match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Crystal Palace,Liverpool,0.0,11.0,3.224284
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Southampton,Arsenal,5.0,8.0,3.3768313
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Arsenal,Southampton,8.0,5.0,5.5616083
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Wolves,Brentford,8.0,3.0,5.88296
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Brentford,Wolves,3.0,8.0,4.8771996
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Ipswich Town,West Ham,4.0,0.0,5.4026976
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,West Ham,Ipswich Town,0.0,4.0,4.988154
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Manchester Utd,Aston Villa,4.0,3.0,5.7567167
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Aston Villa,Manchester Utd,3.0,4.0,4.4227047
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,37,2024-2025,Premier League,1,Crystal Palace,Wolves,0.0,9.0,5.4333863
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,37,2024-2025,Premier League,0,Wolves,Crystal Palace,9.0,0.0,4.098327
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,37,2024-2025,Premier League,1,Manchester City,Bournemouth,3.0,1.0,7.021982
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,37,2024-2025,Premier League,0,Bournemouth,Manchester City,1.0,3.0,3.2917569
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,37,2024-2025,Premier League,1,Brighton,Liverpool,3.0,3.0,4.8942947
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,37,2024-2025,Premier League,0,Liverpool,Brighton,3.0,3.0,5.617152
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,1,Arsenal,Newcastle Utd,10.0,7.0,6.9347196
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,0,Newcastle Utd,Arsenal,7.0,10.0,3.4180877
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,1,Leicester City,Ipswich Town,2.0,2.0,5.75923
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,0,Ipswich Town,Leicester City,2.0,2.0,4.690512
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,1,Brentford,Fulham,5.0,3.0,5.732602
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,0,Fulham,Brentford,3.0,5.0,4.684557
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,1,West Ham,Nott'ham Forest,8.0,7.0,5.822106
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,0,Nott'ham Forest,West Ham,7.0,8.0,4.310299
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,1,Everton,Southampton,4.0,5.0,5.651964
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,37,2024-2025,Premier League,0,Southampton,Everton,5.0,4.0,3.9976437
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,37,2024-2025,Premier League,1,Chelsea,Manchester Utd,7.0,2.0,6.1765695
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,37,2024-2025,Premier League,0,Manchester Utd,Chelsea,2.0,7.0,3.8872325
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,37,2024-2025,Premier League,1,Aston Villa,Tottenham,9.0,1.0,6.0820656
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,37,2024-2025,Premier League,0,Tottenham,Aston Villa,1.0,9.0,4.331126
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,1,Liverpool,Arsenal,3.0,1.0,4.597079
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,0,Arsenal,Liverpool,1.0,3.0,4.4694457
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,1,Manchester Utd,West Ham,8.0,5.0,6.4145513
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,0,West Ham,Manchester Utd,5.0,8.0,3.9448884
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,1,Tottenham,Crystal Palace,4.0,8.0,6.4803834
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,0,Crystal Palace,Tottenham,8.0,4.0,4.2643795
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,1,Nott'ham Forest,Leicester City,4.0,4.0,5.562223
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,0,Leicester City,Nott'ham Forest,4.0,4.0,4.378347
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,1,Newcastle Utd,Chelsea,2.0,8.0,5.146886
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,36,2024-2025,Premier League,0,Chelsea,Newcastle Utd,8.0,2.0,4.8533196
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,1,Bournemouth,Aston Villa,10.0,0.0,6.3009987
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,0,Aston Villa,Bournemouth,0.0,10.0,4.8568606
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,1,Southampton,Manchester City,1.0,15.0,3.5312557
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,0,Manchester City,Southampton,15.0,1.0,6.0660877
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,1,Wolves,Brighton,7.0,4.0,4.551305
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,0,Brighton,Wolves,4.0,7.0,4.940787
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,1,Fulham,Everton,5.0,5.0,6.071722
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,0,Everton,Fulham,5.0,5.0,3.7348928
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,1,Ipswich Town,Brentford,5.0,6.0,5.2044764
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,36,2024-2025,Premier League,0,Brentford,Ipswich Town,6.0,5.0,5.4208326
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,35,2024-2025,Premier League,1,Crystal Palace,Nott'ham Forest,7.0,4.0,5.5812154
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,35,2024-2025,Premier League,0,Nott'ham Forest,Crystal Palace,4.0,7.0,4.1479487
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,1,Chelsea,Liverpool,3.0,6.0,4.7705956
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,0,Liverpool,Chelsea,6.0,3.0,4.4069004
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,1,Brentford,Manchester Utd,7.0,3.0,5.597501
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,0,Manchester Utd,Brentford,3.0,7.0,4.7251296
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,1,West Ham,Tottenham,1.0,3.0,5.6557627
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,0,Tottenham,West Ham,3.0,1.0,5.154012
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,1,Brighton,Newcastle Utd,1.0,4.0,5.959608
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,35,2024-2025,Premier League,0,Newcastle Utd,Brighton,4.0,1.0,4.0994267
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,1,Arsenal,Bournemouth,2.0,3.0,7.911853
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,0,Bournemouth,Arsenal,3.0,2.0,3.2940457
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,1,Everton,Ipswich Town,2.0,3.0,5.684865
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,0,Ipswich Town,Everton,3.0,2.0,4.0017495
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,1,Leicester City,Southampton,6.0,7.0,5.3950624
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,0,Southampton,Leicester City,7.0,6.0,4.2797017
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,1,Aston Villa,Fulham,5.0,3.0,5.929049
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,35,2024-2025,Premier League,0,Fulham,Aston Villa,3.0,5.0,4.247819
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,35,2024-2025,Premier League,1,Manchester City,Wolves,4.0,5.0,6.5455685
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,35,2024-2025,Premier League,0,Wolves,Manchester City,5.0,4.0,3.0663857
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,34,2024-2025,Premier League,1,Nott'ham Forest,Brentford,4.0,5.0,5.3822503
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,34,2024-2025,Premier League,0,Brentford,Nott'ham Forest,5.0,4.0,4.964658
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,34,2024-2025,Premier League,1,Liverpool,Tottenham,8.0,2.0,7.2353797
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,34,2024-2025,Premier League,0,Tottenham,Liverpool,2.0,8.0,3.8677762
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,34,2024-2025,Premier League,1,Bournemouth,Manchester Utd,5.0,10.0,6.2443314
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,34,2024-2025,Premier League,0,Manchester Utd,Bournemouth,10.0,5.0,4.7443924
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,1,Newcastle Utd,Ipswich Town,11.0,2.0,7.3871107
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,0,Ipswich Town,Newcastle Utd,2.0,11.0,4.23653
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,1,Southampton,Fulham,0.0,13.0,4.9224153
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,0,Fulham,Southampton,13.0,0.0,5.3631268
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,1,Wolves,Leicester City,4.0,2.0,6.140201
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,0,Leicester City,Wolves,2.0,4.0,3.9818077
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,1,Brighton,West Ham,8.0,1.0,6.3949857
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,0,West Ham,Brighton,1.0,8.0,3.913491
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,1,Chelsea,Everton,10.0,2.0,7.2829223
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,34,2024-2025,Premier League,0,Everton,Chelsea,2.0,10.0,3.0692198
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,34,2024-2025,Premier League,1,Arsenal,Crystal Palace,3.0,6.0,7.813246
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,34,2024-2025,Premier League,0,Crystal Palace,Arsenal,6.0,3.0,2.6309662
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,34,2024-2025,Premier League,1,Manchester City,Aston Villa,10.0,2.0,6.250779
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,34,2024-2025,Premier League,0,Aston Villa,Manchester City,2.0,10.0,3.097721
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,33,2024-2025,Premier League,1,Tottenham,Nott'ham Forest,7.0,1.0,6.710233
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,33,2024-2025,Premier League,0,Nott'ham Forest,Tottenham,1.0,7.0,4.328375
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,1,Leicester City,Liverpool,1.0,13.0,3.5349128
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,0,Liverpool,Leicester City,13.0,1.0,6.5027246
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,1,Manchester Utd,Wolves,9.0,2.0,6.125176
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,0,Wolves,Manchester Utd,2.0,9.0,3.7871852
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,1,Ipswich Town,Arsenal,0.0,12.0,3.4205947
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,0,Arsenal,Ipswich Town,12.0,0.0,6.1133213
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,1,Fulham,Chelsea,5.0,4.0,5.0432734
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,33,2024-2025,Premier League,0,Chelsea,Fulham,4.0,5.0,4.67411
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,1,Aston Villa,Newcastle Utd,7.0,7.0,5.4808016
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,0,Newcastle Utd,Aston Villa,7.0,7.0,4.439625
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,1,Brentford,Brighton,4.0,7.0,5.40811
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,0,Brighton,Brentford,7.0,4.0,5.105219
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,1,Crystal Palace,Bournemouth,5.0,4.0,5.405225
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,0,Bournemouth,Crystal Palace,4.0,5.0,4.963707
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,1,West Ham,Southampton,2.0,5.0,5.825591
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,0,Southampton,West Ham,5.0,2.0,4.268159
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,1,Everton,Manchester City,2.0,5.0,3.7606277
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,33,2024-2025,Premier League,0,Manchester City,Everton,5.0,2.0,5.477184
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,32,2024-2025,Premier League,1,Newcastle Utd,Crystal Palace,5.0,4.0,6.360972
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,32,2024-2025,Premier League,0,Crystal Palace,Newcastle Utd,4.0,5.0,4.006206
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,32,2024-2025,Premier League,1,Bournemouth,Fulham,6.0,9.0,6.241341
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,32,2024-2025,Premier League,0,Fulham,Bournemouth,9.0,6.0,4.8217936
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,31,2024-2025,Premier League,1,Newcastle Utd,Manchester Utd,7.0,2.0,6.079737
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,0,Manchester Utd,Newcastle Utd,2.0,7.0,4.6916757
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,1,Wolves,Tottenham,1.0,4.0,5.0036416
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,0,Tottenham,Wolves,4.0,1.0,5.087308
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,1,Chelsea,Ipswich Town,15.0,4.0,7.5338492
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,0,Ipswich Town,Chelsea,4.0,15.0,2.9495282
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,1,Liverpool,West Ham,10.0,3.0,7.870539
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,32,2024-2025,Premier League,0,West Ham,Liverpool,3.0,10.0,3.2939773
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,1,Arsenal,Brentford,13.0,5.0,7.9692993
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,0,Brentford,Arsenal,5.0,13.0,3.3625424
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,1,Nott'ham Forest,Everton,1.0,7.0,5.4652553
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,0,Everton,Nott'ham Forest,7.0,1.0,4.302922
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,1,Southampton,Aston Villa,2.0,13.0,5.1215587
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,0,Aston Villa,Southampton,13.0,2.0,5.249513
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,1,Brighton,Leicester City,3.0,6.0,6.5537863
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,0,Leicester City,Brighton,6.0,3.0,3.4824903
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,32,2024-2025,Premier League,1,Manchester City,Crystal Palace,1.0,4.0,6.8838
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,31,2024-2025,Premier League,0,Crystal Palace,Manchester City,4.0,1.0,2.9502206
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,31,2024-2025,Premier League,1,Leicester City,Newcastle Utd,12.0,2.0,5.057461
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,30,2024-2025,Premier League,0,Newcastle Utd,Leicester City,2.0,12.0,5.328011
