round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Man United,50,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Mason Mount,Man UnitedManchester United,53,0.3,0.3,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,55,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kobbie Mainoo,Man UnitedManchester United,56,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Man United,62,0.06,0.63,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,66,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Man UnitedManchester United,69,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Man United,71,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Man United,72,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Man United,76,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,80,0.13,0.18,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Ipswich,65,0.41,0.82,Goal
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,IpswichIpswich Town,68,0.1,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Ipswich,71,0.21,0.26,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Ipswich,78,0.16,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Ipswich,88,0.11,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Alexis Mac Allister,Ipswich,92,0.02,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Ipswich,94,0.06,0.05,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Conor Bradley,Ipswich,94,0.12,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Conor Bradley,Ipswich,94,0.12,0.3,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jack Taylor,IpswichIpswich Town,98,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jacob Greaves,IpswichIpswich Town,98,0.03,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,IpswichIpswich Town,2,0.04,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Ipswich,16,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jacob Greaves,IpswichIpswich Town,20,0.07,0.05,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Ipswich,31,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,IpswichIpswich Town,32,0.13,0.2,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Axel Tuanzebe,IpswichIpswich Town,41,0.07,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Trent Alexander-Arnold,Ipswich,45,0.06,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Ipswich,47,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Ipswich,48,0.06,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Ipswich,55,0.29,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Ipswich,59,0.12,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Alexis Mac Allister,Ipswich,59,0.07,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Ipswich,59,0.35,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Ipswich,60,0.44,0.92,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,ArsenalArsenal,74,0.03,0.23,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,ArsenalArsenal,80,0.06,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Arsenal,92,0.03,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Pablo Sarabia,Arsenal,94,0.08,0.07,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Daniel Podence,Arsenal,96,0.04,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Arsenal,6,0.05,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,ArsenalArsenal,14,0.04,0.14,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,ArsenalArsenal,14,0.02,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,ArsenalArsenal,15,0.02,0.25,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,ArsenalArsenal,16,0.03,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,ArsenalArsenal,18,0.03,0.02,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Declan Rice,ArsenalArsenal,19,0.09,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,ArsenalArsenal,25,0.14,0.73,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jean-Ricner Bellegarde,Arsenal,29,0.07,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jørgen Strand Larsen,Arsenal,36,0.08,0.09,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,ArsenalArsenal,37,0.22,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,ArsenalArsenal,40,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel Martinelli,ArsenalArsenal,44,0.08,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,ArsenalArsenal,50,0.16,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel,ArsenalArsenal,55,0.12,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Thomas Partey,ArsenalArsenal,58,0.06,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,ArsenalArsenal,59,0.07,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rayan Ait Nouri,Arsenal,62,0.02,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rodrigo Gomes,Arsenal,65,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matheus Cunha,Arsenal,68,0.06,0.03,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Martin Ødegaard,ArsenalArsenal,70,0.02,0.33,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jurrien Timber,ArsenalArsenal,71,0.02,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Chelsea,84,0.08,0.07,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Pedro Neto,ChelseaChelsea,90,0.04,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,ChelseaChelsea,92,0.03,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,ChelseaChelsea,95,0.03,0.05,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Chelsea,8,0.09,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Wesley Fofana,ChelseaChelsea,10,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Chelsea,11,0.1,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Chelsea,18,0.17,0.18,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Chelsea,22,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Chelsea,35,0.05,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Chelsea,37,0.03,0.29,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Josko Gvardiol,Chelsea,38,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,ChelseaChelsea,39,0.07,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Chelsea,40,0.04,0.07,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,ChelseaChelsea,44,0.04,0.16,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Christopher Nkunku,ChelseaChelsea,51,0.15,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Chelsea,52,0.11,0.22,Attempt saved
