round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,80,0.06,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Wolves,92,0.03,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Pablo Sarabia,Wolves,94,0.08,0.07,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Daniel Podence,Wolves,96,0.04,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Wolves,6,0.05,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,Arsenal,14,0.04,0.14,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,14,0.02,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,15,0.02,0.25,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,Arsenal,16,0.03,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,18,0.03,0.02,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Declan Rice,Arsenal,19,0.09,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,25,0.14,0.73,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jean-Ricner Bellegarde,Wolves,29,0.07,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jørgen Strand Larsen,Wolves,36,0.08,0.09,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,37,0.22,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,40,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel Martinelli,Arsenal,44,0.08,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,50,0.16,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel,Arsenal,55,0.12,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Thomas Partey,Arsenal,58,0.06,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,59,0.07,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rayan Ait Nouri,Wolves,62,0.02,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rodrigo Gomes,Wolves,65,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matheus Cunha,Wolves,68,0.06,0.03,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Martin Ødegaard,Arsenal,70,0.02,0.33,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jurrien Timber,Arsenal,71,0.02,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Brighton,87,0.07,0.47,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,4,0.03,0.05,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Joao Pedro,Brighton,9,0.03,,Post
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,12,0.05,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,James Tarkowski,Everton,14,0.01,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Lewis Dunk,Brighton,15,0.07,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton,17,0.03,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,Everton,20,0.06,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton,25,0.81,0.96,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Brighton,28,0.13,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Idrissa Gana Gueye,Everton,29,0.02,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,Everton,36,0.08,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Abdoulaye Doucouré,Everton,51,0.14,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Brighton,56,0.07,0.48,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,59,0.06,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Michael Keane,Everton,59,0.01,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton,63,0.1,0.39,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton,67,0.04,0.06,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Brighton,72,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,Newcastle,45,0.17,0.63,Goal
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,Newcastle,49,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,50,0.49,,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Southampton,50,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,51,0.05,0.08,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Flynn Downes,Southampton,63,0.11,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joe Aribo,Southampton,63,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Southampton,69,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Southampton,78,0.04,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,78,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Samuel Amo-Ameyaw,Southampton,86,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Carlos Alcaraz,Southampton,87,0.07,0.21,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Southampton,90,0.1,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,93,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Southampton,97,0.1,0.14,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,10,0.15,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,14,0.03,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,22,0.02,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Fabian Schär,Newcastle,24,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Southampton,41,0.2,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Bournemouth,86,0.3,0.51,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottm Forest,90,0.08,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Taiwo Awoniyi,Nottm Forest,91,0.12,0.04,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Bournemouth,5,0.06,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Dango Ouattara,Bournemouth,5,0.22,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottm Forest,18,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm Forest,23,0.13,0.17,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Chris Wood,Nottm Forest,23,0.71,0.95,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ola Aina,Nottm Forest,27,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Anthony Elanga,Nottm Forest,30,0.02,0.07,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottm Forest,31,0.02,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,Bournemouth,31,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm Forest,41,0.05,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Neco Williams,Nottm Forest,41,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Bournemouth,46,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottm Forest,52,0.04,0.32,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,Bournemouth,52,0.12,0.19,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Bournemouth,55,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Bournemouth,56,0.05,0.48,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Bournemouth,59,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Willy Boly,Nottm Forest,61,0.07,0.25,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Bournemouth,63,0.01,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Bournemouth,65,0.03,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Bournemouth,77,0.27,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Bournemouth,78,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Harry Toffolo,Nottm Forest,81,0.02,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm Forest,86,0.06,0.05,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,Aston Villa,79,0.15,0.14,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jacob Ramsey,Aston Villa,84,0.06,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Danny Ings,West Ham,86,0.25,0.21,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jaden Philogene-Bidace,Aston Villa,95,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham,97,0.28,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham,97,0.52,,Miss
