round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Carlos Baleba,Brighton,14,0.02,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Georginio Rutter,Brighton,26,0.03,0.2,Attempt saved
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Kaoru Mitoma,Brighton,28,0.07,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Georginio Rutter,Brighton,38,0.03,,Blocked
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Mats Wieffer,Brighton,43,0.02,0.03,Attempt saved
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Harry Wilson,Fulham,43,0.07,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Joshua King,Fulham,48,0.18,0.23,Attempt saved
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Raul Jiménez,Fulham,48,0.16,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Matthew O'Riley (Penalty),Brighton,55,0.79,0.75,Goal
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Alex Iwobi,Fulham,58,0.01,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Yankuba Minteh,Brighton,65,0.08,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Diego Gomez,Brighton,76,0.03,0.04,Attempt saved
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Lewis Dunk,Brighton,87,0.09,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Brajan Gruda,Brighton,89,0.31,,Miss
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Emile Smith Rowe,Fulham,96,0.09,,Blocked
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Igor Thiago (Penalty),Brentford,78,0.79,0.78,Goal
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Chris Wood,Nottm Forest,5,0.07,0.55,Goal
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Elliot Anderson,Nottm Forest,11,0.06,,Blocked
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Elliot Anderson,Nottm Forest,11,0.31,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Morgan Gibbs-White,Nottm Forest,18,0.04,,Blocked
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Elliot Anderson,Nottm Forest,18,0.02,0.15,Attempt saved
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Yehor Yarmoliuk,Brentford,24,0.08,0.16,Attempt saved
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Nathan Collins,Brentford,26,0.02,,Blocked
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Mathias Jensen,Brentford,40,0.13,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Igor Thiago,Brentford,40,0.11,,Blocked
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Dan Ndoye,Nottm Forest,42,0.1,0.69,Goal
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Chris Wood,Nottm Forest,47,0.86,0.99,Goal
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Keane Lewis-Potter,Brentford,51,0.1,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Keane Lewis-Potter,Brentford,54,0.02,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Ibrahim Sangaré,Nottm Forest,55,0.02,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Fabio Carvalho,Brentford,59,0.03,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Callum Hudson-Odoi,Nottm Forest,61,0.02,0.04,Attempt saved
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Morgan Gibbs-White,Nottm Forest,63,0.3,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Morgan Gibbs-White,Nottm Forest,65,0.04,,Miss
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Sepp van den Berg,Brentford,73,0.13,0.53,Attempt saved
1,2025-08-17,Nottingham Forest,Brentford,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4813377:tab=stats,Sepp van den Berg,Brentford,75,0.08,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Wilson Isidor,Sunderland,92,0.04,0.17,Goal
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Jarrod Bowen,West Ham,96,0.03,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Jarrod Bowen,West Ham,3,0.03,0.08,Attempt saved
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Malick Diouf,West Ham,4,0.01,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Habib Diarra,Sunderland,6,0.26,0.23,Attempt saved
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Daniel Ballard,Sunderland,7,0.05,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Malick Diouf,West Ham,26,0.13,,Attempt saved
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Niclas Füllkrug,West Ham,27,0.1,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Jarrod Bowen,West Ham,29,0.05,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Guido Rodriguez,West Ham,42,0.03,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Eliezer Mayenda,Sunderland,44,0.05,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Daniel Ballard,Sunderland,44,0.02,0.23,Attempt saved
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Simon Adingra,Sunderland,48,0.14,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Daniel Ballard,Sunderland,58,0.07,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Habib Diarra,Sunderland,60,0.05,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Eliezer Mayenda,Sunderland,61,0.04,0.46,Goal
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Daniel Ballard,Sunderland,73,0.04,0.56,Goal
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Malick Diouf,West Ham,78,0.02,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Jarrod Bowen,West Ham,85,0.05,,Blocked
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Tomas Soucek,West Ham,85,0.07,0.13,Attempt saved
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Callum Wilson,West Ham,87,0.02,,Miss
1,2025-08-16,Sunderland,West Ham United,https://www.fotmob.com/en-GB/matches/sunderland-vs-west-ham-united/2fbl3n#4813378:tab=stats,Niclas Füllkrug,West Ham,90,0.04,0.15,Attempt saved
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Rayan Cherki,Man City,81,0.06,0.45,Goal
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Tijjani Reijnders,Man City,87,0.03,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Fer Lopez,Wolves,87,0.03,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Omar Marmoush,Man City,92,0.12,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Tijjani Reijnders,Man City,92,0.03,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Fer Lopez,Wolves,93,0.05,0.17,Attempt saved
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,18,0.19,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,19,0.68,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Jørgen Strand Larsen,Wolves,26,0.15,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Jean-Ricner Bellegarde,Wolves,29,0.02,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Nico González,Man City,33,0.03,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Rayan Ait Nouri,Man City,33,0.01,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Nico González,Man City,34,0.02,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,34,0.87,1,Goal
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Tijjani Reijnders,Man City,37,0.14,0.75,Goal
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,43,0.1,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,49,0.06,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Jørgen Strand Larsen,Wolves,46,0.08,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Rayan Ait Nouri,Man City,52,0.03,,Miss
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Jørgen Strand Larsen,Wolves,58,0.1,0.09,Attempt saved
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Erling Haaland,Man City,61,0.09,0.07,Goal
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Marshall Munetsi,Wolves,74,0.05,,Blocked
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Jørgen Strand Larsen,Wolves,75,0.06,0.49,Attempt saved
1,2025-08-16,Wolverhampton Wanderers,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380:tab=stats,Emmanuel Agbadou,Wolves,77,0.02,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Lukas Nmecha (Penalty),Leeds,84,0.79,0.85,Goal
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Jack Grealish,Everton,88,0.03,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Beto,Everton,88,0.06,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,James Tarkowski,Everton,88,0.42,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Anton Stach,Leeds,91,0.02,0.02,Attempt saved
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Jayden Bogle,Leeds,91,0.03,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Anton Stach,Leeds,92,0.17,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Joel Piroe,Leeds,5,0.13,0.2,Attempt saved
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Joel Piroe,Leeds,10,0.02,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Daniel James,Leeds,13,0.01,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Gabriel Gudmundsson,Leeds,15,0.02,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Joel Piroe,Leeds,21,0.19,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Ao Tanaka,Leeds,31,0.03,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Daniel James,Leeds,36,0.13,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Anton Stach,Leeds,36,0.04,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Pascal Struijk,Leeds,37,0.11,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Wilfried Gnonto,Leeds,37,0.01,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Gabriel Gudmundsson,Leeds,38,0.03,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Wilfried Gnonto,Leeds,44,0.03,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Idrissa Gana Gueye,Everton,54,0.05,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Wilfried Gnonto,Leeds,55,0.09,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Gabriel Gudmundsson,Leeds,60,0.12,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,James Garner,Everton,64,0.04,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Carlos Alcaraz,Everton,76,0.01,0.1,Attempt saved
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Jake O'Brien,Everton,77,0.2,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Ao Tanaka,Leeds,80,0.07,,Miss
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Lukas Nmecha,Leeds,82,0.08,,Blocked
1,2025-08-18,Leeds United,Everton,https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf72#4813383:tab=stats,Anton Stach,Leeds,82,0.03,,Blocked
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Mohamed Salah,Liverpool,94,0.11,0.49,Goal
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Hugo Ekitike,Liverpool,3,0.02,0.04,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Mohamed Salah,Liverpool,4,0.02,0.22,Attempt saved
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Virgil van Dijk,Liverpool,5,0.13,,Miss
1,2025-08-15,Liverpool,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/liverpool-vs-afc-bournemouth/2he69q#4813374:tab=stats,Antoine Semenyo,Bournemouth,6,0.24,,Miss
