fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
869516,2022-07-15 11:05:00+01:00,FT,Melbourne Cricket Ground,667,Friendlies Clubs,World,2022,Club Friendlies 1,944,Melbourne Victory,33,Manchester United,1.0,4.0,1.0,2.0
890603,2022-07-15 13:30:00+01:00,FT,SaalfeldenArena,667,Friendlies Clubs,World,2022,Club Friendlies 3,786,TSV 1860 Munich,34,Newcastle,0.0,3.0,,
891451,2022-07-15 13:30:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,34,Newcastle,786,TSV 1860 Munich,3.0,0.0,0.0,0.0
869517,2022-07-15 13:35:00+01:00,FT,The National Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,40,Liverpool,52,Crystal Palace,2.0,0.0,1.0,0.0
890597,2022-07-15 17:30:00+01:00,FT,The Campus,667,Friendlies Clubs,World,2022,Club Friendlies 3,35,Bournemouth,74,Sheffield Wednesday,2.0,1.0,1.0,0.0
922261,2022-07-16 11:00:00+01:00,FT,Crystal Palace Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,52,Crystal Palace,57,Ipswich,4.0,2.0,,
869519,2022-07-16 12:00:00+01:00,FT,Suwon World Cup Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,47,Tottenham,536,Sevilla,1.0,1.0,0.0,0.0
890671,2022-07-16 13:00:00+01:00,FT,King Power at Den Dreef Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,260,OH Leuven,46,Leicester,3.0,3.0,,
870766,2022-07-16 13:00:00+01:00,CANC,King Power at Den Dreef Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,260,OH Leuven,46,Leicester,,,,
890700,2022-07-16 13:00:00+01:00,FT,Lavanttal Arena,667,Friendlies Clubs,World,2022,Club Friendlies 3,173,RB Leipzig,41,Southampton,3.0,1.0,,
890721,2022-07-16 14:00:00+01:00,FT,Zeppelinstadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,172,VfB Stuttgart,55,Brentford,2.0,1.0,0.0,1.0
870782,2022-07-16 14:30:00+01:00,CANC,Zeppelinstadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,172,VfB Stuttgart,55,Brentford,,,,
890720,2022-07-16 14:30:00+01:00,FT,The Cherry Red Records Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,1333,AFC Wimbledon,57,Ipswich,0.0,3.0,0.0,1.0
870781,2022-07-16 14:30:00+01:00,CANC,The Cherry Red Records Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,1333,AFC Wimbledon,57,Ipswich,,,,
890746,2022-07-16 15:00:00+01:00,FT,Select Car Leasing Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,53,Reading,48,West Ham,1.0,1.0,0.0,0.0
870805,2022-07-16 15:00:00+01:00,CANC,Select Car Leasing Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,53,Reading,48,West Ham,,,,
890778,2022-07-16 17:30:00+01:00,FT,Oakwell,667,Friendlies Clubs,World,2022,Club Friendlies 3,747,Barnsley,65,Nottingham Forest,0.0,0.0,0.0,0.0
890783,2022-07-16 18:30:00+01:00,FT,Estádio Pina Manique,667,Friendlies Clubs,World,2022,Club Friendlies 3,230,Estoril,51,Brighton,1.0,4.0,1.0,2.0
891502,2022-07-16 20:15:00+01:00,Canc,,667,Friendlies Clubs,World,2022,Club Friendlies 5,84,Nice,36,Fulham,0.0,0.0,,
890786,2022-07-16 20:15:00+01:00,FT,Estádio Do Algarve,667,Friendlies Clubs,World,2022,Club Friendlies 3,84,Nice,36,Fulham,0.0,2.0,0.0,1.0
891503,2022-07-16 21:00:00+01:00,Canc,,667,Friendlies Clubs,World,2022,Club Friendlies 5,2287,Club America,49,Chelsea,,,,
869521,2022-07-17 00:00:00+01:00,FT,M&T Bank Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,42,Arsenal,45,Everton,2.0,0.0,2.0,0.0
869522,2022-07-17 03:00:00+01:00,FT,Allegiant Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,49,Chelsea,2287,Club America,2.0,1.0,0.0,0.0
891504,2022-07-17 05:35:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,66,Aston Villa,63,Leeds,1.0,0.0,0.0,0.0
890812,2022-07-17 20:15:00+01:00,FT,Estádio Do Algarve,667,Friendlies Clubs,World,2022,Club Friendlies 3,211,Benfica,36,Fulham,5.0,1.0,3.0,0.0
890813,2022-07-18 15:00:00+01:00,FT,Kufstein-Arena,667,Friendlies Clubs,World,2022,Club Friendlies 3,164,FSV Mainz 05,34,Newcastle,1.0,0.0,0.0,0.0
870829,2022-07-18 18:00:00+01:00,CANC,Wörthersee Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,17207,SAK Klagenfurt,41,Southampton,,,,
890814,2022-07-18 18:00:00+01:00,FT,Wörthersee Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,17207,SAK Klagenfurt,41,Southampton,0.0,0.0,0.0,0.0
869523,2022-07-19 11:10:00+01:00,FT,Melbourne Cricket Ground,667,Friendlies Clubs,World,2022,Club Friendlies 1,33,Manchester United,52,Crystal Palace,3.0,1.0,1.0,0.0
922330,2022-07-19 13:30:00+01:00,FT,Sportplatz Aasen,667,Friendlies Clubs,World,2022,Club Friendlies 3,55,Brentford,95,Strasbourg,2.0,2.0,,
890822,2022-07-19 18:30:00+01:00,FT,The Campus,667,Friendlies Clubs,World,2022,Club Friendlies 3,217,SC Braga,35,Bournemouth,2.0,1.0,1.0,1.0
922339,2022-07-19 19:00:00+01:00,FT,Priestfield Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,1347,Gillingham,52,Crystal Palace,2.0,3.0,,
890872,2022-07-19 19:45:00+01:00,FT,Ibrox Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,257,Rangers,48,West Ham,3.0,1.0,0.0,0.0
922824,2022-07-20 10:45:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,947,Brisbane Roar,66,Aston Villa,0.0,1.0,0.0,0.0
870892,2022-07-20 18:00:00+01:00,FT,Estadi Olímpic Camilo Cano,667,Friendlies Clubs,World,2022,Club Friendlies 3,39,Wolves,542,Alaves,4.0,0.0,,
922848,2022-07-20 18:00:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,542,Alaves,39,Wolves,0.0,4.0,0.0,2.0
890899,2022-07-20 19:00:00+01:00,FT,Pirelli Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,65,Nottingham Forest,159,Hertha Berlin,3.0,1.0,2.0,1.0
890903,2022-07-20 19:45:00+01:00,FT,The MKM Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,64,Hull City,46,Leicester,0.0,4.0,0.0,1.0
869530,2022-07-21 00:30:00+01:00,FT,Exploria Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,1598,Orlando City SC,42,Arsenal,1.0,3.0,1.0,1.0
869527,2022-07-21 00:30:00+01:00,PEN,Bank of America Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,18310,Charlotte,49,Chelsea,1.0,1.0,0.0,1.0
870895,2022-07-21 01:00:00+01:00,FT,Allianz Field,667,Friendlies Clubs,World,2022,Club Friendlies 3,1612,Minnesota United FC,45,Everton,4.0,0.0,3.0,0.0
869531,2022-07-21 01:30:00+01:00,FT,NRG Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,50,Manchester City,2287,Club America,2.0,1.0,2.0,1.0
890908,2022-07-21 09:30:00+01:00,FT,Melia Villaitana Football Center,667,Friendlies Clubs,World,2022,Club Friendlies 3,539,Levante,39,Wolves,2.0,1.0,1.0,0.0
869532,2022-07-21 18:15:00+01:00,FT,Red Bull Arena,667,Friendlies Clubs,World,2022,Club Friendlies 1,173,RB Leipzig,40,Liverpool,0.0,5.0,0.0,1.0
870899,2022-07-22 11:05:00+01:00,FT,Optus Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,52,Crystal Palace,63,Leeds,1.0,1.0,0.0,0.0
869535,2022-07-23 10:45:00+01:00,FT,Optus Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,33,Manchester United,66,Aston Villa,2.0,2.0,2.0,0.0
890943,2022-07-23 13:00:00+01:00,FT,Pride Park Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,69,Derby,46,Leicester,1.0,3.0,0.0,0.0
870967,2022-07-23 15:00:00+01:00,FT,Deepdale,667,Friendlies Clubs,World,2022,Club Friendlies 3,59,Preston,46,Leicester,1.0,2.0,0.0,2.0
870968,2022-07-23 15:00:00+01:00,FT,Select Car Leasing Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,53,Reading,51,Brighton,1.0,2.0,0.0,1.0
870955,2022-07-23 15:00:00+01:00,FT,The Den,667,Friendlies Clubs,World,2022,Club Friendlies 3,58,Millwall,57,Ipswich,1.0,1.0,1.0,0.0
870960,2022-07-23 15:00:00+01:00,FT,Kenilworth Road,667,Friendlies Clubs,World,2022,Club Friendlies 3,1359,Luton,48,West Ham,1.0,1.0,0.0,1.0
870965,2022-07-23 15:00:00+01:00,FT,Vitality Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,35,Bournemouth,56,Bristol City,0.0,1.0,0.0,0.0
890968,2022-07-23 15:00:00+01:00,FT,Loftus Road,667,Friendlies Clubs,World,2022,Club Friendlies 3,72,QPR,52,Crystal Palace,0.0,3.0,0.0,1.0
869537,2022-07-23 15:00:00+01:00,FT,Ibrox Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,257,Rangers,47,Tottenham,1.0,2.0,1.0,0.0
870948,2022-07-23 15:00:00+01:00,FT,AOK Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 3,161,VfL Wolfsburg,55,Brentford,4.0,0.0,1.0,0.0
890961,2022-07-23 15:00:00+01:00,FT,Ruislip Manor Sports & Social Club,667,Friendlies Clubs,World,2022,Club Friendlies 3,38,Watford,41,Southampton,0.0,0.0,0.0,0.0
890970,2022-07-23 16:00:00+01:00,FT,Stadion An der Alten Försterei,667,Friendlies Clubs,World,2022,Club Friendlies 3,182,Union Berlin,65,Nottingham Forest,1.0,0.0,1.0,0.0
869539,2022-07-23 18:00:00+01:00,FT,Estadio Camilo Cano,667,Friendlies Clubs,World,2022,Club Friendlies 1,39,Wolves,549,Beşiktaş,3.0,0.0,3.0,0.0
922968,2022-07-23 18:00:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,549,Beşiktaş,39,Wolves,0.0,3.0,0.0,3.0
869534,2022-07-24 00:00:00+01:00,FT,Lambeau Field,667,Friendlies Clubs,World,2022,Club Friendlies 1,157,Bayern Munich,50,Manchester City,0.0,1.0,0.0,1.0
922977,2022-07-24 01:00:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,42,Arsenal,49,Chelsea,4.0,0.0,2.0,0.0
922447,2022-07-24 10:00:00+01:00,FT,Melia Villaitana Football Center,667,Friendlies Clubs,World,2022,Club Friendlies 3,9595,Villarreal II,39,Wolves,2.0,1.0,,
890987,2022-07-24 15:00:00+01:00,FT,Bloomfield Road,667,Friendlies Clubs,World,2022,Club Friendlies 3,1356,Blackpool,45,Everton,2.0,4.0,1.0,2.0
870983,2022-07-24 17:45:00+01:00,FT,Estádio António Coimbra da Mota,667,Friendlies Clubs,World,2022,Club Friendlies 3,230,Estoril,36,Fulham,1.0,3.0,1.0,3.0
870986,2022-07-26 15:00:00+01:00,FT,American Express Elite Football Performance Centre,667,Friendlies Clubs,World,2022,Club Friendlies 3,51,Brighton,55,Brentford,0.0,1.0,0.0,0.0
870989,2022-07-26 19:00:00+01:00,FT,Portman Road,667,Friendlies Clubs,World,2022,Club Friendlies 3,57,Ipswich,1341,Southend,3.0,1.0,1.0,0.0
891003,2022-07-26 19:45:00+01:00,FT,Meadow Lane,667,Friendlies Clubs,World,2022,Club Friendlies 3,65,Nottingham Forest,1376,Notts County,2.0,2.0,,
923024,2022-07-26 20:00:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,1376,Notts County,65,Nottingham Forest,2.0,2.0,0.0,1.0
871003,2022-07-26 20:00:00+01:00,FT,Estádio do Sport Lisboa e Benfica,667,Friendlies Clubs,World,2022,Club Friendlies 3,211,Benfica,34,Newcastle,3.0,2.0,2.0,2.0
889909,2022-07-27 19:00:00+01:00,FT,Red Bull Arena,667,Friendlies Clubs,World,2022,Club Friendlies 1,571,Red Bull Salzburg,40,Liverpool,1.0,0.0,1.0,0.0
922508,2022-07-27 19:45:00+01:00,FT,St. Mary's Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,41,Southampton,91,Monaco,3.0,1.0,0.0,1.0
922523,2022-07-29 19:45:00+01:00,FT,Goodison Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,45,Everton,572,Dynamo Kyiv,3.0,0.0,1.0,0.0
871013,2022-07-29 19:45:00+01:00,FT,St. James' Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,34,Newcastle,499,Atalanta,1.0,0.0,1.0,0.0
889910,2022-07-29 20:00:00+01:00,FT,Dacia Arena,667,Friendlies Clubs,World,2022,Club Friendlies 1,494,Udinese,49,Chelsea,1.0,3.0,1.0,2.0
922134,2022-07-30 12:30:00+01:00,FT,Emirates Stadium,937,Emirates Cup,World,2022,Final,42,Arsenal,536,Sevilla,6.0,0.0,4.0,0.0
923058,2022-07-30 12:45:00+01:00,FT,,667,Friendlies Clubs,World,2022,Club Friendlies 5,530,Atletico Madrid,33,Manchester United,1.0,0.0,0.0,0.0
869546,2022-07-30 12:45:00+01:00,FT,Ullevaal Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 1,530,Atletico Madrid,33,Manchester United,1.0,0.0,0.0,0.0
871014,2022-07-30 15:00:00+01:00,FT,St. James' Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,34,Newcastle,531,Athletic Club,2.0,1.0,1.0,0.0
871036,2022-07-30 15:00:00+01:00,FT,Gtech Community Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,55,Brentford,543,Real Betis,1.0,0.0,1.0,0.0
891046,2022-07-30 15:00:00+01:00,FT,The American Express Community Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,51,Brighton,540,Espanyol,5.0,1.0,1.0,0.0
875505,2022-07-30 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 1,57,Ipswich,68,Bolton,1.0,1.0,1.0,1.0
891045,2022-07-30 15:00:00+01:00,FT,Selhurst Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,52,Crystal Palace,82,Montpellier,4.0,2.0,3.0,0.0
871033,2022-07-30 15:00:00+01:00,FT,Vitality Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,35,Bournemouth,548,Real Sociedad,1.0,2.0,0.0,1.0
871039,2022-07-30 15:00:00+01:00,FT,St. Mary's Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,41,Southampton,533,Villarreal,1.0,2.0,0.0,1.0
871044,2022-07-30 16:00:00+01:00,FT,Roazhon Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,94,Rennes,66,Aston Villa,1.0,2.0,1.0,1.0
862929,2022-07-30 17:00:00+01:00,FT,King Power Stadium,528,Community Shield,England,2022,Final,40,Liverpool,50,Manchester City,3.0,1.0,1.0,0.0
891026,2022-07-30 17:15:00+01:00,FT,Stade Bollaert-Delelis,667,Friendlies Clubs,World,2022,Club Friendlies 3,116,Lens,48,West Ham,0.0,0.0,0.0,0.0
891050,2022-07-30 18:00:00+01:00,FT,Meadow Lane,667,Friendlies Clubs,World,2022,Club Friendlies 3,65,Nottingham Forest,532,Valencia,1.0,1.0,0.0,1.0
891027,2022-07-30 18:45:00+01:00,FT,Estádio Do Algarve,667,Friendlies Clubs,World,2022,Club Friendlies 3,228,Sporting CP,39,Wolves,1.0,1.0,1.0,1.0
869544,2022-07-30 19:15:00+01:00,FT,Sammy Ofer Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,47,Tottenham,497,AS Roma,0.0,1.0,0.0,1.0
891058,2022-07-31 15:00:00+01:00,FT,Craven Cottage,667,Friendlies Clubs,World,2022,Club Friendlies 3,36,Fulham,533,Villarreal,1.0,1.0,0.0,1.0
869548,2022-07-31 16:00:00+01:00,FT,Old Trafford,667,Friendlies Clubs,World,2022,Club Friendlies 1,33,Manchester United,728,Rayo Vallecano,1.0,1.0,0.0,0.0
891059,2022-07-31 18:00:00+01:00,FT,King Power Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,46,Leicester,536,Sevilla,1.0,0.0,0.0,0.0
891061,2022-07-31 18:45:00+01:00,FT,Estádio Do Algarve,667,Friendlies Clubs,World,2022,Club Friendlies 3,231,Farense,39,Wolves,1.0,1.0,1.0,0.0
869549,2022-07-31 19:30:00+01:00,FT,Anfield,667,Friendlies Clubs,World,2022,Club Friendlies 1,40,Liverpool,95,Strasbourg,0.0,3.0,0.0,3.0
867946,2022-08-05 20:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 1,52,Crystal Palace,42,Arsenal,0.0,2.0,0.0,1.0
867947,2022-08-06 12:30:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 1,36,Fulham,40,Liverpool,2.0,2.0,1.0,0.0
867951,2022-08-06 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 1,34,Newcastle,65,Nottingham Forest,2.0,0.0,0.0,0.0
875518,2022-08-06 15:00:00+01:00,FT,The Fully Charged New Lawn,41,League One,England,2022,Regular Season - 2,1378,Forest Green,57,Ipswich,1.0,2.0,0.0,2.0
867949,2022-08-06 15:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 1,63,Leeds,39,Wolves,2.0,1.0,1.0,1.0
867948,2022-08-06 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 1,35,Bournemouth,66,Aston Villa,2.0,0.0,1.0,0.0
867952,2022-08-06 15:00:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 1,47,Tottenham,41,Southampton,4.0,1.0,2.0,1.0
867953,2022-08-06 17:30:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 1,45,Everton,49,Chelsea,0.0,1.0,0.0,1.0
867950,2022-08-07 14:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 1,46,Leicester,55,Brentford,2.0,2.0,1.0,0.0
867954,2022-08-07 14:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 1,33,Manchester United,51,Brighton,1.0,2.0,0.0,2.0
867955,2022-08-07 16:30:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 1,48,West Ham,50,Manchester City,0.0,2.0,0.0,1.0
877932,2022-08-09 19:45:00+01:00,FT,Portman Road,48,League Cup,England,2022,1st Round,57,Ipswich,1361,Colchester,0.0,1.0,0.0,1.0
867957,2022-08-13 12:30:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 2,66,Aston Villa,45,Everton,2.0,1.0,1.0,0.0
867964,2022-08-13 15:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 2,41,Southampton,63,Leeds,2.0,2.0,0.0,0.0
867965,2022-08-13 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 2,39,Wolves,36,Fulham,0.0,0.0,0.0,0.0
867959,2022-08-13 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 2,51,Brighton,34,Newcastle,0.0,0.0,0.0,0.0
867956,2022-08-13 15:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 2,42,Arsenal,46,Leicester,4.0,2.0,2.0,0.0
867962,2022-08-13 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 2,50,Manchester City,35,Bournemouth,4.0,0.0,3.0,0.0
875529,2022-08-13 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 3,57,Ipswich,1348,Milton Keynes Dons,3.0,0.0,2.0,0.0
867958,2022-08-13 17:30:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 2,55,Brentford,33,Manchester United,4.0,0.0,4.0,0.0
867963,2022-08-14 14:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 2,65,Nottingham Forest,48,West Ham,1.0,0.0,1.0,0.0
867960,2022-08-14 16:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 2,49,Chelsea,47,Tottenham,2.0,2.0,1.0,0.0
867961,2022-08-15 20:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 2,40,Liverpool,52,Crystal Palace,1.0,1.0,0.0,1.0
875538,2022-08-16 19:45:00+01:00,FT,Pirelli Stadium,41,League One,England,2022,Regular Season - 4,748,Burton Albion,57,Ipswich,0.0,1.0,0.0,0.0
932865,2022-08-18 19:45:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Play-offs,48,West Ham,2070,Viborg,3.0,1.0,1.0,0.0
867974,2022-08-20 12:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 3,47,Tottenham,39,Wolves,1.0,0.0,0.0,0.0
867967,2022-08-20 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 3,52,Crystal Palace,66,Aston Villa,3.0,1.0,1.0,1.0
867969,2022-08-20 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 3,36,Fulham,55,Brentford,3.0,2.0,2.0,1.0
867971,2022-08-20 15:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 3,46,Leicester,41,Southampton,1.0,2.0,0.0,0.0
867968,2022-08-20 15:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 3,45,Everton,65,Nottingham Forest,1.0,1.0,0.0,0.0
875559,2022-08-20 15:00:00+01:00,FT,Montgomery Waters Meadow,41,League One,England,2022,Regular Season - 5,1352,Shrewsbury,57,Ipswich,0.0,3.0,0.0,1.0
867966,2022-08-20 17:30:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 3,35,Bournemouth,42,Arsenal,0.0,3.0,0.0,2.0
867975,2022-08-21 14:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 3,48,West Ham,51,Brighton,0.0,2.0,0.0,1.0
867970,2022-08-21 14:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 3,63,Leeds,49,Chelsea,3.0,0.0,2.0,0.0
867973,2022-08-21 16:30:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 3,34,Newcastle,50,Manchester City,3.0,3.0,2.0,1.0
867972,2022-08-22 20:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 3,33,Manchester United,40,Liverpool,2.0,1.0,1.0,0.0
933622,2022-08-23 19:45:00+01:00,FT,Highbury Stadium,48,League Cup,England,2022,2nd Round,1336,Fleetwood Town,45,Everton,0.0,1.0,0.0,1.0
933627,2022-08-23 19:45:00+01:00,PEN,Edgeley Park,48,League Cup,England,2022,2nd Round,4686,Stockport County,46,Leicester,0.0,0.0,0.0,0.0
933619,2022-08-23 19:45:00+01:00,FT,University of Bolton Stadium,48,League Cup,England,2022,2nd Round,68,Bolton,66,Aston Villa,1.0,4.0,1.0,1.0
933620,2022-08-23 19:45:00+01:00,FT,Molineux Stadium,48,League Cup,England,2022,2nd Round,39,Wolves,59,Preston,2.0,1.0,2.0,0.0
933639,2022-08-23 19:45:00+01:00,FT,Broadfield Stadium,48,League Cup,England,2022,2nd Round,1362,Crawley Town,36,Fulham,2.0,0.0,1.0,0.0
933636,2022-08-23 19:45:00+01:00,FT,JobServe Community Stadium,48,League Cup,England,2022,2nd Round,1361,Colchester,55,Brentford,0.0,2.0,0.0,1.0
933629,2022-08-23 19:45:00+01:00,FT,Blundell Park,48,League Cup,England,2022,2nd Round,1365,Grimsby,65,Nottingham Forest,0.0,3.0,0.0,2.0
933640,2022-08-23 19:45:00+01:00,FT,Abbey Stadium,48,League Cup,England,2022,2nd Round,1370,Cambridge United,41,Southampton,0.0,3.0,0.0,1.0
