,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
23,1021150763,Werder Bremen - Mainz 05,31/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.56842643,1,Werder Bremen,Mainz 05,1,Mainz 05,13.843671,11.0,0.5826,0.6802721088435374,False,-0.09767210884353739,13.67430801131379,0.5991,False,-0.08117210884353743
24,1021150772,Bayern München - Werder Bremen,07/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,2.05,0.382072061,1,Bayern Munich,Werder Bremen,1,Werder Bremen,21.17571,19.0,0.4579,0.48780487804878053,False,-0.02990487804878056,21.00634701131379,0.4706,False,-0.017204878048780514
27,1021150890,Holstein Kiel - Borussia Mönchengladbach,26/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.23,0.46371454,1,Holstein Kiel,Gladbach,1,Gladbach,13.828555,22.0,0.4069,0.4484304932735426,False,-0.041530493273542635,13.65919201131379,0.3975,False,-0.0509304932735426
29,1021150927,SC Freiburg - Borussia Dortmund,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.33,0.366744369,1,Freiburg,Dortmund,1,Dortmund,11.189661,12.0,0.3215,0.4291845493562232,False,-0.10768454935622318,11.02029801131379,0.3177,False,-0.1114845493562232
30,1021151629,Inter - Bologna,15/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.6,0.511948586,1,Inter,Bologna,1,Bologna,13.162945,12.0,0.8238,0.625,True,0.19879999999999998,12.99358201131379,0.8329,True,0.20789999999999997
31,1021152022,Monza - Hellas Verona,01/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.08,0.4136976,1,Monza,Hellas Verona,1,Hellas Verona,12.324963,9.0,0.346,0.4807692307692307,False,-0.13476923076923075,12.15560001131379,0.334,False,-0.1467692307692307
32,1021152030,Cagliari - Parma,09/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.55,0.611587346,1,Cagliari,Parma,1,Parma,13.872584,14.0,0.7691,0.6451612903225806,True,0.12393870967741938,13.70322101131379,0.7831,True,0.1379387096774194
33,1021152034,Empoli - AC Milan,08/02/2025 17:01,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.46,0.540248275,1,Empoli,Milan,1,Milan,9.664875,8.0,0.6227,0.684931506849315,False,-0.062231506849315,9.49551201131379,0.6408,False,-0.044131506849314994
34,1021152048,AC Milan - Inter,02/02/2025 17:03,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.43,0.582890987,1,Milan,Inter,1,Inter,12.229384,10.0,0.5477,0.6993006993006994,False,-0.15160069930069942,12.06002101131379,0.5622,False,-0.13710069930069935
35,1021152055,Udinese - Roma,26/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.68,0.515519679,1,Udinese,Roma,1,Roma,10.94832,10.0,0.5808,0.5952380952380952,False,-0.01443809523809525,10.778957011313791,0.6123,True,0.017061904761904723
39,1021152136,Inter - Cagliari,12/04/2025 17:01,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.53,0.635850132,1,Inter,Cagliari,1,Cagliari,16.673244,13.0,0.761,0.6535947712418301,True,0.10740522875816993,16.50388101131379,0.7745,True,0.12090522875816989
40,1021152165,AC Milan - Fiorentina,05/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.55,0.570166409,1,Milan,Fiorentina,1,Fiorentina,14.673572,19.0,0.6088,0.6451612903225806,False,-0.03636129032258062,14.50420901131379,0.5895,False,-0.0556612903225806
41,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.02,0.478126228,1,Roma,Juventus,1,Juventus,13.443789,11.0,0.4039,0.49504950495049505,False,-0.09114950495049506,13.27442601131379,0.4247,False,-0.07034950495049502
42,1021461248,Espanyol - Atlético Madrid,29/03/2025 15:15,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.4,0.639496446,1,Espanyol,Atlético Madrid,1,Atlético Madrid,9.742626,7.0,0.6125,0.7142857142857143,False,-0.10178571428571426,9.57326301131379,0.6366,False,-0.07768571428571425
43,1021461257,Rayo Vallecano - Valladolid,07/02/2025 20:02,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.78,0.469810396,1,Rayo Vallecano,Valladolid,1,Valladolid,15.970315,20.0,0.6644,0.5617977528089888,True,0.10260224719101119,15.80095201131379,0.6681,True,0.10630224719101122
44,1022734162,Bologna - AC Milan,27/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.71,0.390139133,1,Bologna,Milan,1,Milan,12.834507,14.0,0.4798,0.5847953216374269,False,-0.10499532163742686,12.66514401131379,0.4982,False,-0.08659532163742689
48,1021042691,Ipswich Town - Wolves,05/04/2025 15:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.67,0.522918344,1,Ipswich Town,Wolves,1,Wolves,12.090479,6.0,0.6685,0.5988023952095809,True,0.06969760479041909,11.92111601131379,0.646,True,0.04719760479041912
49,1021042698,Everton - Arsenal,05/04/2025 12:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.45,0.63671118,1,Everton,Arsenal,1,Arsenal,9.1432905,4.0,0.688,0.6896551724137931,False,-0.0016551724137932045,8.973927511313791,0.7098,True,0.020144827586206837
50,1021042702,Brentford - Brighton,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.43,0.412595093,1,Brentford,Brighton,1,Brighton,11.378073,16.0,0.3489,0.4115226337448559,False,-0.06262263374485594,11.20871001131379,0.339,False,-0.0725226337448559
51,1021042706,Liverpool - Everton,02/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.38,0.729289591,1,Liverpool,Everton,1,Everton,18.082458,17.0,0.7259,0.7246376811594204,False,0.0012623188405795904,17.91309501131379,0.7443,True,0.019662318840579562
52,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.42,0.676638484,1,Everton,West Ham,1,West Ham,14.452049,13.0,0.621,0.7042253521126761,False,-0.08322535211267612,14.28268601131379,0.637,False,-0.0672253521126761
53,1021042757,Tottenham - Manchester City,26/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.97,0.427655697,1,Tottenham,Manchester City,1,Manchester City,12.197403,11.0,0.5607,0.5076142131979695,True,0.053085786802030466,12.02804001131379,0.5376,True,0.029985786802030456
54,1021042769,Everton - Manchester United,22/02/2025 12:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.18,0.356200457,1,Everton,Manchester Utd,1,Manchester Utd,12.361781,9.0,0.3538,0.4587155963302752,False,-0.1049155963302752,12.19241801131379,0.3442,False,-0.1145155963302752
55,1021042779,Liverpool - Wolves,16/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,1.89,0.533752322,1,Liverpool,Wolves,1,Wolves,21.155066,9.0,0.6295,0.5291005291005292,True,0.10039947089947077,20.98570301131379,0.61,True,0.0808994708994708
56,1021042811,Manchester City - Chelsea,25/01/2025 17:31,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.3,0.64974314,1,Manchester City,Chelsea,1,Chelsea,17.342823,15.0,0.6157,0.7692307692307692,False,-0.15353076923076914,17.17346001131379,0.6421,False,-0.12713076923076916
57,1021043882,Real Betis - Osasuna,11/05/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.98,0.403861374,1,Betis,Osasuna,1,Osasuna,15.646724,10.0,0.3869,0.5050505050505051,False,-0.11815050505050506,15.477361011313791,0.4349,False,-0.07015050505050507
59,1021043922,Sevilla - Atlético Madrid,06/04/2025 15:15,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.23,0.455419183,1,Sevilla,Atlético Madrid,1,Atlético Madrid,11.794108,11.0,0.5144,0.4484304932735426,True,0.06596950672645735,11.62474501131379,0.5016,True,0.05316950672645743
60,1021043975,Real Betis - Real Madrid,01/03/2025 17:32,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.54,0.522553027,1,Betis,Real Madrid,1,Real Madrid,11.642698,17.0,0.6169,0.6493506493506493,False,-0.03245064935064934,11.47333501131379,0.6399,False,-0.00945064935064932
61,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.25,0.24029851,1,Athletic Club,Leganés,1,Leganés,14.9711895,29.0,0.174,0.4444444444444444,False,-0.27044444444444443,14.80182651131379,0.1676,False,-0.27684444444444445
62,1021044027,Atlético Madrid - Osasuna,12/01/2025 15:15,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.4,0.349483341,1,Atlético Madrid,Osasuna,1,Osasuna,14.28548,9.0,0.4398,0.4166666666666667,False,0.02313333333333334,14.11611701131379,0.4464,True,0.029733333333333334
68,1021067555,Lyon - Brest,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.23,0.389236629,1,Lyon,Brest,1,Brest,14.499798,10.0,0.478,0.4484304932735426,True,0.029569506726457362,14.33043501131379,0.4685,True,0.02006950672645741
69,1021067585,Lens - Reims,11/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.48,0.338047922,1,Lens,Reims,1,Reims,16.681444,37.0,0.4961,0.40322580645161293,True,0.09287419354838705,16.51208101131379,0.484,True,0.08077419354838705
70,1021067590,Nice - Lens,08/02/2025 15:59,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.71,0.556947112,1,Nice,Lens,1,Lens,12.390563,15.0,0.4779,0.5847953216374269,False,-0.10689532163742688,12.22120001131379,0.4489,False,-0.13589532163742685
71,1021067616,Nice - Nantes,04/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.43,0.395193964,1,Nice,Nantes,1,Nantes,15.1477585,21.0,0.3541,0.4115226337448559,False,-0.0574226337448559,14.97839551131379,0.3434,False,-0.06812263374485594
72,1021067618,Paris SG - AS Monaco,07/02/2025 20:06,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.86,0.36871165,1,Paris S-G,Monaco,1,Monaco,17.232765,16.0,0.3498,0.5376344086021505,False,-0.1878344086021505,17.06340201131379,0.3722,False,-0.16543440860215053
73,1021067631,Lille - Nantes,04/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.96,0.500880301,1,Lille,Nantes,1,Nantes,14.191866,13.0,0.5566,0.5102040816326531,True,0.04639591836734691,14.02250301131379,0.5396,True,0.029395918367346896
74,1021067635,Nice - Rennes,03/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.33,0.381935298,1,Nice,Rennes,1,Rennes,12.829131,9.0,0.2985,0.4291845493562232,False,-0.1306845493562232,12.65976801131379,0.2879,False,-0.1412845493562232
75,1021067637,Toulouse - Strasbourg,12/01/2025 16:15,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.43,0.711762249,1,Toulouse,Strasbourg,1,Strasbourg,12.952568,19.0,0.7641,0.6993006993006994,True,0.06479930069930062,12.78320501131379,0.7789,True,0.07959930069930066
76,1021067672,Lille - Saint-Étienne,01/02/2025 20:05,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.3,0.344019473,1,Lille,Saint-Étienne,1,Saint-Étienne,16.06962,28.0,0.4417,0.4347826086956522,False,0.006917391304347764,15.90025701131379,0.4237,False,-0.011082608695652196
77,1021150782,Mainz 05 - FC Augsburg,08/02/2025 14:33,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.72,0.560936749,1,Mainz 05,Augsburg,1,Augsburg,13.779813,9.0,0.5151,0.5813953488372093,False,-0.06629534883720933,13.610450011313791,0.4914,False,-0.08999534883720933
78,1021150800,Werder Bremen - TSG Hoffenheim,16/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.1,0.38609919,1,Werder Bremen,Hoffenheim,1,Hoffenheim,14.588186,14.0,0.2866,0.47619047619047616,False,-0.18959047619047614,14.41882301131379,0.2812,False,-0.19499047619047616
79,1021150802,FC Augsburg - RB Leipzig,14/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.72,0.536404014,1,Augsburg,RB Leipzig,1,RB Leipzig,13.701138,11.0,0.4999,0.5813953488372093,False,-0.08149534883720932,13.53177501131379,0.5213,False,-0.06009534883720935
80,1021150836,Werder Bremen - 1. FC Heidenheim,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.95,0.436402321,1,Werder Bremen,Heidenheim,1,Heidenheim,15.004862,12.0,0.4342,0.5128205128205129,False,-0.07862051282051291,14.83549901131379,0.4087,False,-0.10412051282051288
84,1021150898,VfL Wolfsburg - SC Freiburg,26/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.95,0.494438976,1,Wolfsburg,Freiburg,1,Freiburg,14.257775,7.0,0.559,0.5128205128205129,True,0.046179487179487166,14.08841201131379,0.549,True,0.03617948717948716
85,1021150925,SC Freiburg - 1. FC Union Berlin,30/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.6,0.325303227,1,Freiburg,Union Berlin,1,Union Berlin,12.549601,9.0,0.1908,0.3846153846153846,False,-0.19381538461538458,12.38023801131379,0.177,False,-0.2076153846153846
86,1021150931,Bayern München - Borussia Dortmund,12/04/2025 17:30,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.61,0.532115519,1,Bayern Munich,Dortmund,1,Dortmund,17.749956,28.0,0.581,0.6211180124223602,False,-0.04011801242236024,17.58059301131379,0.6047,False,-0.016418012422360184
87,1021150940,Borussia Mönchengladbach - Mainz 05,07/03/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.41,0.671525776,1,Gladbach,Mainz 05,1,Mainz 05,13.190858,12.0,0.6578,0.7092198581560284,False,-0.05141985815602834,13.02149501131379,0.6772,False,-0.03201985815602837
88,1021150957,Bayern München - VfL Bochum,08/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),24.5,Over,3.15,0.274220675,1,Bayern Munich,Bochum,1,Bochum,20.506031,13.0,0.1897,0.31746031746031744,False,-0.12776031746031744,20.33666801131379,0.1734,False,-0.14406031746031744
89,1021150964,FC St. Pauli - Borussia Dortmund,01/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.93,0.323809236,1,St. Pauli,Dortmund,1,Dortmund,10.988064,7.0,0.4297,0.5181347150259068,False,-0.08843471502590677,10.81870101131379,0.3962,False,-0.1219347150259068
90,1021150968,VfL Bochum - TSG Hoffenheim,01/03/2025 14:31,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.92,0.446990311,1,Bochum,Hoffenheim,1,Hoffenheim,15.367483,12.0,0.4723,0.5208333333333334,False,-0.04853333333333337,15.19812001131379,0.4535,False,-0.06733333333333336
91,1021151632,Roma - Lazio,05/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.0,0.450506121,1,Roma,Lazio,1,Lazio,13.025175,7.0,0.4334,0.5,False,-0.06659999999999999,12.855812011313791,0.4039,False,-0.09610000000000002
92,1021151635,Venezia - Empoli,04/01/2025 14:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.82,0.512174129,1,Venezia,Empoli,1,Empoli,12.661026,8.0,0.4962,0.5494505494505494,False,-0.05325054945054941,12.49166301131379,0.479,False,-0.0704505494505494
93,1021151991,Napoli - Fiorentina,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.56,0.572732151,1,Napoli,Fiorentina,1,Fiorentina,13.130836,19.0,0.7513,0.641025641025641,True,0.110274358974359,12.96147301131379,0.7703,True,0.12927435897435902
94,1021152006,Atalanta - Venezia,01/03/2025 14:01,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.55,0.317959756,1,Atalanta,Venezia,1,Venezia,17.717447,18.0,0.1843,0.3921568627450981,False,-0.2078568627450981,17.54808401131379,0.1753,False,-0.21685686274509808
95,1021152007,Monza - Torino,02/03/2025 11:32,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.86,0.548812985,1,Monza,Torino,1,Torino,11.938003,9.0,0.3516,0.5376344086021505,False,-0.18603440860215048,11.76864001131379,0.3679,False,-0.1697344086021505
96,1021152008,Lecce - Udinese,21/02/2025 19:48,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.58,0.572375476,1,Lecce,Udinese,1,Udinese,12.754913,10.0,0.6085,0.6329113924050632,False,-0.02441139240506318,12.58555001131379,0.612,False,-0.020911392405063234
97,1021152028,Udinese - Venezia,01/02/2025 14:02,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.79,0.429377794,1,Udinese,Venezia,1,Venezia,13.444942,13.0,0.5171,0.5586592178770949,False,-0.041559217877094934,13.27557901131379,0.5372,False,-0.021459217877094927
98,1021152033,Genoa - Venezia,17/02/2025 19:47,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.9,0.429632336,1,Genoa,Venezia,1,Venezia,13.374599,14.0,0.5369,0.5263157894736842,False,0.010584210526315863,13.20523601131379,0.5478,True,0.021484210526315772
99,1021152035,Parma - Roma,16/02/2025 17:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.02,0.390616924,1,Parma,Roma,1,Roma,12.519214,5.0,0.2898,0.49504950495049505,False,-0.20524950495049504,12.34985101131379,0.3123,False,-0.18274950495049502
100,1021152045,Juventus - Empoli,02/02/2025 11:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.54,0.565854132,1,Juventus,Empoli,1,Empoli,14.685422,23.0,0.7736,0.6493506493506493,True,0.12424935064935061,14.516059011313791,0.7947,True,0.14534935064935062
105,1021152131,Fiorentina - Empoli,27/04/2025 14:03,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.08,0.342657983,1,Fiorentina,Empoli,1,Empoli,13.211263,6.0,0.2464,0.4807692307692307,False,-0.23436923076923072,13.04190001131379,0.2435,False,-0.23726923076923073
106,1021152139,Lazio - Roma,13/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.38,0.703253508,1,Lazio,Roma,1,Roma,12.504487,12.0,0.7319,0.7246376811594204,False,0.007262318840579596,12.33512401131379,0.7514,True,0.026762318840579558
107,1021152153,Bologna - Inter,20/04/2025 17:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.98,0.51350069,1,Bologna,Inter,1,Inter,12.053699,12.0,0.4628,0.5050505050505051,False,-0.042250505050505094,11.88433601131379,0.4708,False,-0.03425050505050509
108,1021152159,Lecce - Roma,29/03/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.33,0.392041594,1,Lecce,Roma,1,Roma,9.967699,17.0,0.3038,0.4291845493562232,False,-0.12538454935622317,9.79833601131379,0.2866,False,-0.14258454935622317
109,1021152170,Como - Empoli,29/03/2025 14:01,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.49,0.575998187,1,Como,Empoli,1,Empoli,14.734318,16.0,0.7706,0.6711409395973155,True,0.09945906040268448,14.56495501131379,0.782,True,0.11085906040268456
110,1021461236,Real Betis - Valladolid,24/04/2025 20:31,Total Shots by Home Team (Settled using Opta data),21.5,Under,1.38,0.754936695,1,Betis,Valladolid,1,Valladolid,17.591091,16.0,0.8272,0.7246376811594204,True,0.10256231884057965,17.42172801131379,0.8431,True,0.11846231884057956
111,1021921002,Getafe - Real Betis,23/02/2025 17:31,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.23,0.49636212,1,Getafe,Betis,1,Betis,11.132937,10.0,0.4409,0.4484304932735426,False,-0.0075304932735426044,10.96357401131379,0.462,True,0.013569506726457403
113,1021042680,Liverpool - Tottenham,27/04/2025 16:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,2.05,0.325531363,1,Liverpool,Tottenham,1,Tottenham,19.10816,25.0,0.3634,0.48780487804878053,False,-0.12440487804878053,18.938797011313792,0.3865,False,-0.10130487804878052
114,1021042680,Liverpool - Tottenham,27/04/2025 16:30,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.2,0.534398615,1,Liverpool,Tottenham,1,Tottenham,19.10816,25.0,0.4474,0.45454545454545453,False,-0.00714545454545451,18.938797011313792,0.4202,False,-0.03434545454545451
115,1021042688,Newcastle United - Ipswich Town,26/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.73,0.500158906,1,Newcastle Utd,Ipswich Town,1,Ipswich Town,18.446058,24.0,0.5751,0.5780346820809249,False,-0.002934682080924955,18.27669501131379,0.5547,False,-0.02333468208092493
