match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Wolves,Ipswich Town,0,12.811546,22.0,-9.188453674316406
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Crystal Palace,Brighton,1,12.402041,8.0,4.402041435241699
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Brighton,Crystal Palace,0,11.516465,11.0,0.5164651870727539
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Everton,Arsenal,1,9.1432905,4.0,5.1432905197143555
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Arsenal,Everton,0,12.351841,14.0,-1.6481590270996094
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03 00:00:00,2024-2025,Premier-League,Chelsea,Tottenham,1,17.298409,11.0,6.298408508300781
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03 00:00:00,2024-2025,Premier-League,Tottenham,Chelsea,0,10.598713,8.0,2.598712921142578
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Liverpool,Everton,1,18.082458,17.0,1.08245849609375
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Everton,Liverpool,0,8.265509,5.0,3.2655086517333984
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Brighton,Aston Villa,1,14.428528,11.0,3.42852783203125
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Aston Villa,Brighton,0,10.026319,8.0,2.0263185501098633
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Bournemouth,Ipswich Town,1,19.038202,24.0,-4.961797714233398
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Ipswich Town,Bournemouth,0,10.031468,10.0,0.03146839141845703
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Southampton,Crystal Palace,1,11.202158,8.0,3.202157974243164
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Crystal Palace,Southampton,0,14.536842,9.0,5.536842346191406
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Manchester City,Leicester City,1,20.134571,18.0,2.134571075439453
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Leicester City,Manchester City,0,7.193579,2.0,5.193579196929932
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Newcastle Utd,Brentford,1,16.997265,21.0,-4.002735137939453
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Brentford,Newcastle Utd,0,11.853295,11.0,0.8532953262329102
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Manchester Utd,1,13.413203,8.0,5.413203239440918
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Manchester Utd,Nott'ham Forest,0,12.553695,23.0,-10.446305274963379
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Wolves,West Ham,1,14.699634,9.0,5.699633598327637
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,West Ham,Wolves,0,12.695594,10.0,2.69559383392334
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Arsenal,Fulham,1,14.269277,17.0,-2.7307233810424805
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Fulham,Arsenal,0,8.990857,9.0,-0.009142875671386719
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Leicester City,Manchester Utd,1,10.643983,11.0,-0.3560171127319336
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Leicester City,0,14.337565,18.0,-3.6624345779418945
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Fulham,Tottenham,1,15.38764,13.0,2.3876399993896484
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Tottenham,Fulham,0,11.320846,12.0,-0.6791543960571289
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Arsenal,Chelsea,1,14.333703,12.0,2.33370304107666
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Chelsea,Arsenal,0,9.527783,8.0,1.5277833938598633
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Bournemouth,Brentford,1,18.776028,17.0,1.7760276794433594
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Brentford,Bournemouth,0,12.260497,10.0,2.2604970932006836
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Manchester City,Brighton,1,15.323503,10.0,5.323502540588379
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Brighton,Manchester City,0,9.77585,15.0,-5.224149703979492
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Ipswich Town,Nott'ham Forest,1,12.087695,11.0,1.0876951217651367
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Ipswich Town,0,13.288082,11.0,2.2880821228027344
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Southampton,Wolves,1,12.183865,10.0,2.1838645935058594
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Wolves,Southampton,0,13.2223425,5.0,8.222342491149902
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Everton,West Ham,1,14.452049,13.0,1.4520492553710938
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,West Ham,Everton,0,11.636369,10.0,1.636368751525879
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10 00:00:00,2024-2025,Premier-League,West Ham,Newcastle Utd,1,14.513882,9.0,5.513881683349609
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10 00:00:00,2024-2025,Premier-League,Newcastle Utd,West Ham,0,14.036214,9.0,5.0362138748168945
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Manchester Utd,Arsenal,1,9.941417,10.0,-0.05858325958251953
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Arsenal,Manchester Utd,0,13.13324,17.0,-3.86676025390625
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Tottenham,Bournemouth,1,16.360918,11.0,5.360918045043945
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Bournemouth,Tottenham,0,14.437303,17.0,-2.562697410583496
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Chelsea,Leicester City,1,19.329178,19.0,0.3291778564453125
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Leicester City,Chelsea,0,7.857199,3.0,4.857199192047119
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Wolves,Everton,1,12.706938,11.0,1.7069377899169922
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Everton,Wolves,0,10.819208,12.0,-1.1807918548583984
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Brentford,Aston Villa,1,13.700641,13.0,0.7006406784057617
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Aston Villa,Brentford,0,13.27629,12.0,1.276289939880371
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Crystal Palace,Ipswich Town,1,16.25728,19.0,-2.7427196502685547
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Ipswich Town,Crystal Palace,0,9.195294,15.0,-5.804705619812012
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Brighton,Fulham,1,13.194196,8.0,5.194195747375488
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Fulham,Brighton,0,11.233383,6.0,5.2333831787109375
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Liverpool,Southampton,1,20.392706,26.0,-5.607294082641602
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Southampton,Liverpool,0,8.100483,6.0,2.100482940673828
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Manchester City,1,10.70333,9.0,1.7033300399780273
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Manchester City,Nott'ham Forest,0,14.780022,14.0,0.7800216674804688
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27 00:00:00,2024-2025,Premier-League,West Ham,Leicester City,1,17.12516,8.0,9.125160217285156
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27 00:00:00,2024-2025,Premier-League,Leicester City,West Ham,0,11.128784,10.0,1.1287841796875
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Liverpool,Newcastle Utd,1,19.112442,12.0,7.1124420166015625
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Newcastle Utd,Liverpool,0,10.3348255,3.0,7.33482551574707
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Brentford,Everton,1,14.197771,12.0,2.1977710723876953
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Everton,Brentford,0,12.666461,14.0,-1.3335390090942383
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Manchester Utd,Ipswich Town,1,16.352139,10.0,6.352138519287109
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Ipswich Town,Manchester Utd,0,9.640044,12.0,-2.3599557876586914
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Arsenal,1,9.733555,6.0,3.7335548400878906
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Arsenal,Nott'ham Forest,0,13.954992,13.0,0.9549922943115234
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Tottenham,Manchester City,1,12.197403,11.0,1.1974029541015625
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Manchester City,Tottenham,0,15.469556,12.0,3.4695558547973633
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Chelsea,Southampton,1,18.803099,19.0,-0.1969013214111328
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Southampton,Chelsea,0,8.476427,7.0,1.4764270782470703
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Wolves,Fulham,1,11.115668,18.0,-6.884331703186035
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Fulham,Wolves,0,13.957355,11.0,2.9573545455932617
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Crystal Palace,Aston Villa,1,13.694057,19.0,-5.305942535400391
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Aston Villa,Crystal Palace,0,11.199176,6.0,5.199175834655762
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Brighton,Bournemouth,1,15.881389,10.0,5.8813886642456055
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Bournemouth,Brighton,0,11.908282,19.0,-7.091717720031738
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Manchester City,Liverpool,1,14.676532,16.0,-1.3234682083129883
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Liverpool,Manchester City,0,11.237626,8.0,3.237626075744629
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Newcastle Utd,Nott'ham Forest,1,16.125929,12.0,4.12592887878418
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Newcastle Utd,0,12.163263,17.0,-4.836736679077148
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Aston Villa,Chelsea,1,12.573506,12.0,0.5735063552856445
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Chelsea,Aston Villa,0,12.627582,15.0,-2.3724184036254883
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Southampton,Brighton,1,10.790892,6.0,4.790891647338867
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Brighton,Southampton,0,14.731006,18.0,-3.2689943313598633
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Arsenal,West Ham,1,19.582579,20.0,-0.4174213409423828
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,West Ham,Arsenal,0,8.35452,5.0,3.354519844055176
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Ipswich Town,Tottenham,1,11.361702,17.0,-5.638298034667969
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Tottenham,Ipswich Town,0,15.538773,10.0,5.5387725830078125
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Bournemouth,Wolves,1,17.340742,8.0,9.340742111206055
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Wolves,Bournemouth,0,11.221434,13.0,-1.7785663604736328
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Fulham,Crystal Palace,1,15.14461,10.0,5.144610404968262
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Crystal Palace,Fulham,0,9.943813,10.0,-0.056186676025390625
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Everton,Manchester Utd,1,12.361781,9.0,3.361781120300293
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Manchester Utd,Everton,0,12.287806,9.0,3.2878055572509766
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-21 00:00:00,2024-2025,Premier-League,Leicester City,Brentford,1,13.474896,8.0,5.474896430969238
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-21 00:00:00,2024-2025,Premier-League,Brentford,Leicester City,0,14.170153,14.0,0.1701526641845703
https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-19 00:00:00,2024-2025,Premier-League,Aston Villa,Liverpool,1,11.025283,9.0,2.025282859802246
https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-19 00:00:00,2024-2025,Premier-League,Liverpool,Aston Villa,0,14.0228,17.0,-2.9771995544433594
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Tottenham,Manchester Utd,1,15.706091,22.0,-6.293909072875977
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Tottenham,0,12.37581,16.0,-3.624190330505371
https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Liverpool,Wolves,1,21.155066,9.0,12.155065536499023
https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Wolves,Liverpool,0,7.7950244,16.0,-8.204975605010986
https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Crystal Palace,Everton,1,13.962873,17.0,-3.0371265411376953
https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Everton,Crystal Palace,0,10.210353,11.0,-0.789647102355957
https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,West Ham,Brentford,1,17.825853,13.0,4.82585334777832
https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Brentford,West Ham,0,13.814211,14.0,-0.1857891082763672
https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Aston Villa,Ipswich Town,1,15.573818,25.0,-9.42618179321289
https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Ipswich Town,Aston Villa,0,8.572646,4.0,4.572646141052246
https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Southampton,Bournemouth,1,12.031633,11.0,1.0316333770751953
https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Bournemouth,Southampton,0,15.725095,14.0,1.7250947952270508
https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Manchester City,Newcastle Utd,1,18.020208,11.0,7.020208358764648
