match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Leicester City,Manchester City,0,7.020762,2,5.020761966705322
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Newcastle Utd,Brentford,1,17.00924,21,-3.9907608032226562
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Brentford,Newcastle Utd,0,11.412607,11,0.41260719299316406
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Manchester Utd,1,13.477875,8,5.477874755859375
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Manchester Utd,Nott'ham Forest,0,12.243548,23,-10.756451606750488
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Wolves,West Ham,1,15.044312,9,6.0443115234375
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,West Ham,Wolves,0,12.360968,10,2.3609676361083984
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Arsenal,Fulham,1,14.085526,17,-2.914473533630371
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01 00:00:00,2024-2025,Premier-League,Fulham,Arsenal,0,8.298128,9,-0.7018718719482422
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Leicester City,Manchester Utd,1,10.685528,11,-0.3144721984863281
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Leicester City,0,13.756527,18,-4.243473052978516
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Fulham,Tottenham,1,15.580585,13,2.5805845260620117
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Tottenham,Fulham,0,11.220051,12,-0.7799491882324219
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Arsenal,Chelsea,1,14.6405,12,2.640500068664551
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16 00:00:00,2024-2025,Premier-League,Chelsea,Arsenal,0,9.411597,8,1.4115972518920898
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Bournemouth,Brentford,1,18.483412,17,1.4834117889404297
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Brentford,Bournemouth,0,12.154063,10,2.1540632247924805
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Manchester City,Brighton,1,16.162094,10,6.1620941162109375
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Brighton,Manchester City,0,10.043856,15,-4.956144332885742
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Ipswich Town,Nott'ham Forest,1,11.933307,11,0.9333066940307617
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Ipswich Town,0,13.252937,11,2.2529373168945312
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Southampton,Wolves,1,11.971027,10,1.9710273742675781
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Wolves,Southampton,0,13.700164,5,8.700163841247559
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,Everton,West Ham,1,14.584134,13,1.5841341018676758
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15 00:00:00,2024-2025,Premier-League,West Ham,Everton,0,11.546921,10,1.5469207763671875
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10 00:00:00,2024-2025,Premier-League,West Ham,Newcastle Utd,1,14.176198,9,5.1761980056762695
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10 00:00:00,2024-2025,Premier-League,Newcastle Utd,West Ham,0,13.953479,9,4.953478813171387
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Manchester Utd,Arsenal,1,9.656954,10,-0.3430461883544922
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Arsenal,Manchester Utd,0,12.867327,17,-4.132673263549805
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Tottenham,Bournemouth,1,16.16959,11,5.169589996337891
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Bournemouth,Tottenham,0,14.30314,17,-2.6968603134155273
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Chelsea,Leicester City,1,19.474277,19,0.4742774963378906
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09 00:00:00,2024-2025,Premier-League,Leicester City,Chelsea,0,7.3566446,3,4.356644630432129
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Wolves,Everton,1,12.540377,11,1.5403766632080078
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Everton,Wolves,0,10.797974,12,-1.2020263671875
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Brentford,Aston Villa,1,13.21338,13,0.2133798599243164
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Aston Villa,Brentford,0,13.014732,12,1.0147323608398438
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Crystal Palace,Ipswich Town,1,15.653821,19,-3.3461790084838867
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Ipswich Town,Crystal Palace,0,9.057151,15,-5.942849159240723
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Brighton,Fulham,1,13.135883,8,5.135883331298828
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Fulham,Brighton,0,11.405679,6,5.405678749084473
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Liverpool,Southampton,1,19.53205,26,-6.467950820922852
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Southampton,Liverpool,0,7.8816123,6,1.8816123008728027
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Manchester City,1,10.70989,9,1.709890365600586
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08 00:00:00,2024-2025,Premier-League,Manchester City,Nott'ham Forest,0,13.990875,14,-0.009124755859375
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27 00:00:00,2024-2025,Premier-League,West Ham,Leicester City,1,17.353046,8,9.353046417236328
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27 00:00:00,2024-2025,Premier-League,Leicester City,West Ham,0,10.9385395,10,0.9385395050048828
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Liverpool,Newcastle Utd,1,18.257277,12,6.25727653503418
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Newcastle Utd,Liverpool,0,9.981323,3,6.9813232421875
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Brentford,Everton,1,14.026321,12,2.0263214111328125
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Everton,Brentford,0,12.489911,14,-1.5100889205932617
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Manchester Utd,Ipswich Town,1,15.967688,10,5.967687606811523
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Ipswich Town,Manchester Utd,0,9.336084,12,-2.6639156341552734
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Arsenal,1,9.132177,6,3.1321773529052734
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Arsenal,Nott'ham Forest,0,13.662981,13,0.6629810333251953
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Tottenham,Manchester City,1,12.258994,11,1.2589941024780273
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26 00:00:00,2024-2025,Premier-League,Manchester City,Tottenham,0,15.663717,12,3.663717269897461
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Chelsea,Southampton,1,19.312384,19,0.31238365173339844
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Southampton,Chelsea,0,8.462045,7,1.4620447158813477
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Wolves,Fulham,1,10.798873,18,-7.201127052307129
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Fulham,Wolves,0,13.273368,11,2.2733678817749023
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Crystal Palace,Aston Villa,1,13.742388,19,-5.257612228393555
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Aston Villa,Crystal Palace,0,11.451259,6,5.451258659362793
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Brighton,Bournemouth,1,16.00752,10,6.00752067565918
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25 00:00:00,2024-2025,Premier-League,Bournemouth,Brighton,0,11.493863,19,-7.506136894226074
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Manchester City,Liverpool,1,14.692356,16,-1.3076438903808594
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Liverpool,Manchester City,0,12.218532,8,4.218531608581543
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Newcastle Utd,Nott'ham Forest,1,15.926686,12,3.9266862869262695
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Newcastle Utd,0,11.7264,17,-5.273599624633789
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Aston Villa,Chelsea,1,12.642677,12,0.6426773071289062
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Chelsea,Aston Villa,0,12.631146,15,-2.3688535690307617
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Southampton,Brighton,1,10.634405,6,4.634405136108398
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Brighton,Southampton,0,15.336328,18,-2.66367244720459
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Arsenal,West Ham,1,19.320425,20,-0.6795749664306641
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,West Ham,Arsenal,0,7.80655,5,2.8065500259399414
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Ipswich Town,Tottenham,1,11.073624,17,-5.9263763427734375
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Tottenham,Ipswich Town,0,15.214672,10,5.214672088623047
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Bournemouth,Wolves,1,16.734787,8,8.734786987304688
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Wolves,Bournemouth,0,10.939585,13,-2.060415267944336
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Fulham,Crystal Palace,1,15.412725,10,5.412725448608398
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Crystal Palace,Fulham,0,10.094233,10,0.09423255920410156
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Everton,Manchester Utd,1,12.350611,9,3.3506107330322266
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22 00:00:00,2024-2025,Premier-League,Manchester Utd,Everton,0,12.019754,9,3.019754409790039
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-21 00:00:00,2024-2025,Premier-League,Leicester City,Brentford,1,13.5432,8,5.54319953918457
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-21 00:00:00,2024-2025,Premier-League,Brentford,Leicester City,0,13.520239,14,-0.47976112365722656
https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-19 00:00:00,2024-2025,Premier-League,Aston Villa,Liverpool,1,11.175085,9,2.1750850677490234
https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,2025-02-19 00:00:00,2024-2025,Premier-League,Liverpool,Aston Villa,0,14.0471,17,-2.952899932861328
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Tottenham,Manchester Utd,1,15.8957615,22,-6.104238510131836
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Tottenham,0,12.139351,16,-3.8606491088867188
https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Liverpool,Wolves,1,19.838017,9,10.838016510009766
https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-16 00:00:00,2024-2025,Premier-League,Wolves,Liverpool,0,7.634802,16,-8.365198135375977
https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Crystal Palace,Everton,1,13.745399,17,-3.2546005249023438
https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Everton,Crystal Palace,0,10.0441,11,-0.9559001922607422
https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,West Ham,Brentford,1,17.852507,13,4.852506637573242
https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Brentford,West Ham,0,13.663551,14,-0.33644866943359375
https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Aston Villa,Ipswich Town,1,15.527818,25,-9.472182273864746
https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Ipswich Town,Aston Villa,0,8.453877,4,4.4538774490356445
https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Southampton,Bournemouth,1,12.258208,11,1.2582082748413086
https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Bournemouth,Southampton,0,16.560537,14,2.560537338256836
https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Manchester City,Newcastle Utd,1,17.444544,11,6.444543838500977
https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Newcastle Utd,Manchester City,0,10.127432,3,7.127431869506836
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Fulham,Nott'ham Forest,1,15.463428,24,-8.536572456359863
