Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
59,1021043922,Sevilla - Atlético Madrid,06/04/2025 15:15,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.23,0.455419183,1,Sevilla,Atlético Madrid,1,Atlético Madrid,11.794108,11.0,0.5144,0.4484304932735426,True,0.0659695067264573,11.62474501131379,0.5016,True,0.0531695067264574,0,0.5434462444771723,0.09501575120362965,1,-1.0,-1.0
60,1021043975,Real Betis - Real Madrid,01/03/2025 17:32,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.54,0.522553027,1,Betis,Real Madrid,1,Real Madrid,11.642698,17.0,0.6169,0.6493506493506493,False,-0.0324506493506493,11.47333501131379,0.6399,False,-0.0094506493506493,0,0.6240090600226502,-0.025341589327999126,0,-1.0,-0.0
61,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.25,0.24029851,1,Athletic Club,Leganés,1,Leganés,14.9711895,29.0,0.174,0.4444444444444444,False,-0.2704444444444444,14.80182651131379,0.1676,False,-0.2768444444444444,1,0.2716049382716049,-0.1728395061728395,0,1.25,0.0
62,1021044027,Atlético Madrid - Osasuna,12/01/2025 15:15,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.4,0.349483341,1,Atlético Madrid,Osasuna,1,Osasuna,14.28548,9.0,0.4398,0.4166666666666667,False,0.0231333333333333,14.11611701131379,0.4464,True,0.0297333333333333,1,0.45038910505836577,0.03372243839169908,0,1.4,0.0
68,1021067555,Lyon - Brest,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.23,0.389236629,1,Lyon,Brest,1,Brest,14.499798,10.0,0.478,0.4484304932735426,True,0.0295695067264573,14.33043501131379,0.4685,True,0.0200695067264574,0,0.46122448979591835,0.012793996522375728,0,-1.0,-0.0
69,1021067585,Lens - Reims,11/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.48,0.338047922,1,Lens,Reims,1,Reims,16.681444,37.0,0.4961,0.4032258064516129,True,0.092874193548387,16.51208101131379,0.484,True,0.080774193548387,1,0.49044585987261147,0.08722005342099859,1,1.48,1.48
70,1021067590,Nice - Lens,08/02/2025 15:59,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.71,0.556947112,1,Nice,Lens,1,Lens,12.390563,15.0,0.4779,0.5847953216374269,False,-0.1068953216374268,12.22120001131379,0.4489,False,-0.1358953216374268,1,0.46122448979591835,-0.12357083184150852,0,0.71,0.0
71,1021067616,Nice - Nantes,04/04/2025 19:44,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.43,0.395193964,1,Nice,Nantes,1,Nantes,15.1477585,21.0,0.3541,0.4115226337448559,False,-0.0574226337448559,14.97839551131379,0.3434,False,-0.0681226337448559,1,0.3723958333333333,-0.03912680041152261,0,1.4300000000000002,0.0
72,1021067618,Paris SG - AS Monaco,07/02/2025 20:06,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.86,0.36871165,1,Paris S-G,Monaco,1,Monaco,17.232765,16.0,0.3498,0.5376344086021505,False,-0.1878344086021505,17.06340201131379,0.3722,False,-0.1654344086021505,0,0.3723958333333333,-0.1652385752688172,0,-1.0,-0.0
73,1021067631,Lille - Nantes,04/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.96,0.500880301,1,Lille,Nantes,1,Nantes,14.191866,13.0,0.5566,0.5102040816326531,True,0.0463959183673469,14.02250301131379,0.5396,True,0.0293959183673468,0,0.5434462444771723,0.033242162844519196,0,-1.0,-0.0
74,1021067635,Nice - Rennes,03/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.33,0.381935298,1,Nice,Rennes,1,Rennes,12.829131,9.0,0.2985,0.4291845493562232,False,-0.1306845493562232,12.65976801131379,0.2879,False,-0.1412845493562232,0,0.3508771929824561,-0.07830735637376707,0,-1.0,-0.0
75,1021067637,Toulouse - Strasbourg,12/01/2025 16:15,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.43,0.711762249,1,Toulouse,Strasbourg,1,Strasbourg,12.952568,19.0,0.7641,0.6993006993006994,True,0.0647993006993006,12.78320501131379,0.7789,True,0.0795993006993006,0,0.7165532879818595,0.017252588681160086,0,-1.0,-0.0
76,1021067672,Lille - Saint-Étienne,01/02/2025 20:05,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.3,0.344019473,1,Lille,Saint-Étienne,1,Saint-Étienne,16.06962,28.0,0.4417,0.4347826086956522,False,0.0069173913043477,15.90025701131379,0.4237,False,-0.0110826086956521,1,0.45038910505836577,0.015606496362713551,0,1.2999999999999998,0.0
77,1021150782,Mainz 05 - FC Augsburg,08/02/2025 14:33,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.72,0.560936749,1,Mainz 05,Augsburg,1,Augsburg,13.779813,9.0,0.5151,0.5813953488372093,False,-0.0662953488372093,13.610450011313793,0.4914,False,-0.0899953488372093,0,0.5434462444771723,-0.03794910436003707,0,-1.0,-0.0
78,1021150800,Werder Bremen - TSG Hoffenheim,16/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.1,0.38609919,1,Werder Bremen,Hoffenheim,1,Hoffenheim,14.588186,14.0,0.2866,0.4761904761904761,False,-0.1895904761904761,14.41882301131379,0.2812,False,-0.1949904761904761,0,0.3206650831353919,-0.15552539305508423,0,-1.0,-0.0
79,1021150802,FC Augsburg - RB Leipzig,14/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.72,0.536404014,1,Augsburg,RB Leipzig,1,RB Leipzig,13.701138,11.0,0.4999,0.5813953488372093,False,-0.0814953488372093,13.53177501131379,0.5213,False,-0.0600953488372093,1,0.49044585987261147,-0.09094948896459787,0,0.72,0.0
80,1021150836,Werder Bremen - 1. FC Heidenheim,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.95,0.436402321,1,Werder Bremen,Heidenheim,1,Heidenheim,15.004862,12.0,0.4342,0.5128205128205129,False,-0.0786205128205129,14.83549901131379,0.4087,False,-0.1041205128205128,0,0.45038910505836577,-0.06243140776214712,0,-1.0,-0.0
84,1021150898,VfL Wolfsburg - SC Freiburg,26/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.95,0.494438976,1,Wolfsburg,Freiburg,1,Freiburg,14.257775,7.0,0.559,0.5128205128205129,True,0.0461794871794871,14.08841201131379,0.549,True,0.0361794871794871,0,0.5434462444771723,0.030625731656659383,0,-1.0,-0.0
85,1021150925,SC Freiburg - 1. FC Union Berlin,30/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.6,0.325303227,1,Freiburg,Union Berlin,1,Union Berlin,12.549601,9.0,0.1908,0.3846153846153846,False,-0.1938153846153845,12.38023801131379,0.177,False,-0.2076153846153846,0,0.2716049382716049,-0.11301044634377966,0,-1.0,-0.0
86,1021150931,Bayern München - Borussia Dortmund,12/04/2025 17:30,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.61,0.532115519,1,Bayern Munich,Dortmund,1,Dortmund,17.749956,28.0,0.581,0.6211180124223602,False,-0.0401180124223602,17.58059301131379,0.6047,False,-0.0164180124223601,0,0.5434462444771723,-0.07767176794518793,0,-1.0,-0.0
87,1021150940,Borussia Mönchengladbach - Mainz 05,07/03/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.41,0.671525776,1,Gladbach,Mainz 05,1,Mainz 05,13.190858,12.0,0.6578,0.7092198581560284,False,-0.0514198581560283,13.02149501131379,0.6772,False,-0.0320198581560283,1,0.6240090600226502,-0.08521079813337817,0,0.4099999999999999,0.0
88,1021150957,Bayern München - VfL Bochum,08/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),24.5,Over,3.15,0.274220675,1,Bayern Munich,Bochum,1,Bochum,20.506031,13.0,0.1897,0.3174603174603174,False,-0.1277603174603174,20.33666801131379,0.1734,False,-0.1440603174603174,0,0.2716049382716049,-0.045855379188712464,0,-1.0,-0.0
89,1021150964,FC St. Pauli - Borussia Dortmund,01/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.93,0.323809236,1,St. Pauli,Dortmund,1,Dortmund,10.988064,7.0,0.4297,0.5181347150259068,False,-0.0884347150259067,10.81870101131379,0.3962,False,-0.1219347150259068,0,0.45038910505836577,-0.06774560996754103,0,-1.0,-0.0
90,1021150968,VfL Bochum - TSG Hoffenheim,01/03/2025 14:31,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.92,0.446990311,1,Bochum,Hoffenheim,1,Hoffenheim,15.367483,12.0,0.4723,0.5208333333333334,False,-0.0485333333333333,15.19812001131379,0.4535,False,-0.0673333333333333,0,0.45038910505836577,-0.0704442282749676,0,-1.0,-0.0
91,1021151632,Roma - Lazio,05/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.0,0.450506121,1,Roma,Lazio,1,Lazio,13.025175,7.0,0.4334,0.5,False,-0.0665999999999999,12.855812011313793,0.4039,False,-0.0961,0,0.45038910505836577,-0.04961089494163423,0,-1.0,-0.0
92,1021151635,Venezia - Empoli,04/01/2025 14:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.82,0.512174129,1,Venezia,Empoli,1,Empoli,12.661026,8.0,0.4962,0.5494505494505494,False,-0.0532505494505494,12.49166301131379,0.479,False,-0.0704505494505494,0,0.49044585987261147,-0.05900468957793792,0,-1.0,-0.0
93,1021151991,Napoli - Fiorentina,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.56,0.572732151,1,Napoli,Fiorentina,1,Fiorentina,13.130836,19.0,0.7513,0.641025641025641,True,0.110274358974359,12.96147301131379,0.7703,True,0.129274358974359,0,0.7165532879818595,0.0755276469562185,1,-1.0,-1.0
