home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Tottenham,Brighton,2.0,2.2,5,3,2025-05-25,0.009,0
Tottenham,Brighton,2.0,2.2,0,5,2025-05-25,0.008,0
Tottenham,Brighton,2.0,2.2,1,7,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,4,5,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,6,1,2025-05-25,0.002,0
Tottenham,Brighton,2.0,2.2,1,6,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,4,3,2025-05-25,0.019,0
Tottenham,Brighton,2.0,2.2,0,4,2025-05-25,0.015,0
Tottenham,Brighton,2.0,2.2,4,4,2025-05-25,0.007,0
Tottenham,Brighton,2.0,2.2,6,3,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,3,7,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,2,6,2025-05-25,0.005,0
Tottenham,Brighton,2.0,2.2,7,3,2025-05-25,0.002,0
Tottenham,Brighton,2.0,2.2,4,6,2025-05-25,0.002,0
Tottenham,Brighton,2.0,2.2,5,5,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,3,6,2025-05-25,0.002,0
Bournemouth,Leicester City,1.6,0.3,3,0,2025-05-25,0.1,1
Bournemouth,Leicester City,1.6,0.3,2,0,2025-05-25,0.193,1
Bournemouth,Leicester City,1.6,0.3,1,1,2025-05-25,0.081,1
Bournemouth,Leicester City,1.6,0.3,1,0,2025-05-25,0.258,1
Bournemouth,Leicester City,1.6,0.3,0,0,2025-05-25,0.142,1
Bournemouth,Leicester City,1.6,0.3,4,0,2025-05-25,0.047,1
Bournemouth,Leicester City,1.6,0.3,2,1,2025-05-25,0.046,1
Bournemouth,Leicester City,1.6,0.3,4,1,2025-05-25,0.011,1
Bournemouth,Leicester City,1.6,0.3,4,2,2025-05-25,0.003,1
Bournemouth,Leicester City,1.6,0.3,3,1,2025-05-25,0.032,1
Bournemouth,Leicester City,1.6,0.3,2,2,2025-05-25,0.007,1
Bournemouth,Leicester City,1.6,0.3,1,2,2025-05-25,0.011,1
Bournemouth,Leicester City,1.6,0.3,0,1,2025-05-25,0.034,1
Bournemouth,Leicester City,1.6,0.3,6,1,2025-05-25,0.003,1
Bournemouth,Leicester City,1.6,0.3,0,2,2025-05-25,0.004,1
Bournemouth,Leicester City,1.6,0.3,6,0,2025-05-25,0.003,1
Bournemouth,Leicester City,1.6,0.3,3,2,2025-05-25,0.009,1
Bournemouth,Leicester City,1.6,0.3,1,3,2025-05-25,0.002,1
Bournemouth,Leicester City,1.6,0.3,5,1,2025-05-25,0.005,1
Bournemouth,Leicester City,1.6,0.3,5,0,2025-05-25,0.007,1
Newcastle Utd,Everton,1.2,1.2,2,1,2025-05-25,0.101,2
Newcastle Utd,Everton,1.2,1.2,1,2,2025-05-25,0.08,2
Newcastle Utd,Everton,1.2,1.2,0,0,2025-05-25,0.091,2
Newcastle Utd,Everton,1.2,1.2,3,2,2025-05-25,0.017,2
Newcastle Utd,Everton,1.2,1.2,0,2,2025-05-25,0.071,2
Newcastle Utd,Everton,1.2,1.2,1,1,2025-05-25,0.128,2
Newcastle Utd,Everton,1.2,1.2,1,3,2025-05-25,0.032,2
Newcastle Utd,Everton,1.2,1.2,3,1,2025-05-25,0.03,2
Newcastle Utd,Everton,1.2,1.2,0,1,2025-05-25,0.09,2
Newcastle Utd,Everton,1.2,1.2,0,3,2025-05-25,0.026,2
Newcastle Utd,Everton,1.2,1.2,2,0,2025-05-25,0.073,2
Newcastle Utd,Everton,1.2,1.2,1,0,2025-05-25,0.097,2
Newcastle Utd,Everton,1.2,1.2,2,2,2025-05-25,0.055,2
Newcastle Utd,Everton,1.2,1.2,5,0,2025-05-25,0.005,2
Newcastle Utd,Everton,1.2,1.2,0,4,2025-05-25,0.005,2
Newcastle Utd,Everton,1.2,1.2,3,0,2025-05-25,0.026,2
Newcastle Utd,Everton,1.2,1.2,2,3,2025-05-25,0.02,2
Newcastle Utd,Everton,1.2,1.2,3,3,2025-05-25,0.005,2
Newcastle Utd,Everton,1.2,1.2,4,3,2025-05-25,0.002,2
Newcastle Utd,Everton,1.2,1.2,4,1,2025-05-25,0.009,2
Newcastle Utd,Everton,1.2,1.2,5,1,2025-05-25,0.004,2
Newcastle Utd,Everton,1.2,1.2,2,5,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,1,4,2025-05-25,0.01,2
Newcastle Utd,Everton,1.2,1.2,2,4,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,4,2,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,0,5,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,4,0,2025-05-25,0.003,2
Fulham,Manchester City,1.3,3.1,1,4,2025-05-25,0.06,3
Fulham,Manchester City,1.3,3.1,2,4,2025-05-25,0.035,3
Fulham,Manchester City,1.3,3.1,0,3,2025-05-25,0.073,3
Fulham,Manchester City,1.3,3.1,2,2,2025-05-25,0.051,3
Fulham,Manchester City,1.3,3.1,1,8,2025-05-25,0.007,3
Fulham,Manchester City,1.3,3.1,2,3,2025-05-25,0.046,3
Fulham,Manchester City,1.3,3.1,0,4,2025-05-25,0.047,3
Fulham,Manchester City,1.3,3.1,6,2,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,1,2,2025-05-25,0.074,3
Fulham,Manchester City,1.3,3.1,1,5,2025-05-25,0.045,3
Fulham,Manchester City,1.3,3.1,2,7,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,0,2,2025-05-25,0.06,3
Fulham,Manchester City,1.3,3.1,1,0,2025-05-25,0.014,3
Fulham,Manchester City,1.3,3.1,1,3,2025-05-25,0.083,3
Fulham,Manchester City,1.3,3.1,3,2,2025-05-25,0.017,3
Fulham,Manchester City,1.3,3.1,0,6,2025-05-25,0.019,3
Fulham,Manchester City,1.3,3.1,1,1,2025-05-25,0.053,3
Fulham,Manchester City,1.3,3.1,3,3,2025-05-25,0.029,3
Fulham,Manchester City,1.3,3.1,2,6,2025-05-25,0.012,3
Fulham,Manchester City,1.3,3.1,2,0,2025-05-25,0.01,3
Fulham,Manchester City,1.3,3.1,0,1,2025-05-25,0.045,3
Fulham,Manchester City,1.3,3.1,3,4,2025-05-25,0.013,3
Fulham,Manchester City,1.3,3.1,3,1,2025-05-25,0.011,3
Fulham,Manchester City,1.3,3.1,0,5,2025-05-25,0.031,3
Fulham,Manchester City,1.3,3.1,0,0,2025-05-25,0.011,3
Fulham,Manchester City,1.3,3.1,1,7,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,1,6,2025-05-25,0.015,3
Fulham,Manchester City,1.3,3.1,4,3,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,2,5,2025-05-25,0.023,3
Fulham,Manchester City,1.3,3.1,2,1,2025-05-25,0.028,3
Fulham,Manchester City,1.3,3.1,4,2,2025-05-25,0.003,3
Fulham,Manchester City,1.3,3.1,4,7,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,3,5,2025-05-25,0.013,3
Fulham,Manchester City,1.3,3.1,4,1,2025-05-25,0.007,3
Fulham,Manchester City,1.3,3.1,4,4,2025-05-25,0.007,3
Fulham,Manchester City,1.3,3.1,0,7,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,3,0,2025-05-25,0.007,3
Fulham,Manchester City,1.3,3.1,2,8,2025-05-25,0.005,3
Fulham,Manchester City,1.3,3.1,4,5,2025-05-25,0.005,3
Fulham,Manchester City,1.3,3.1,3,7,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,3,6,2025-05-25,0.003,3
Fulham,Manchester City,1.3,3.1,5,2,2025-05-25,0.003,3
Nott'ham Forest,Chelsea,1.2,1.1,2,5,2025-05-25,0.002,4
Nott'ham Forest,Chelsea,1.2,1.1,0,0,2025-05-25,0.085,4
Nott'ham Forest,Chelsea,1.2,1.1,0,1,2025-05-25,0.118,4
Nott'ham Forest,Chelsea,1.2,1.1,1,0,2025-05-25,0.11,4
Nott'ham Forest,Chelsea,1.2,1.1,2,1,2025-05-25,0.086,4
Nott'ham Forest,Chelsea,1.2,1.1,2,0,2025-05-25,0.073,4
Nott'ham Forest,Chelsea,1.2,1.1,1,4,2025-05-25,0.007,4
Nott'ham Forest,Chelsea,1.2,1.1,4,1,2025-05-25,0.012,4
Nott'ham Forest,Chelsea,1.2,1.1,3,2,2025-05-25,0.013,4
Nott'ham Forest,Chelsea,1.2,1.1,2,2,2025-05-25,0.05,4
Nott'ham Forest,Chelsea,1.2,1.1,0,3,2025-05-25,0.028,4
Nott'ham Forest,Chelsea,1.2,1.1,1,1,2025-05-25,0.132,4
Nott'ham Forest,Chelsea,1.2,1.1,3,1,2025-05-25,0.036,4
Nott'ham Forest,Chelsea,1.2,1.1,2,3,2025-05-25,0.011,4
Nott'ham Forest,Chelsea,1.2,1.1,1,3,2025-05-25,0.035,4
Nott'ham Forest,Chelsea,1.2,1.1,1,2,2025-05-25,0.073,4
Nott'ham Forest,Chelsea,1.2,1.1,0,2,2025-05-25,0.055,4
Nott'ham Forest,Chelsea,1.2,1.1,4,2,2025-05-25,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,3,0,2025-05-25,0.025,4
Nott'ham Forest,Chelsea,1.2,1.1,4,0,2025-05-25,0.01,4
Nott'ham Forest,Chelsea,1.2,1.1,3,4,2025-05-25,0.002,4
Nott'ham Forest,Chelsea,1.2,1.1,0,4,2025-05-25,0.009,4
Nott'ham Forest,Chelsea,1.2,1.1,2,4,2025-05-25,0.006,4
Nott'ham Forest,Chelsea,1.2,1.1,3,3,2025-05-25,0.009,4
Nott'ham Forest,Chelsea,1.2,1.1,0,5,2025-05-25,0.002,4
Nott'ham Forest,Chelsea,1.2,1.1,5,0,2025-05-25,0.002,4
Nott'ham Forest,Chelsea,1.2,1.1,1,5,2025-05-25,0.002,4
Liverpool,Crystal Palace,2.1,1.8,3,2,2025-05-25,0.039,5
Liverpool,Crystal Palace,2.1,1.8,5,3,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,1,1,2025-05-25,0.078,5
Liverpool,Crystal Palace,2.1,1.8,0,1,2025-05-25,0.042,5
Liverpool,Crystal Palace,2.1,1.8,3,0,2025-05-25,0.038,5
Liverpool,Crystal Palace,2.1,1.8,2,1,2025-05-25,0.088,5
Liverpool,Crystal Palace,2.1,1.8,5,0,2025-05-25,0.01,5
Liverpool,Crystal Palace,2.1,1.8,1,4,2025-05-25,0.023,5
Liverpool,Crystal Palace,2.1,1.8,1,2,2025-05-25,0.067,5
Liverpool,Crystal Palace,2.1,1.8,2,0,2025-05-25,0.063,5
Liverpool,Crystal Palace,2.1,1.8,3,1,2025-05-25,0.061,5
Liverpool,Crystal Palace,2.1,1.8,2,2,2025-05-25,0.08,5
Liverpool,Crystal Palace,2.1,1.8,2,3,2025-05-25,0.035,5
Liverpool,Crystal Palace,2.1,1.8,0,3,2025-05-25,0.021,5
Liverpool,Crystal Palace,2.1,1.8,3,3,2025-05-25,0.038,5
Liverpool,Crystal Palace,2.1,1.8,2,5,2025-05-25,0.008,5
Liverpool,Crystal Palace,2.1,1.8,4,1,2025-05-25,0.027,5
Liverpool,Crystal Palace,2.1,1.8,4,0,2025-05-25,0.009,5
Liverpool,Crystal Palace,2.1,1.8,4,4,2025-05-25,0.008,5
Liverpool,Crystal Palace,2.1,1.8,5,1,2025-05-25,0.011,5
Liverpool,Crystal Palace,2.1,1.8,1,3,2025-05-25,0.043,5
Liverpool,Crystal Palace,2.1,1.8,0,2,2025-05-25,0.028,5
Liverpool,Crystal Palace,2.1,1.8,1,0,2025-05-25,0.032,5
Liverpool,Crystal Palace,2.1,1.8,1,6,2025-05-25,0.003,5
Liverpool,Crystal Palace,2.1,1.8,0,0,2025-05-25,0.015,5
Liverpool,Crystal Palace,2.1,1.8,6,2,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,4,2,2025-05-25,0.019,5
Liverpool,Crystal Palace,2.1,1.8,3,5,2025-05-25,0.005,5
Liverpool,Crystal Palace,2.1,1.8,2,4,2025-05-25,0.022,5
Liverpool,Crystal Palace,2.1,1.8,4,3,2025-05-25,0.012,5
Liverpool,Crystal Palace,2.1,1.8,1,5,2025-05-25,0.007,5
Liverpool,Crystal Palace,2.1,1.8,5,2,2025-05-25,0.009,5
Liverpool,Crystal Palace,2.1,1.8,3,4,2025-05-25,0.016,5
Liverpool,Crystal Palace,2.1,1.8,6,3,2025-05-25,0.004,5
Liverpool,Crystal Palace,2.1,1.8,4,5,2025-05-25,0.005,5
Liverpool,Crystal Palace,2.1,1.8,0,4,2025-05-25,0.006,5
Liverpool,Crystal Palace,2.1,1.8,6,1,2025-05-25,0.005,5
Liverpool,Crystal Palace,2.1,1.8,6,0,2025-05-25,0.003,5
Liverpool,Crystal Palace,2.1,1.8,4,6,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,1,7,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,5,4,2025-05-25,0.002,5
Southampton,Arsenal,0.6,2.4,0,4,2025-05-25,0.069,6
Southampton,Arsenal,0.6,2.4,0,1,2025-05-25,0.112,6
Southampton,Arsenal,0.6,2.4,1,6,2025-05-25,0.007,6
Southampton,Arsenal,0.6,2.4,1,2,2025-05-25,0.086,6
Southampton,Arsenal,0.6,2.4,0,6,2025-05-25,0.012,6
Southampton,Arsenal,0.6,2.4,0,2,2025-05-25,0.147,6
Southampton,Arsenal,0.6,2.4,1,0,2025-05-25,0.024,6
Southampton,Arsenal,0.6,2.4,0,5,2025-05-25,0.031,6
Southampton,Arsenal,0.6,2.4,0,0,2025-05-25,0.064,6
Southampton,Arsenal,0.6,2.4,3,3,2025-05-25,0.004,6
Southampton,Arsenal,0.6,2.4,1,5,2025-05-25,0.018,6
Southampton,Arsenal,0.6,2.4,0,3,2025-05-25,0.125,6
Southampton,Arsenal,0.6,2.4,1,3,2025-05-25,0.069,6
Southampton,Arsenal,0.6,2.4,1,4,2025-05-25,0.038,6
Southampton,Arsenal,0.6,2.4,3,2,2025-05-25,0.007,6
Southampton,Arsenal,0.6,2.4,2,2,2025-05-25,0.022,6
Southampton,Arsenal,0.6,2.4,1,1,2025-05-25,0.074,6
Southampton,Arsenal,0.6,2.4,2,1,2025-05-25,0.019,6
Southampton,Arsenal,0.6,2.4,2,3,2025-05-25,0.018,6
Southampton,Arsenal,0.6,2.4,3,1,2025-05-25,0.008,6
Southampton,Arsenal,0.6,2.4,2,0,2025-05-25,0.007,6
Southampton,Arsenal,0.6,2.4,2,4,2025-05-25,0.012,6
Southampton,Arsenal,0.6,2.4,1,7,2025-05-25,0.003,6
Southampton,Arsenal,0.6,2.4,3,0,2025-05-25,0.002,6
Southampton,Arsenal,0.6,2.4,0,7,2025-05-25,0.004,6
Southampton,Arsenal,0.6,2.4,2,5,2025-05-25,0.007,6
Southampton,Arsenal,0.6,2.4,3,4,2025-05-25,0.003,6
Wolves,Brentford,1.0,1.4,3,0,2025-05-25,0.014,7
Wolves,Brentford,1.0,1.4,1,0,2025-05-25,0.097,7
Wolves,Brentford,1.0,1.4,1,1,2025-05-25,0.139,7
Wolves,Brentford,1.0,1.4,1,4,2025-05-25,0.014,7
Wolves,Brentford,1.0,1.4,2,0,2025-05-25,0.043,7
Wolves,Brentford,1.0,1.4,0,1,2025-05-25,0.122,7
Wolves,Brentford,1.0,1.4,0,2,2025-05-25,0.078,7
Wolves,Brentford,1.0,1.4,2,1,2025-05-25,0.059,7
Wolves,Brentford,1.0,1.4,2,3,2025-05-25,0.031,7
Wolves,Brentford,1.0,1.4,0,0,2025-05-25,0.095,7
Wolves,Brentford,1.0,1.4,1,2,2025-05-25,0.085,7
Wolves,Brentford,1.0,1.4,0,3,2025-05-25,0.038,7
Wolves,Brentford,1.0,1.4,4,1,2025-05-25,0.007,7
Wolves,Brentford,1.0,1.4,2,2,2025-05-25,0.047,7
Wolves,Brentford,1.0,1.4,1,3,2025-05-25,0.047,7
Wolves,Brentford,1.0,1.4,0,4,2025-05-25,0.018,7
Wolves,Brentford,1.0,1.4,3,1,2025-05-25,0.02,7
Wolves,Brentford,1.0,1.4,3,2,2025-05-25,0.007,7
Wolves,Brentford,1.0,1.4,4,0,2025-05-25,0.004,7
Wolves,Brentford,1.0,1.4,3,3,2025-05-25,0.004,7
Wolves,Brentford,1.0,1.4,2,4,2025-05-25,0.009,7
Wolves,Brentford,1.0,1.4,0,5,2025-05-25,0.006,7
Wolves,Brentford,1.0,1.4,2,5,2025-05-25,0.003,7
Wolves,Brentford,1.0,1.4,4,2,2025-05-25,0.002,7
Wolves,Brentford,1.0,1.4,1,5,2025-05-25,0.002,7
Ipswich Town,West Ham,0.7,1.1,0,2,2025-05-25,0.089,8
Ipswich Town,West Ham,0.7,1.1,0,0,2025-05-25,0.162,8
Ipswich Town,West Ham,0.7,1.1,0,1,2025-05-25,0.206,8
Ipswich Town,West Ham,0.7,1.1,1,1,2025-05-25,0.131,8
Ipswich Town,West Ham,0.7,1.1,1,0,2025-05-25,0.121,8
Ipswich Town,West Ham,0.7,1.1,1,2,2025-05-25,0.073,8
Ipswich Town,West Ham,0.7,1.1,2,0,2025-05-25,0.031,8
Ipswich Town,West Ham,0.7,1.1,2,3,2025-05-25,0.007,8
Ipswich Town,West Ham,0.7,1.1,0,3,2025-05-25,0.033,8
Ipswich Town,West Ham,0.7,1.1,2,2,2025-05-25,0.019,8
Ipswich Town,West Ham,0.7,1.1,2,1,2025-05-25,0.054,8
Ipswich Town,West Ham,0.7,1.1,2,4,2025-05-25,0.003,8
Ipswich Town,West Ham,0.7,1.1,3,2,2025-05-25,0.005,8
Ipswich Town,West Ham,0.7,1.1,1,3,2025-05-25,0.028,8
Ipswich Town,West Ham,0.7,1.1,3,1,2025-05-25,0.01,8
Ipswich Town,West Ham,0.7,1.1,4,2,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,1,5,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,0,5,2025-05-25,0.004,8
Ipswich Town,West Ham,0.7,1.1,1,4,2025-05-25,0.004,8
Ipswich Town,West Ham,0.7,1.1,3,0,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,0,4,2025-05-25,0.007,8
Manchester Utd,Aston Villa,2.9,0.4,1,0,2025-05-25,0.106,9
Manchester Utd,Aston Villa,2.9,0.4,6,0,2025-05-25,0.032,9
Manchester Utd,Aston Villa,2.9,0.4,5,0,2025-05-25,0.072,9
Manchester Utd,Aston Villa,2.9,0.4,4,1,2025-05-25,0.043,9
Manchester Utd,Aston Villa,2.9,0.4,4,0,2025-05-25,0.111,9
Manchester Utd,Aston Villa,2.9,0.4,2,0,2025-05-25,0.154,9
Manchester Utd,Aston Villa,2.9,0.4,3,0,2025-05-25,0.129,9
Manchester Utd,Aston Villa,2.9,0.4,2,1,2025-05-25,0.058,9
Manchester Utd,Aston Villa,2.9,0.4,1,1,2025-05-25,0.046,9
Manchester Utd,Aston Villa,2.9,0.4,0,2,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,6,1,2025-05-25,0.012,9
Manchester Utd,Aston Villa,2.9,0.4,3,1,2025-05-25,0.067,9
Manchester Utd,Aston Villa,2.9,0.4,5,1,2025-05-25,0.028,9
Manchester Utd,Aston Villa,2.9,0.4,0,0,2025-05-25,0.039,9
Manchester Utd,Aston Villa,2.9,0.4,3,2,2025-05-25,0.009,9
Manchester Utd,Aston Villa,2.9,0.4,4,2,2025-05-25,0.01,9
Manchester Utd,Aston Villa,2.9,0.4,1,2,2025-05-25,0.009,9
Manchester Utd,Aston Villa,2.9,0.4,0,1,2025-05-25,0.018,9
Manchester Utd,Aston Villa,2.9,0.4,4,3,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,8,0,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,2,2,2025-05-25,0.013,9
Manchester Utd,Aston Villa,2.9,0.4,7,0,2025-05-25,0.013,9
Manchester Utd,Aston Villa,2.9,0.4,5,2,2025-05-25,0.008,9
Manchester Utd,Aston Villa,2.9,0.4,8,1,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,6,2,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,7,1,2025-05-25,0.003,9
Manchester Utd,Aston Villa,2.9,0.4,2,3,2025-05-25,0.002,9
Crystal Palace,Wolves,1.7,1.4,5,1,2025-05-20,0.007,10
Crystal Palace,Wolves,1.7,1.4,1,1,2025-05-20,0.125,10
Crystal Palace,Wolves,1.7,1.4,0,0,2025-05-20,0.042,10
Crystal Palace,Wolves,1.7,1.4,3,0,2025-05-20,0.035,10
Crystal Palace,Wolves,1.7,1.4,0,1,2025-05-20,0.068,10
Crystal Palace,Wolves,1.7,1.4,2,1,2025-05-20,0.079,10
Crystal Palace,Wolves,1.7,1.4,4,1,2025-05-20,0.025,10
Crystal Palace,Wolves,1.7,1.4,0,4,2025-05-20,0.008,10
Crystal Palace,Wolves,1.7,1.4,3,4,2025-05-20,0.011,10
Crystal Palace,Wolves,1.7,1.4,4,0,2025-05-20,0.016,10
Crystal Palace,Wolves,1.7,1.4,2,3,2025-05-20,0.021,10
Crystal Palace,Wolves,1.7,1.4,2,2,2025-05-20,0.071,10
Crystal Palace,Wolves,1.7,1.4,3,2,2025-05-20,0.031,10
Crystal Palace,Wolves,1.7,1.4,2,0,2025-05-20,0.055,10
Crystal Palace,Wolves,1.7,1.4,1,0,2025-05-20,0.097,10
Crystal Palace,Wolves,1.7,1.4,0,2,2025-05-20,0.041,10
Crystal Palace,Wolves,1.7,1.4,3,3,2025-05-20,0.016,10
Crystal Palace,Wolves,1.7,1.4,1,4,2025-05-20,0.013,10
Crystal Palace,Wolves,1.7,1.4,1,3,2025-05-20,0.034,10
Crystal Palace,Wolves,1.7,1.4,4,3,2025-05-20,0.006,10
Crystal Palace,Wolves,1.7,1.4,2,4,2025-05-20,0.013,10
Crystal Palace,Wolves,1.7,1.4,3,5,2025-05-20,0.005,10
Crystal Palace,Wolves,1.7,1.4,3,1,2025-05-20,0.047,10
Crystal Palace,Wolves,1.7,1.4,4,2,2025-05-20,0.014,10
Crystal Palace,Wolves,1.7,1.4,1,2,2025-05-20,0.068,10
Crystal Palace,Wolves,1.7,1.4,1,5,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,6,3,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,0,3,2025-05-20,0.019,10
Crystal Palace,Wolves,1.7,1.4,5,0,2025-05-20,0.008,10
Crystal Palace,Wolves,1.7,1.4,5,2,2025-05-20,0.007,10
Crystal Palace,Wolves,1.7,1.4,5,3,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,4,4,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,6,2,2025-05-20,0.002,10
Manchester City,Bournemouth,1.5,1.1,2,0,2025-05-20,0.069,11
Manchester City,Bournemouth,1.5,1.1,1,1,2025-05-20,0.154,11
Manchester City,Bournemouth,1.5,1.1,1,2,2025-05-20,0.058,11
Manchester City,Bournemouth,1.5,1.1,3,1,2025-05-20,0.051,11
Manchester City,Bournemouth,1.5,1.1,2,1,2025-05-20,0.084,11
Manchester City,Bournemouth,1.5,1.1,1,0,2025-05-20,0.111,11
Manchester City,Bournemouth,1.5,1.1,0,2,2025-05-20,0.064,11
Manchester City,Bournemouth,1.5,1.1,2,2,2025-05-20,0.055,11
Manchester City,Bournemouth,1.5,1.1,1,3,2025-05-20,0.019,11
Manchester City,Bournemouth,1.5,1.1,0,1,2025-05-20,0.101,11
Manchester City,Bournemouth,1.5,1.1,1,5,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,0,0,2025-05-20,0.062,11
Manchester City,Bournemouth,1.5,1.1,4,1,2025-05-20,0.016,11
Manchester City,Bournemouth,1.5,1.1,3,2,2025-05-20,0.019,11
Manchester City,Bournemouth,1.5,1.1,3,0,2025-05-20,0.043,11
Manchester City,Bournemouth,1.5,1.1,1,4,2025-05-20,0.005,11
Manchester City,Bournemouth,1.5,1.1,2,3,2025-05-20,0.017,11
Manchester City,Bournemouth,1.5,1.1,0,3,2025-05-20,0.02,11
Manchester City,Bournemouth,1.5,1.1,3,3,2025-05-20,0.006,11
Manchester City,Bournemouth,1.5,1.1,5,0,2025-05-20,0.006,11
Manchester City,Bournemouth,1.5,1.1,4,2,2025-05-20,0.007,11
Manchester City,Bournemouth,1.5,1.1,4,0,2025-05-20,0.008,11
Manchester City,Bournemouth,1.5,1.1,2,5,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,2,4,2025-05-20,0.004,11
Manchester City,Bournemouth,1.5,1.1,4,3,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,0,4,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,5,1,2025-05-20,0.004,11
Manchester City,Bournemouth,1.5,1.1,5,2,2025-05-20,0.002,11
Brighton,Liverpool,2.2,2.2,1,0,2025-05-19,0.024,12
Brighton,Liverpool,2.2,2.2,1,1,2025-05-19,0.06,12
Brighton,Liverpool,2.2,2.2,2,3,2025-05-19,0.055,12
Brighton,Liverpool,2.2,2.2,1,2,2025-05-19,0.067,12
Brighton,Liverpool,2.2,2.2,1,4,2025-05-19,0.028,12
