home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Fulham,Manchester City,1.3,3.1,2025-05-25,2,4,0.051,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,5,0.027,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,5,0.006,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,1,0.006,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,1,0.028,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,9,0.002,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,5,0.039,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,6,0.019,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,4,0.055,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,4,0.016,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,0,0.007,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,2,0.009,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,8,0.002,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,1,0.036,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,7,0.006,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,6,0.011,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,5,0.004,3
Fulham,Manchester City,1.3,3.1,2025-05-25,5,4,0.004,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,8,0.005,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,1,0.008,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,3,0.02,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,3,0.006,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,7,0.002,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,9,0.003,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,0,0.003,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,6,0.008,3
Fulham,Manchester City,1.3,3.1,2025-05-25,6,2,0.003,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,0,0.008,3
Fulham,Manchester City,1.3,3.1,2025-05-25,4,6,0.002,3
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,0,0.129,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,1,0.121,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,2,1,0.072,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,0,2,0.065,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,3,0.029,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,0,3,0.025,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,0,0,0.104,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,2,0,0.076,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,0,1,0.098,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,3,0,0.036,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,3,3,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,2,0.084,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,2,2,0.039,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,4,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,2,4,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,4,0,0.009,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,3,1,0.036,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,3,2,0.012,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,2,3,0.015,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,4,1,0.008,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,5,1,0.003,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,1,5,0.003,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,4,2,0.003,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,4,3,0.003,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,5,0,0.003,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,0,4,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,5,4,0.002,4
Nott'ham Forest,Chelsea,1.2,1.1,2025-05-25,3,4,0.002,4
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,1,0.052,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,3,0.036,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,5,3,0.005,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,1,0.089,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,2,0.071,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,2,0.081,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,1,0.074,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,2,0.05,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,4,0.016,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,0,1,0.031,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,0,2,0.042,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,3,0.017,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,5,0,0.007,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,0,0.053,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,4,0.015,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,2,0.027,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,0,0,0.02,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,0,0.019,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,0,0.021,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,5,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,0,0.043,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,5,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,5,2,0.012,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,0,3,0.018,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,3,0.029,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,4,0.023,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,4,0.009,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,5,1,0.011,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,3,0.047,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,6,0.002,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,0,4,0.011,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,4,1,0.022,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,6,3,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,1,6,0.002,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,6,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,7,1,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,2,5,0.007,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,6,5,0.002,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,6,1,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,3,5,0.004,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,5,4,0.003,5
Liverpool,Crystal Palace,2.1,1.8,2025-05-25,6,0,0.002,5
Southampton,Arsenal,0.6,2.4,2025-05-25,1,2,0.085,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,2,0.129,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,1,0.078,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,5,0.023,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,3,0.099,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,6,0.005,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,0,0.055,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,5,0.006,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,3,0.069,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,5,0.026,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,1,0.125,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,4,0.068,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,7,0.004,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,0,0.037,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,1,0.017,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,3,0.03,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,7,0.003,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,4,0.045,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,0,0.012,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,4,0.015,6
Southampton,Arsenal,0.6,2.4,2025-05-25,2,2,0.024,6
Southampton,Arsenal,0.6,2.4,2025-05-25,3,2,0.005,6
Southampton,Arsenal,0.6,2.4,2025-05-25,3,3,0.005,6
Southampton,Arsenal,0.6,2.4,2025-05-25,0,6,0.013,6
Southampton,Arsenal,0.6,2.4,2025-05-25,3,4,0.006,6
Southampton,Arsenal,0.6,2.4,2025-05-25,3,5,0.003,6
Southampton,Arsenal,0.6,2.4,2025-05-25,3,1,0.003,6
Southampton,Arsenal,0.6,2.4,2025-05-25,1,6,0.005,6
Wolves,Brentford,1.0,1.4,2025-05-25,1,0,0.081,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,3,0.03,7
Wolves,Brentford,1.0,1.4,2025-05-25,1,1,0.129,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,1,0.057,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,0,0.08,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,0,0.049,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,2,0.094,7
Wolves,Brentford,1.0,1.4,2025-05-25,3,1,0.027,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,1,0.119,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,2,0.048,7
Wolves,Brentford,1.0,1.4,2025-05-25,4,2,0.007,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,4,0.013,7
Wolves,Brentford,1.0,1.4,2025-05-25,1,3,0.048,7
Wolves,Brentford,1.0,1.4,2025-05-25,1,5,0.002,7
Wolves,Brentford,1.0,1.4,2025-05-25,1,2,0.092,7
Wolves,Brentford,1.0,1.4,2025-05-25,3,0,0.023,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,5,0.002,7
Wolves,Brentford,1.0,1.4,2025-05-25,3,2,0.017,7
Wolves,Brentford,1.0,1.4,2025-05-25,1,4,0.021,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,3,0.014,7
Wolves,Brentford,1.0,1.4,2025-05-25,4,3,0.004,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,5,0.009,7
Wolves,Brentford,1.0,1.4,2025-05-25,2,4,0.009,7
Wolves,Brentford,1.0,1.4,2025-05-25,0,6,0.002,7
Wolves,Brentford,1.0,1.4,2025-05-25,4,1,0.007,7
Wolves,Brentford,1.0,1.4,2025-05-25,3,3,0.004,7
Wolves,Brentford,1.0,1.4,2025-05-25,4,0,0.004,7
Ipswich Town,West Ham,0.7,1.1,2025-05-25,1,1,0.155,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,0,0.148,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,1,0,0.092,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,3,0,0.012,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,4,0.011,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,1,0.179,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,2,0.106,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,2,1,0.046,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,2,2,0.033,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,1,2,0.06,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,3,0.04,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,2,0,0.048,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,1,3,0.03,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,3,3,0.003,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,0,5,0.002,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,3,1,0.009,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,2,3,0.011,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,1,4,0.004,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,4,2,0.002,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,4,1,0.002,8
Ipswich Town,West Ham,0.7,1.1,2025-05-25,3,2,0.003,8
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,7,1,0.007,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,2,1,0.056,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,2,0,0.152,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,5,0,0.062,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,4,0,0.115,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,3,0,0.152,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,6,0,0.035,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,1,0,0.105,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,3,1,0.066,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,1,1,0.034,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,4,1,0.039,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,7,0,0.015,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,5,1,0.036,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,0,0,0.037,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,8,0,0.004,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,2,2,0.017,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,3,2,0.008,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,0,1,0.022,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,1,2,0.007,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,5,2,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,3,3,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,4,2,0.007,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,4,3,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,6,1,0.005,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,7,2,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,8,1,0.003,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,0,2,0.004,9
Manchester Utd,Aston Villa,2.9,0.4,2025-05-25,7,3,0.002,9
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,0,0.047,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,1,0.098,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,0,0.028,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,5,2,0.011,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,2,0.075,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,4,2,0.022,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,1,0.061,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,0,0.076,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,5,0.003,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,0,0.078,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,2,0.041,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,1,0.077,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,1,0.04,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,3,0.025,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,4,1,0.026,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,5,1,0.012,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,3,0.048,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,5,0,0.007,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,4,0.007,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,4,5,0.002,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,2,0.068,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,2,0.043,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,4,0,0.015,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,1,5,0.004,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,4,0.012,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,4,0.009,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,4,3,0.009,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,3,0.018,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,6,1,0.003,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,3,3,0.013,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,0,5,0.002,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,4,0.008,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,6,2,0.002,10
Crystal Palace,Wolves,1.7,1.4,2025-05-20,2,5,0.002,10
Manchester City,Bournemouth,1.5,1.1,2025-05-20,2,1,0.092,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,1,0.117,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,3,1,0.046,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,0,0.116,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,2,0,0.085,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,0,3,0.019,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,0,2,0.044,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,3,0,0.043,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,4,1,0.021,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,2,0.065,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,0,1,0.071,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,0,4,0.005,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,2,3,0.017,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,4,0.007,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,2,2,0.051,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,3,2,0.039,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,0,0,0.082,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,3,3,0.012,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,3,0.027,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,5,0,0.004,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,3,4,0.003,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,4,0,0.009,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,5,1,0.003,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,4,3,0.003,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,4,2,0.009,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,2,4,0.002,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,1,5,0.003,11
Manchester City,Bournemouth,1.5,1.1,2025-05-20,6,1,0.002,11
Brighton,Liverpool,2.2,2.2,2025-05-19,2,7,0.002,12
