home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Tottenham,Brighton,2.0,2.2,6,1,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,3,7,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,2,6,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,5,0,2025-05-25,0.004,0
Bournemouth,Leicester City,1.6,0.3,2,1,2025-05-25,0.056,1
Bournemouth,Leicester City,1.6,0.3,4,0,2025-05-25,0.045,1
Bournemouth,Leicester City,1.6,0.3,2,0,2025-05-25,0.184,1
Bournemouth,Leicester City,1.6,0.3,0,0,2025-05-25,0.142,1
Bournemouth,Leicester City,1.6,0.3,0,1,2025-05-25,0.046,1
Bournemouth,Leicester City,1.6,0.3,3,0,2025-05-25,0.101,1
Bournemouth,Leicester City,1.6,0.3,1,0,2025-05-25,0.256,1
Bournemouth,Leicester City,1.6,0.3,1,1,2025-05-25,0.074,1
Bournemouth,Leicester City,1.6,0.3,3,2,2025-05-25,0.002,1
Bournemouth,Leicester City,1.6,0.3,3,1,2025-05-25,0.032,1
Bournemouth,Leicester City,1.6,0.3,1,2,2025-05-25,0.014,1
Bournemouth,Leicester City,1.6,0.3,5,0,2025-05-25,0.009,1
Bournemouth,Leicester City,1.6,0.3,4,1,2025-05-25,0.01,1
Bournemouth,Leicester City,1.6,0.3,2,2,2025-05-25,0.013,1
Bournemouth,Leicester City,1.6,0.3,5,1,2025-05-25,0.003,1
Bournemouth,Leicester City,1.6,0.3,0,2,2025-05-25,0.007,1
Bournemouth,Leicester City,1.6,0.3,0,4,2025-05-25,0.002,1
Newcastle Utd,Everton,1.2,1.2,0,2,2025-05-25,0.063,2
Newcastle Utd,Everton,1.2,1.2,1,2,2025-05-25,0.086,2
Newcastle Utd,Everton,1.2,1.2,0,1,2025-05-25,0.103,2
Newcastle Utd,Everton,1.2,1.2,0,0,2025-05-25,0.1,2
Newcastle Utd,Everton,1.2,1.2,2,0,2025-05-25,0.073,2
Newcastle Utd,Everton,1.2,1.2,3,0,2025-05-25,0.032,2
Newcastle Utd,Everton,1.2,1.2,1,0,2025-05-25,0.112,2
Newcastle Utd,Everton,1.2,1.2,3,3,2025-05-25,0.009,2
Newcastle Utd,Everton,1.2,1.2,2,1,2025-05-25,0.072,2
Newcastle Utd,Everton,1.2,1.2,1,3,2025-05-25,0.035,2
Newcastle Utd,Everton,1.2,1.2,1,1,2025-05-25,0.12,2
Newcastle Utd,Everton,1.2,1.2,4,3,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,3,1,2025-05-25,0.019,2
Newcastle Utd,Everton,1.2,1.2,1,4,2025-05-25,0.007,2
Newcastle Utd,Everton,1.2,1.2,0,3,2025-05-25,0.021,2
Newcastle Utd,Everton,1.2,1.2,2,3,2025-05-25,0.028,2
Newcastle Utd,Everton,1.2,1.2,2,2,2025-05-25,0.047,2
Newcastle Utd,Everton,1.2,1.2,0,5,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,3,2,2025-05-25,0.014,2
Newcastle Utd,Everton,1.2,1.2,0,4,2025-05-25,0.009,2
Newcastle Utd,Everton,1.2,1.2,4,2,2025-05-25,0.006,2
Newcastle Utd,Everton,1.2,1.2,5,0,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,4,0,2025-05-25,0.005,2
Newcastle Utd,Everton,1.2,1.2,2,4,2025-05-25,0.01,2
Newcastle Utd,Everton,1.2,1.2,1,5,2025-05-25,0.004,2
Newcastle Utd,Everton,1.2,1.2,4,1,2025-05-25,0.005,2
Newcastle Utd,Everton,1.2,1.2,4,4,2025-05-25,0.002,2
Newcastle Utd,Everton,1.2,1.2,3,4,2025-05-25,0.003,2
Newcastle Utd,Everton,1.2,1.2,5,1,2025-05-25,0.002,2
Fulham,Manchester City,1.3,3.1,1,7,2025-05-25,0.01,3
Fulham,Manchester City,1.3,3.1,2,4,2025-05-25,0.037,3
Fulham,Manchester City,1.3,3.1,3,2,2025-05-25,0.023,3
Fulham,Manchester City,1.3,3.1,2,3,2025-05-25,0.044,3
Fulham,Manchester City,1.3,3.1,5,4,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,4,4,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,1,0,2025-05-25,0.013,3
Fulham,Manchester City,1.3,3.1,0,6,2025-05-25,0.018,3
Fulham,Manchester City,1.3,3.1,2,5,2025-05-25,0.021,3
Fulham,Manchester City,1.3,3.1,1,3,2025-05-25,0.096,3
Fulham,Manchester City,1.3,3.1,1,4,2025-05-25,0.061,3
Fulham,Manchester City,1.3,3.1,0,3,2025-05-25,0.064,3
Fulham,Manchester City,1.3,3.1,0,5,2025-05-25,0.032,3
Fulham,Manchester City,1.3,3.1,1,1,2025-05-25,0.051,3
Fulham,Manchester City,1.3,3.1,3,6,2025-05-25,0.004,3
Fulham,Manchester City,1.3,3.1,2,1,2025-05-25,0.033,3
Fulham,Manchester City,1.3,3.1,4,2,2025-05-25,0.007,3
Fulham,Manchester City,1.3,3.1,0,4,2025-05-25,0.04,3
Fulham,Manchester City,1.3,3.1,2,2,2025-05-25,0.046,3
Fulham,Manchester City,1.3,3.1,0,2,2025-05-25,0.054,3
Fulham,Manchester City,1.3,3.1,3,1,2025-05-25,0.014,3
Fulham,Manchester City,1.3,3.1,0,1,2025-05-25,0.044,3
Fulham,Manchester City,1.3,3.1,1,5,2025-05-25,0.047,3
Fulham,Manchester City,1.3,3.1,3,3,2025-05-25,0.019,3
Fulham,Manchester City,1.3,3.1,2,6,2025-05-25,0.014,3
Fulham,Manchester City,1.3,3.1,3,5,2025-05-25,0.014,3
Fulham,Manchester City,1.3,3.1,1,2,2025-05-25,0.065,3
Fulham,Manchester City,1.3,3.1,4,1,2025-05-25,0.005,3
Fulham,Manchester City,1.3,3.1,2,0,2025-05-25,0.014,3
Fulham,Manchester City,1.3,3.1,2,7,2025-05-25,0.008,3
Fulham,Manchester City,1.3,3.1,3,4,2025-05-25,0.018,3
Fulham,Manchester City,1.3,3.1,1,9,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,4,0,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,0,7,2025-05-25,0.004,3
Fulham,Manchester City,1.3,3.1,4,5,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,1,8,2025-05-25,0.003,3
Fulham,Manchester City,1.3,3.1,1,6,2025-05-25,0.016,3
Fulham,Manchester City,1.3,3.1,0,0,2025-05-25,0.01,3
Fulham,Manchester City,1.3,3.1,4,3,2025-05-25,0.006,3
Fulham,Manchester City,1.3,3.1,3,0,2025-05-25,0.008,3
Fulham,Manchester City,1.3,3.1,5,3,2025-05-25,0.004,3
Fulham,Manchester City,1.3,3.1,0,8,2025-05-25,0.002,3
Fulham,Manchester City,1.3,3.1,2,8,2025-05-25,0.002,3
Nott'ham Forest,Chelsea,1.2,1.1,3,2,2025-05-25,0.012,4
Nott'ham Forest,Chelsea,1.2,1.1,2,0,2025-05-25,0.065,4
Nott'ham Forest,Chelsea,1.2,1.1,0,1,2025-05-25,0.114,4
Nott'ham Forest,Chelsea,1.2,1.1,0,0,2025-05-25,0.107,4
Nott'ham Forest,Chelsea,1.2,1.1,1,1,2025-05-25,0.145,4
Nott'ham Forest,Chelsea,1.2,1.1,2,2,2025-05-25,0.041,4
Nott'ham Forest,Chelsea,1.2,1.1,2,3,2025-05-25,0.016,4
Nott'ham Forest,Chelsea,1.2,1.1,1,0,2025-05-25,0.111,4
Nott'ham Forest,Chelsea,1.2,1.1,0,2,2025-05-25,0.059,4
Nott'ham Forest,Chelsea,1.2,1.1,3,0,2025-05-25,0.036,4
Nott'ham Forest,Chelsea,1.2,1.1,2,1,2025-05-25,0.068,4
Nott'ham Forest,Chelsea,1.2,1.1,3,1,2025-05-25,0.032,4
Nott'ham Forest,Chelsea,1.2,1.1,4,1,2025-05-25,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,1,2,2025-05-25,0.073,4
Nott'ham Forest,Chelsea,1.2,1.1,2,4,2025-05-25,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,0,3,2025-05-25,0.033,4
Nott'ham Forest,Chelsea,1.2,1.1,4,2,2025-05-25,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,1,3,2025-05-25,0.027,4
Nott'ham Forest,Chelsea,1.2,1.1,4,0,2025-05-25,0.01,4
Nott'ham Forest,Chelsea,1.2,1.1,3,3,2025-05-25,0.009,4
Nott'ham Forest,Chelsea,1.2,1.1,1,4,2025-05-25,0.011,4
Nott'ham Forest,Chelsea,1.2,1.1,0,4,2025-05-25,0.005,4
Nott'ham Forest,Chelsea,1.2,1.1,5,1,2025-05-25,0.002,4
Liverpool,Crystal Palace,2.1,1.8,2,1,2025-05-25,0.071,5
Liverpool,Crystal Palace,2.1,1.8,1,0,2025-05-25,0.039,5
Liverpool,Crystal Palace,2.1,1.8,0,1,2025-05-25,0.036,5
Liverpool,Crystal Palace,2.1,1.8,1,1,2025-05-25,0.072,5
Liverpool,Crystal Palace,2.1,1.8,2,3,2025-05-25,0.048,5
Liverpool,Crystal Palace,2.1,1.8,0,2,2025-05-25,0.042,5
Liverpool,Crystal Palace,2.1,1.8,6,1,2025-05-25,0.007,5
Liverpool,Crystal Palace,2.1,1.8,4,1,2025-05-25,0.037,5
Liverpool,Crystal Palace,2.1,1.8,0,0,2025-05-25,0.03,5
Liverpool,Crystal Palace,2.1,1.8,4,3,2025-05-25,0.017,5
Liverpool,Crystal Palace,2.1,1.8,1,3,2025-05-25,0.038,5
Liverpool,Crystal Palace,2.1,1.8,3,2,2025-05-25,0.037,5
Liverpool,Crystal Palace,2.1,1.8,3,1,2025-05-25,0.048,5
Liverpool,Crystal Palace,2.1,1.8,3,4,2025-05-25,0.009,5
Liverpool,Crystal Palace,2.1,1.8,1,5,2025-05-25,0.014,5
Liverpool,Crystal Palace,2.1,1.8,3,5,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,6,3,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,4,2,2025-05-25,0.024,5
Liverpool,Crystal Palace,2.1,1.8,2,0,2025-05-25,0.052,5
Liverpool,Crystal Palace,2.1,1.8,2,4,2025-05-25,0.022,5
Liverpool,Crystal Palace,2.1,1.8,1,2,2025-05-25,0.084,5
Liverpool,Crystal Palace,2.1,1.8,6,2,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,0,4,2025-05-25,0.013,5
Liverpool,Crystal Palace,2.1,1.8,2,2,2025-05-25,0.067,5
Liverpool,Crystal Palace,2.1,1.8,5,2,2025-05-25,0.008,5
Liverpool,Crystal Palace,2.1,1.8,1,4,2025-05-25,0.017,5
Liverpool,Crystal Palace,2.1,1.8,5,1,2025-05-25,0.015,5
Liverpool,Crystal Palace,2.1,1.8,3,3,2025-05-25,0.034,5
Liverpool,Crystal Palace,2.1,1.8,3,0,2025-05-25,0.029,5
Liverpool,Crystal Palace,2.1,1.8,4,0,2025-05-25,0.018,5
Liverpool,Crystal Palace,2.1,1.8,5,0,2025-05-25,0.003,5
Liverpool,Crystal Palace,2.1,1.8,0,3,2025-05-25,0.024,5
Liverpool,Crystal Palace,2.1,1.8,2,5,2025-05-25,0.006,5
Liverpool,Crystal Palace,2.1,1.8,5,4,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,4,5,2025-05-25,0.003,5
Liverpool,Crystal Palace,2.1,1.8,3,6,2025-05-25,0.003,5
Liverpool,Crystal Palace,2.1,1.8,6,0,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,7,0,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,5,3,2025-05-25,0.006,5
Liverpool,Crystal Palace,2.1,1.8,2,7,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,1,7,2025-05-25,0.002,5
Liverpool,Crystal Palace,2.1,1.8,4,4,2025-05-25,0.004,5
Southampton,Arsenal,0.6,2.4,0,4,2025-05-25,0.069,6
Southampton,Arsenal,0.6,2.4,0,3,2025-05-25,0.134,6
Southampton,Arsenal,0.6,2.4,0,1,2025-05-25,0.127,6
Southampton,Arsenal,0.6,2.4,0,2,2025-05-25,0.17,6
Southampton,Arsenal,0.6,2.4,1,1,2025-05-25,0.059,6
Southampton,Arsenal,0.6,2.4,0,0,2025-05-25,0.053,6
Southampton,Arsenal,0.6,2.4,1,2,2025-05-25,0.098,6
Southampton,Arsenal,0.6,2.4,2,4,2025-05-25,0.006,6
Southampton,Arsenal,0.6,2.4,2,2,2025-05-25,0.031,6
Southampton,Arsenal,0.6,2.4,1,4,2025-05-25,0.041,6
Southampton,Arsenal,0.6,2.4,2,3,2025-05-25,0.024,6
Southampton,Arsenal,0.6,2.4,1,3,2025-05-25,0.063,6
Southampton,Arsenal,0.6,2.4,0,5,2025-05-25,0.024,6
Southampton,Arsenal,0.6,2.4,2,0,2025-05-25,0.006,6
Southampton,Arsenal,0.6,2.4,1,5,2025-05-25,0.01,6
Southampton,Arsenal,0.6,2.4,1,0,2025-05-25,0.021,6
Southampton,Arsenal,0.6,2.4,1,7,2025-05-25,0.006,6
Southampton,Arsenal,0.6,2.4,3,4,2025-05-25,0.004,6
Southampton,Arsenal,0.6,2.4,3,2,2025-05-25,0.003,6
Southampton,Arsenal,0.6,2.4,2,1,2025-05-25,0.013,6
Southampton,Arsenal,0.6,2.4,1,6,2025-05-25,0.007,6
Southampton,Arsenal,0.6,2.4,2,5,2025-05-25,0.005,6
Southampton,Arsenal,0.6,2.4,0,6,2025-05-25,0.01,6
Southampton,Arsenal,0.6,2.4,3,1,2025-05-25,0.002,6
Southampton,Arsenal,0.6,2.4,4,2,2025-05-25,0.002,6
Southampton,Arsenal,0.6,2.4,0,7,2025-05-25,0.002,6
Wolves,Brentford,1.0,1.4,2,1,2025-05-25,0.055,7
Wolves,Brentford,1.0,1.4,3,0,2025-05-25,0.016,7
Wolves,Brentford,1.0,1.4,1,1,2025-05-25,0.138,7
Wolves,Brentford,1.0,1.4,0,1,2025-05-25,0.125,7
Wolves,Brentford,1.0,1.4,1,2,2025-05-25,0.091,7
Wolves,Brentford,1.0,1.4,0,3,2025-05-25,0.043,7
Wolves,Brentford,1.0,1.4,2,2,2025-05-25,0.039,7
Wolves,Brentford,1.0,1.4,0,0,2025-05-25,0.078,7
Wolves,Brentford,1.0,1.4,0,2,2025-05-25,0.09,7
Wolves,Brentford,1.0,1.4,2,0,2025-05-25,0.046,7
Wolves,Brentford,1.0,1.4,1,3,2025-05-25,0.049,7
Wolves,Brentford,1.0,1.4,1,0,2025-05-25,0.099,7
Wolves,Brentford,1.0,1.4,0,4,2025-05-25,0.016,7
Wolves,Brentford,1.0,1.4,4,1,2025-05-25,0.006,7
Wolves,Brentford,1.0,1.4,3,4,2025-05-25,0.003,7
Wolves,Brentford,1.0,1.4,3,2,2025-05-25,0.014,7
Wolves,Brentford,1.0,1.4,3,1,2025-05-25,0.027,7
Wolves,Brentford,1.0,1.4,4,2,2025-05-25,0.005,7
Wolves,Brentford,1.0,1.4,2,3,2025-05-25,0.016,7
Wolves,Brentford,1.0,1.4,2,4,2025-05-25,0.007,7
Wolves,Brentford,1.0,1.4,1,5,2025-05-25,0.005,7
Wolves,Brentford,1.0,1.4,1,4,2025-05-25,0.012,7
Wolves,Brentford,1.0,1.4,0,5,2025-05-25,0.004,7
Wolves,Brentford,1.0,1.4,4,0,2025-05-25,0.002,7
Wolves,Brentford,1.0,1.4,3,3,2025-05-25,0.007,7
Wolves,Brentford,1.0,1.4,5,0,2025-05-25,0.002,7
Ipswich Town,West Ham,0.7,1.1,1,1,2025-05-25,0.127,8
Ipswich Town,West Ham,0.7,1.1,0,1,2025-05-25,0.176,8
Ipswich Town,West Ham,0.7,1.1,0,0,2025-05-25,0.176,8
Ipswich Town,West Ham,0.7,1.1,2,0,2025-05-25,0.049,8
Ipswich Town,West Ham,0.7,1.1,3,1,2025-05-25,0.016,8
Ipswich Town,West Ham,0.7,1.1,1,0,2025-05-25,0.099,8
Ipswich Town,West Ham,0.7,1.1,1,3,2025-05-25,0.022,8
Ipswich Town,West Ham,0.7,1.1,0,2,2025-05-25,0.101,8
Ipswich Town,West Ham,0.7,1.1,1,2,2025-05-25,0.082,8
Ipswich Town,West Ham,0.7,1.1,0,4,2025-05-25,0.005,8
Ipswich Town,West Ham,0.7,1.1,2,2,2025-05-25,0.023,8
Ipswich Town,West Ham,0.7,1.1,0,3,2025-05-25,0.039,8
Ipswich Town,West Ham,0.7,1.1,0,5,2025-05-25,0.003,8
Ipswich Town,West Ham,0.7,1.1,4,1,2025-05-25,0.003,8
Ipswich Town,West Ham,0.7,1.1,3,0,2025-05-25,0.011,8
Ipswich Town,West Ham,0.7,1.1,2,3,2025-05-25,0.008,8
Ipswich Town,West Ham,0.7,1.1,2,1,2025-05-25,0.041,8
Ipswich Town,West Ham,0.7,1.1,2,5,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,1,5,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,1,4,2025-05-25,0.006,8
Ipswich Town,West Ham,0.7,1.1,3,2,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,3,3,2025-05-25,0.002,8
Ipswich Town,West Ham,0.7,1.1,4,0,2025-05-25,0.002,8
Manchester Utd,Aston Villa,2.9,0.4,3,0,2025-05-25,0.139,9
Manchester Utd,Aston Villa,2.9,0.4,1,0,2025-05-25,0.113,9
Manchester Utd,Aston Villa,2.9,0.4,2,0,2025-05-25,0.178,9
Manchester Utd,Aston Villa,2.9,0.4,5,0,2025-05-25,0.061,9
Manchester Utd,Aston Villa,2.9,0.4,0,2,2025-05-25,0.005,9
Manchester Utd,Aston Villa,2.9,0.4,4,1,2025-05-25,0.043,9
Manchester Utd,Aston Villa,2.9,0.4,8,0,2025-05-25,0.006,9
Manchester Utd,Aston Villa,2.9,0.4,2,1,2025-05-25,0.07,9
Manchester Utd,Aston Villa,2.9,0.4,3,1,2025-05-25,0.05,9
Manchester Utd,Aston Villa,2.9,0.4,4,2,2025-05-25,0.006,9
Manchester Utd,Aston Villa,2.9,0.4,2,2,2025-05-25,0.019,9
Manchester Utd,Aston Villa,2.9,0.4,0,1,2025-05-25,0.019,9
Manchester Utd,Aston Villa,2.9,0.4,4,0,2025-05-25,0.084,9
Manchester Utd,Aston Villa,2.9,0.4,1,1,2025-05-25,0.051,9
Manchester Utd,Aston Villa,2.9,0.4,5,1,2025-05-25,0.024,9
Manchester Utd,Aston Villa,2.9,0.4,3,2,2025-05-25,0.022,9
Manchester Utd,Aston Villa,2.9,0.4,6,1,2025-05-25,0.006,9
Manchester Utd,Aston Villa,2.9,0.4,7,1,2025-05-25,0.003,9
Manchester Utd,Aston Villa,2.9,0.4,0,0,2025-05-25,0.032,9
Manchester Utd,Aston Villa,2.9,0.4,7,0,2025-05-25,0.011,9
Manchester Utd,Aston Villa,2.9,0.4,6,2,2025-05-25,0.004,9
Manchester Utd,Aston Villa,2.9,0.4,6,0,2025-05-25,0.026,9
Manchester Utd,Aston Villa,2.9,0.4,8,2,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,7,2,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,3,3,2025-05-25,0.003,9
Manchester Utd,Aston Villa,2.9,0.4,4,3,2025-05-25,0.002,9
Manchester Utd,Aston Villa,2.9,0.4,1,2,2025-05-25,0.005,9
Manchester Utd,Aston Villa,2.9,0.4,2,3,2025-05-25,0.003,9
Manchester Utd,Aston Villa,2.9,0.4,5,2,2025-05-25,0.006,9
Crystal Palace,Wolves,1.7,1.4,1,4,2025-05-20,0.007,10
Crystal Palace,Wolves,1.7,1.4,1,1,2025-05-20,0.115,10
Crystal Palace,Wolves,1.7,1.4,0,1,2025-05-20,0.062,10
Crystal Palace,Wolves,1.7,1.4,3,2,2025-05-20,0.037,10
Crystal Palace,Wolves,1.7,1.4,3,0,2025-05-20,0.034,10
Crystal Palace,Wolves,1.7,1.4,0,4,2025-05-20,0.01,10
Crystal Palace,Wolves,1.7,1.4,0,2,2025-05-20,0.041,10
Crystal Palace,Wolves,1.7,1.4,0,0,2025-05-20,0.039,10
Crystal Palace,Wolves,1.7,1.4,2,2,2025-05-20,0.067,10
Crystal Palace,Wolves,1.7,1.4,2,1,2025-05-20,0.097,10
Crystal Palace,Wolves,1.7,1.4,3,1,2025-05-20,0.051,10
Crystal Palace,Wolves,1.7,1.4,1,2,2025-05-20,0.089,10
Crystal Palace,Wolves,1.7,1.4,4,2,2025-05-20,0.016,10
Crystal Palace,Wolves,1.7,1.4,2,0,2025-05-20,0.063,10
Crystal Palace,Wolves,1.7,1.4,4,0,2025-05-20,0.014,10
Crystal Palace,Wolves,1.7,1.4,0,3,2025-05-20,0.026,10
Crystal Palace,Wolves,1.7,1.4,1,0,2025-05-20,0.073,10
Crystal Palace,Wolves,1.7,1.4,2,3,2025-05-20,0.027,10
Crystal Palace,Wolves,1.7,1.4,4,3,2025-05-20,0.01,10
Crystal Palace,Wolves,1.7,1.4,2,4,2025-05-20,0.012,10
Crystal Palace,Wolves,1.7,1.4,5,2,2025-05-20,0.009,10
Crystal Palace,Wolves,1.7,1.4,5,0,2025-05-20,0.005,10
Crystal Palace,Wolves,1.7,1.4,3,3,2025-05-20,0.019,10
Crystal Palace,Wolves,1.7,1.4,1,3,2025-05-20,0.029,10
Crystal Palace,Wolves,1.7,1.4,4,1,2025-05-20,0.016,10
Crystal Palace,Wolves,1.7,1.4,5,1,2025-05-20,0.01,10
Crystal Palace,Wolves,1.7,1.4,1,5,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,0,5,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,6,0,2025-05-20,0.002,10
Crystal Palace,Wolves,1.7,1.4,3,4,2025-05-20,0.006,10
Crystal Palace,Wolves,1.7,1.4,2,5,2025-05-20,0.002,10
Manchester City,Bournemouth,1.5,1.1,1,1,2025-05-20,0.125,11
Manchester City,Bournemouth,1.5,1.1,1,2,2025-05-20,0.085,11
Manchester City,Bournemouth,1.5,1.1,1,0,2025-05-20,0.117,11
Manchester City,Bournemouth,1.5,1.1,1,3,2025-05-20,0.025,11
Manchester City,Bournemouth,1.5,1.1,2,1,2025-05-20,0.083,11
Manchester City,Bournemouth,1.5,1.1,0,1,2025-05-20,0.083,11
Manchester City,Bournemouth,1.5,1.1,0,0,2025-05-20,0.064,11
Manchester City,Bournemouth,1.5,1.1,2,0,2025-05-20,0.102,11
Manchester City,Bournemouth,1.5,1.1,2,2,2025-05-20,0.045,11
Manchester City,Bournemouth,1.5,1.1,3,1,2025-05-20,0.046,11
Manchester City,Bournemouth,1.5,1.1,3,2,2025-05-20,0.02,11
Manchester City,Bournemouth,1.5,1.1,3,0,2025-05-20,0.041,11
Manchester City,Bournemouth,1.5,1.1,0,2,2025-05-20,0.043,11
Manchester City,Bournemouth,1.5,1.1,2,4,2025-05-20,0.008,11
Manchester City,Bournemouth,1.5,1.1,3,3,2025-05-20,0.005,11
Manchester City,Bournemouth,1.5,1.1,0,3,2025-05-20,0.015,11
Manchester City,Bournemouth,1.5,1.1,4,1,2025-05-20,0.021,11
Manchester City,Bournemouth,1.5,1.1,5,1,2025-05-20,0.007,11
Manchester City,Bournemouth,1.5,1.1,2,3,2025-05-20,0.011,11
Manchester City,Bournemouth,1.5,1.1,4,0,2025-05-20,0.012,11
Manchester City,Bournemouth,1.5,1.1,5,0,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,4,2,2025-05-20,0.012,11
Manchester City,Bournemouth,1.5,1.1,0,4,2025-05-20,0.005,11
Manchester City,Bournemouth,1.5,1.1,1,4,2025-05-20,0.006,11
Manchester City,Bournemouth,1.5,1.1,4,3,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,1,5,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,3,5,2025-05-20,0.002,11
Manchester City,Bournemouth,1.5,1.1,5,2,2025-05-20,0.003,11
Brighton,Liverpool,2.2,2.2,3,0,2025-05-19,0.021,12
Brighton,Liverpool,2.2,2.2,0,2,2025-05-19,0.034,12
Brighton,Liverpool,2.2,2.2,2,5,2025-05-19,0.006,12
Brighton,Liverpool,2.2,2.2,1,1,2025-05-19,0.056,12
Brighton,Liverpool,2.2,2.2,0,1,2025-05-19,0.032,12
Brighton,Liverpool,2.2,2.2,3,1,2025-05-19,0.053,12
Brighton,Liverpool,2.2,2.2,3,4,2025-05-19,0.019,12
Brighton,Liverpool,2.2,2.2,2,2,2025-05-19,0.065,12
Brighton,Liverpool,2.2,2.2,2,3,2025-05-19,0.061,12
