,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
def_str_raw[Wolves],0.146,0.199,-0.227,0.514,0.008,0.004,650.0,1244.0,1.01
red_att_effect,-0.588,0.183,-0.931,-0.246,0.003,0.003,4076.0,2892.0,1.0
red_def_effect,0.428,0.177,0.104,0.758,0.003,0.003,4366.0,2844.0,1.0
home_adv,0.173,0.058,0.064,0.277,0.001,0.001,2725.0,2988.0,1.0
baseline,0.14,0.045,0.057,0.222,0.001,0.001,2490.0,2626.0,1.0
att_str[Arsenal],0.214,0.141,-0.049,0.48,0.002,0.003,8528.0,2826.0,1.0
att_str[Aston Villa],0.064,0.144,-0.202,0.335,0.002,0.003,7681.0,2767.0,1.0
att_str[Bournemouth],0.122,0.141,-0.151,0.373,0.002,0.002,7628.0,2916.0,1.0
att_str[Brentford],0.027,0.149,-0.242,0.314,0.002,0.003,8071.0,2773.0,1.0
att_str[Brighton],0.074,0.146,-0.196,0.344,0.002,0.003,8651.0,3013.0,1.0
att_str[Burnley],-0.383,0.186,-0.721,-0.025,0.002,0.003,7757.0,2956.0,1.0
att_str[Chelsea],0.168,0.144,-0.112,0.422,0.002,0.003,8329.0,2734.0,1.0
att_str[Crystal Palace],-0.054,0.158,-0.34,0.237,0.002,0.003,7624.0,3185.0,1.0
att_str[Everton],-0.061,0.155,-0.345,0.234,0.002,0.003,8113.0,2556.0,1.0
att_str[Fulham],-0.084,0.157,-0.372,0.214,0.002,0.003,8884.0,2714.0,1.0
att_str[Leeds],-0.042,0.157,-0.339,0.247,0.002,0.003,8650.0,2952.0,1.0
att_str[Liverpool],0.221,0.139,-0.034,0.478,0.001,0.002,9212.0,3122.0,1.0
att_str[Man City],0.325,0.127,0.082,0.552,0.001,0.002,8626.0,2797.0,1.0
att_str[Man United],0.239,0.139,-0.027,0.49,0.001,0.003,9651.0,2799.0,1.0
att_str[Newcastle],0.083,0.146,-0.175,0.356,0.002,0.003,8401.0,3140.0,1.0
att_str[Nottm Forest],-0.082,0.152,-0.363,0.197,0.002,0.003,8095.0,3405.0,1.0
att_str[Sunderland],-0.264,0.177,-0.606,0.048,0.002,0.003,6149.0,2950.0,1.0
att_str[Tottenham],-0.072,0.163,-0.401,0.218,0.002,0.003,7814.0,2706.0,1.0
att_str[West Ham],-0.097,0.158,-0.388,0.204,0.002,0.003,8786.0,2683.0,1.0
att_str[Wolves],-0.397,0.183,-0.776,-0.081,0.002,0.003,8201.0,2946.0,1.0
def_str[Arsenal],-0.498,0.194,-0.868,-0.139,0.002,0.004,7017.0,2894.0,1.0
def_str[Aston Villa],0.043,0.146,-0.247,0.305,0.002,0.003,8353.0,2879.0,1.0
def_str[Bournemouth],0.032,0.153,-0.267,0.307,0.002,0.003,8646.0,2853.0,1.0
def_str[Brentford],-0.029,0.154,-0.333,0.236,0.002,0.003,6954.0,3013.0,1.0
def_str[Brighton],-0.107,0.158,-0.408,0.184,0.002,0.003,7659.0,2736.0,1.0
def_str[Burnley],0.301,0.135,0.05,0.548,0.001,0.002,8386.0,2685.0,1.0
def_str[Chelsea],0.047,0.147,-0.242,0.313,0.002,0.003,8459.0,3040.0,1.0
def_str[Crystal Palace],-0.005,0.16,-0.3,0.284,0.002,0.003,8732.0,2635.0,1.0
def_str[Everton],0.053,0.155,-0.231,0.352,0.002,0.003,8096.0,2967.0,1.0
def_str[Fulham],0.008,0.155,-0.283,0.293,0.002,0.003,8974.0,2836.0,1.0
def_str[Leeds],0.03,0.149,-0.269,0.289,0.002,0.003,6222.0,2710.0,1.0
def_str[Liverpool],-0.058,0.159,-0.347,0.247,0.002,0.003,7859.0,2640.0,1.0
def_str[Man City],-0.169,0.169,-0.506,0.128,0.002,0.003,8171.0,2899.0,1.0
def_str[Man United],0.006,0.158,-0.307,0.283,0.002,0.003,8136.0,2796.0,1.0
def_str[Newcastle],0.006,0.156,-0.287,0.304,0.002,0.003,9091.0,2929.0,1.0
def_str[Nottm Forest],0.014,0.151,-0.266,0.296,0.002,0.003,10047.0,2788.0,1.0
def_str[Sunderland],0.025,0.153,-0.254,0.313,0.002,0.003,8384.0,2869.0,1.0
def_str[Tottenham],0.043,0.148,-0.237,0.319,0.002,0.003,8312.0,2893.0,1.0
def_str[West Ham],0.101,0.143,-0.177,0.36,0.002,0.002,7892.0,3321.0,1.0
def_str[Wolves],0.155,0.138,-0.102,0.418,0.002,0.003,8495.0,2665.0,1.0
