date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2017-08-20,2017-2018,Huddersfield,Newcastle,1,0,2.5,3.25,3.2,0.3920829406220546,0.3016022620169651,0.30631479736098016,1.477851083883129,1.2205466540999057
2017-08-20,2017-2018,Tottenham,Chelsea,1,2,2.1,3.6,3.75,0.4665629860031104,0.2721617418351478,0.26127527216174184,1.671850699844479,1.0559875583203733
2017-08-21,2017-2018,Man City,Everton,1,1,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,2.368462984798751,0.46199687689218905
2017-08-26,2017-2018,Newcastle,West Ham,3,0,2.3,3.4,3.4,0.425,0.2875,0.2875,1.5625,1.15
2017-08-26,2017-2018,Watford,Brighton,0,0,1.91,3.4,4.0,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.7465926299848562,0.9779332227590685
2017-08-26,2017-2018,Man United,Leicester,2,0,1.33,5.5,11.0,0.733822548365577,0.17745163442294865,0.08872581721147432,2.37891927951968,0.4436290860573716
2017-08-26,2017-2018,Crystal Palace,Swansea,0,2,1.95,3.5,4.33,0.49813466563676106,0.27753217085476684,0.22433316350847204,1.77193616776505,0.9505316613801831
2017-08-26,2017-2018,Bournemouth,Man City,1,2,11.0,6.0,1.3,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.4279228149829739,2.4097616345062427
2017-08-26,2017-2018,Huddersfield,Southampton,0,0,3.9,3.4,2.1,0.24973767051416584,0.28646379853095494,0.46379853095487933,1.0356768100734524,1.677859391395593
2017-08-27,2017-2018,Chelsea,Everton,2,0,1.45,4.5,8.5,0.6698774080560421,0.2158493870402802,0.11427320490367776,2.225481611208407,0.5586690017513135
2017-08-27,2017-2018,Liverpool,Arsenal,4,0,2.15,3.7,3.5,0.45550474850510025,0.2646851916989096,0.27981005979599016,1.6311994372142102,1.10411537108688
2017-08-27,2017-2018,Tottenham,Burnley,1,1,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,2.5025125628140703,0.3467336683417085
2017-08-27,2017-2018,West Brom,Stoke,1,1,2.4,3.1,3.5,0.40651929561633576,0.3147246159610341,0.2787560884226302,1.5342825028100415,1.1509928812289247
2017-09-09,2017-2018,Leicester,Chelsea,1,2,4.75,3.9,1.8,0.2058952925648922,0.2507699076110867,0.5433347998240211,0.8684557853057633,1.8807743070831502
2017-09-09,2017-2018,Stoke,Man United,2,2,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.608695652173913,2.1739130434782608
2017-09-09,2017-2018,Southampton,Watford,0,2,1.65,4.0,6.0,0.5925925925925927,0.24444444444444444,0.16296296296296295,2.0222222222222226,0.7333333333333333
2017-09-09,2017-2018,Man City,Liverpool,5,0,1.85,4.0,4.2,0.5254926493587738,0.24304035032843294,0.23146700031279327,1.8195182984047544,0.9374413512668128
2017-09-09,2017-2018,Everton,Tottenham,0,3,3.8,3.5,2.1,0.2567237163814181,0.2787286063569682,0.4645476772616137,1.0488997555012225,1.6723716381418094
2017-09-09,2017-2018,Brighton,West Brom,3,1,2.7,3.1,3.0,0.3608847497089639,0.31431897555296856,0.3247962747380675,1.3969732246798603,1.288707799767171
2017-09-09,2017-2018,Arsenal,Bournemouth,3,0,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,2.3221612250794568,0.5010112684195319
2017-09-10,2017-2018,Burnley,Crystal Palace,1,0,2.3,3.25,3.5,0.4228624535315985,0.2992565055762082,0.2778810408921933,1.5678438661710037,1.1328996282527881
2017-09-10,2017-2018,Swansea,Newcastle,0,1,2.4,3.25,3.3,0.4055587067498582,0.29948950652297224,0.2949517867271696,1.5161656267725467,1.184344866704481
2017-09-11,2017-2018,West Ham,Huddersfield,2,0,1.95,3.5,4.5,0.5023923444976077,0.2799043062200957,0.21770334928229665,1.7870813397129188,0.9330143540669857
2017-09-15,2017-2018,Bournemouth,Brighton,2,1,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,1.6524647887323942,1.0598591549295775
2017-09-16,2017-2018,Tottenham,Swansea,0,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,2.5280643203883497,0.3331310679611651
2017-09-16,2017-2018,West Brom,West Ham,0,0,2.38,3.25,3.4,0.4111321948134092,0.30107526881720426,0.28779253636938645,1.5344718532574317,1.1644528779253636
2017-09-16,2017-2018,Newcastle,Stoke,2,1,2.38,3.25,3.4,0.4111321948134092,0.30107526881720426,0.28779253636938645,1.5344718532574317,1.1644528779253636
2017-09-16,2017-2018,Watford,Man City,0,6,9.0,6.0,1.33,0.10791075050709938,0.16186612576064907,0.7302231237322514,0.4855983772819472,2.352535496957403
2017-09-16,2017-2018,Huddersfield,Leicester,1,1,3.5,3.4,2.25,0.2789425706472197,0.2871467639015497,0.43391066545123064,1.1239744758432089,1.5888787602552417
2017-09-16,2017-2018,Crystal Palace,Southampton,0,1,3.0,3.3,2.6,0.3264840182648402,0.29680365296803657,0.3767123287671233,1.2762557077625571,1.4269406392694064
2017-09-16,2017-2018,Liverpool,Burnley,1,1,1.29,6.0,13.0,0.7609013754755634,0.16359379572724614,0.07550482879719053,2.4462979221539363,0.39010828211881776
2017-09-17,2017-2018,Chelsea,Arsenal,0,0,1.8,4.0,4.5,0.5405405405405406,0.24324324324324326,0.21621621621621623,1.864864864864865,0.8918918918918919
2017-09-17,2017-2018,Man United,Everton,4,0,1.36,5.25,10.0,0.7168214090660842,0.18569087930092845,0.09748771163298746,2.3361551064991812,0.4781540141998908
2017-09-23,2017-2018,Stoke,Chelsea,0,4,6.0,4.1,1.62,0.16215028563058445,0.23729310092280653,0.600556613446609,0.7237439578145599,2.0389629412626338
2017-09-23,2017-2018,Southampton,Man United,0,1,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.7904241801616696,1.9523371813241772
2017-09-23,2017-2018,Man City,Crystal Palace,5,0,1.14,10.0,21.0,0.8559550012227929,0.0975788701393984,0.04646612863780875,2.665443873807777,0.23697725605282466
2017-09-23,2017-2018,West Ham,Tottenham,2,3,6.0,4.33,1.6,0.16298108591323987,0.22583984191211068,0.6111790721746495,0.7147830996518303,2.059377058436059
2017-09-23,2017-2018,Everton,Bournemouth,2,1,1.65,4.0,5.75,0.5884234090182283,0.24272465622001918,0.16885193476175248,2.007994883274704,0.7492804605052765
2017-09-23,2017-2018,Burnley,Huddersfield,0,0,2.15,3.25,3.9,0.45191193511008115,0.29895712630359217,0.24913093858632682,1.6546929316338357,1.0463499420625726
2017-09-23,2017-2018,Leicester,Liverpool,2,3,4.1,3.9,1.91,0.23821554205308604,0.25043172369683403,0.5113527342500799,0.9650783498560922,1.7844899264470737
2017-09-23,2017-2018,Swansea,Watford,1,2,2.4,3.3,3.25,0.4055587067498582,0.2949517867271696,0.29948950652297224,1.5116279069767442,1.1934203062960864
2017-09-24,2017-2018,Brighton,Newcastle,1,0,2.8,3.1,2.9,0.34858472276075997,0.3148507173322993,0.3365645599069407,1.3606048856145794,1.3245443970531214
2017-09-25,2017-2018,Arsenal,West Brom,2,0,1.33,5.5,11.0,0.733822548365577,0.17745163442294865,0.08872581721147432,2.37891927951968,0.4436290860573716
2017-09-30,2017-2018,West Ham,Swansea,1,0,1.8,3.5,4.5,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8358208955223883,0.8955223880597015
2017-09-30,2017-2018,Bournemouth,Leicester,0,0,2.8,3.25,2.5,0.33539731682146534,0.2889576883384932,0.3756449948400412,1.2951496388028891,1.4158926728586168
2017-09-30,2017-2018,Chelsea,Man City,0,1,2.75,3.3,2.5,0.34090909090909083,0.28409090909090906,0.37499999999999994,1.3068181818181817,1.4090909090909087
2017-09-30,2017-2018,Huddersfield,Tottenham,0,4,8.5,4.75,1.36,0.11062590975254732,0.19796215429403205,0.6914119359534208,0.529839883551674,2.2721979621542943
2017-09-30,2017-2018,Man United,Crystal Palace,4,0,1.17,7.0,15.0,0.8031206975676917,0.13423588802202846,0.06264341441027994,2.543597980725104,0.3221661312528683
2017-09-30,2017-2018,Stoke,Southampton,2,1,2.88,3.2,2.45,0.32514930325149305,0.29263437292634376,0.38221632382216325,1.268082282680823,1.4392833443928335
2017-09-30,2017-2018,West Brom,Watford,2,2,2.15,3.2,3.5,0.4374145674672916,0.29388791251708657,0.26869752001562197,1.6061316149189615,1.0999804725639524
2017-10-01,2017-2018,Newcastle,Liverpool,1,1,5.0,3.8,1.67,0.18833095916429252,0.24780389363722696,0.5638651471984806,0.8127967711301045,1.9393993352326686
2017-10-01,2017-2018,Everton,Burnley,0,1,1.67,3.6,5.75,0.5700202398490961,0.2644260557077751,0.16555370444312875,1.9744867752550634,0.7610871690371613
2017-10-01,2017-2018,Arsenal,Brighton,2,0,1.2,6.5,13.0,0.783132530120482,0.14457831325301207,0.07228915662650603,2.493975903614458,0.3614457831325302
2017-10-14,2017-2018,Burnley,West Ham,1,1,2.75,3.25,2.8,0.35356969402622634,0.29917435648373,0.34725594949004374,1.359883438562409,1.340942204953861
2017-10-14,2017-2018,Crystal Palace,Chelsea,2,1,9.0,5.0,1.4,0.10835913312693499,0.195046439628483,0.6965944272445821,0.5201238390092879,2.2848297213622293
2017-10-14,2017-2018,Liverpool,Man United,0,0,2.8,3.25,2.8,0.3494623655913978,0.30107526881720426,0.3494623655913978,1.3494623655913978,1.3494623655913978
2017-10-14,2017-2018,Man City,Stoke,7,2,1.14,9.5,21.0,0.8515815085158152,0.10218978102189781,0.046228710462287104,2.6569343065693434,0.2408759124087591
2017-10-14,2017-2018,Swansea,Huddersfield,2,0,2.2,3.25,3.75,0.44177616674218395,0.2990484821024015,0.25917535115541457,1.6243769823289533,1.0765745355686451
2017-10-14,2017-2018,Tottenham,Bournemouth,1,0,1.2,8.0,15.0,0.8130081300813008,0.1219512195121951,0.06504065040650406,2.5609756097560976,0.31707317073170727
2017-10-14,2017-2018,Watford,Arsenal,2,1,5.25,4.33,1.65,0.18538123224224495,0.22476939244152103,0.589849375316234,0.7809130891682559,1.994317518390223
2017-10-15,2017-2018,Brighton,Everton,1,1,3.25,3.3,2.4,0.29948950652297224,0.2949517867271696,0.4055587067498582,1.1934203062960864,1.5116279069767442
2017-10-15,2017-2018,Southampton,Newcastle,2,2,1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.21710713270815574,1.8059107701051438,0.9227053140096619
2017-10-16,2017-2018,Leicester,West Brom,1,1,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,1.7230408573342264,0.98861352980576
2017-10-20,2017-2018,West Ham,Brighton,0,3,1.83,3.5,5.25,0.5343511450381679,0.2793893129770993,0.18625954198473285,1.882442748091603,0.8381679389312979
2017-10-21,2017-2018,Chelsea,Watford,4,2,1.36,5.25,10.0,0.7168214090660842,0.18569087930092845,0.09748771163298746,2.3361551064991812,0.4781540141998908
2017-10-21,2017-2018,Huddersfield,Man United,2,1,11.0,5.0,1.36,0.08858780614903597,0.19489317352787913,0.7165190203230849,0.4606565919749871,2.344450234497134
2017-10-21,2017-2018,Man City,Burnley,3,0,1.11,12.0,26.0,0.8809080128748094,0.08148399119091987,0.037607995934270715,2.724208029815348,0.194307978993732
2017-10-21,2017-2018,Newcastle,Crystal Palace,1,0,2.0,3.5,4.2,0.48837209302325585,0.27906976744186046,0.23255813953488372,1.7441860465116281,0.9767441860465116
2017-10-21,2017-2018,Southampton,West Brom,1,0,1.85,3.39,5.25,0.5268416144931397,0.28750943563784914,0.18564894986901115,1.8680342791172684,0.8444562852448826
2017-10-21,2017-2018,Stoke,Bournemouth,1,2,2.14,3.5,3.6,0.45333525221270776,0.277182125638627,0.2694826221486652,1.6371878822767503,1.0856299920846224
2017-10-21,2017-2018,Swansea,Leicester,1,2,2.79,3.25,2.75,0.34806737416025696,0.29880245350988216,0.3531301723298607,1.343004575990653,1.3581929704994642
2017-10-22,2017-2018,Everton,Arsenal,2,5,3.79,3.6,2.04,0.25571386788116823,0.26920987757489656,0.4750762545439351,1.0363514812184014,1.6944386412067018
2017-10-22,2017-2018,Tottenham,Liverpool,4,1,2.25,3.5,3.39,0.43354343655796107,0.27870649493011784,0.2877500685119211,1.579336804604001,1.141956700465881
2017-10-28,2017-2018,Watford,Stoke,0,1,2.04,3.6,3.79,0.4750762545439352,0.2692098775748966,0.2557138678811683,1.694438641206702,1.0363514812184014
2017-10-28,2017-2018,West Brom,Man City,2,3,11.0,6.5,1.28,0.088604898828541,0.14994675186368478,0.7614483493077742,0.4157614483493078,2.4342917997870073
2017-10-28,2017-2018,Man United,Tottenham,1,0,2.14,3.39,3.79,0.45539160608649115,0.2874743472050416,0.2571340467084673,1.6536491654645151,1.0588764873304435
2017-10-28,2017-2018,Crystal Palace,West Ham,2,2,2.39,3.29,3.29,0.40768277571251554,0.2961586121437423,0.2961586121437423,1.519206939281289,1.1846344485749691
2017-10-28,2017-2018,Liverpool,Huddersfield,3,0,1.25,6.75,13.0,0.7804335742078933,0.14452473596442467,0.07504168982768206,2.4858254585881046,0.36964980544747084
2017-10-28,2017-2018,Bournemouth,Chelsea,0,1,6.0,4.2,1.61,0.16246215943491424,0.23208879919273462,0.6054490413723511,0.7194752774974773,2.048435923309788
2017-10-28,2017-2018,Arsenal,Swansea,2,1,1.25,7.0,12.0,0.7795823665893272,0.13921113689095127,0.08120649651972157,2.477958236658933,0.382830626450116
2017-10-29,2017-2018,Brighton,Southampton,1,1,3.29,3.2,2.45,0.29664945040392,0.3049927161965303,0.3983578333995497,1.1949410674082903,1.5000662163951795
2017-10-29,2017-2018,Leicester,Everton,2,0,2.14,3.39,3.75,0.4541459911903716,0.2866880298369897,0.2591659789726387,1.6491260034081043,1.0641859667549058
2017-10-30,2017-2018,Burnley,Newcastle,1,0,2.89,3.2,2.7,0.33630454244677127,0.3037250398972403,0.35997041765598853,1.3126386672375543,1.383636292865206
2017-11-04,2017-2018,West Ham,Liverpool,1,4,5.25,4.33,1.66,0.18604229810561843,0.22557091571697385,0.5883867861774078,0.7836978100338291,1.9907312742491972
2017-11-04,2017-2018,Swansea,Brighton,0,1,2.39,3.2,3.39,0.40784868092081766,0.3046119835627357,0.28753933551644667,1.5281580263251886,1.1672299901120757
2017-11-04,2017-2018,Stoke,Leicester,2,2,2.7,3.29,2.87,0.3621305269940132,0.2971891862868802,0.3406802867191065,1.3835807672689198,1.3192300464441997
2017-11-04,2017-2018,Newcastle,Bournemouth,0,1,2.0,3.5,4.2,0.48837209302325585,0.27906976744186046,0.23255813953488372,1.7441860465116281,0.9767441860465116
2017-11-04,2017-2018,Huddersfield,West Brom,1,0,2.79,3.0,3.0,0.3496503496503497,0.3251748251748252,0.3251748251748252,1.3741258741258744,1.3006993006993008
2017-11-04,2017-2018,Southampton,Burnley,0,1,1.66,3.75,6.5,0.5889103648224208,0.2606909881613916,0.15039864701618746,2.0274220826286538,0.711886929209954
2017-11-05,2017-2018,Chelsea,Man United,1,0,2.5,3.2,3.2,0.39024390243902446,0.30487804878048785,0.30487804878048785,1.4756097560975612,1.2195121951219514
2017-11-05,2017-2018,Everton,Watford,3,2,2.2,3.39,3.6,0.4424624755275179,0.2871437894278877,0.2703937350445943,1.6145312160104413,1.0983249945616707
2017-11-05,2017-2018,Man City,Arsenal,3,1,1.39,5.5,7.5,0.6953809844908969,0.1757417397167903,0.12887727579231287,2.261884693189481,0.5623735670937289
2017-11-05,2017-2018,Tottenham,Crystal Palace,1,0,1.28,6.0,12.0,0.7575757575757576,0.1616161616161616,0.0808080808080808,2.4343434343434343,0.404040404040404
2017-11-18,2017-2018,Liverpool,Southampton,3,0,1.39,5.0,9.0,0.6981073533974558,0.19407384424449267,0.10781880235805148,2.28839590443686,0.5175302513186472
2017-11-18,2017-2018,West Brom,Chelsea,0,4,6.5,4.0,1.61,0.15009905605407298,0.24391096608786855,0.6059899778580585,0.6942081342500874,2.061880899662044
2017-11-18,2017-2018,Man United,Newcastle,4,1,1.28,5.75,13.0,0.7569620253164556,0.16850632911392405,0.07453164556962025,2.4393924050632907,0.3921012658227848
2017-11-18,2017-2018,Leicester,Man City,0,2,9.5,5.75,1.33,0.10209258084971465,0.16867469879518074,0.7292327203551047,0.4749524413443247,2.3563728598604947
2017-11-18,2017-2018,Crystal Palace,Everton,2,2,2.39,3.25,3.29,0.40620215704077406,0.2987148170238308,0.29508302593539515,1.5173212881461529,1.1839638948300162
2017-11-18,2017-2018,Burnley,Swansea,2,0,2.14,3.2,4.0,0.4537719795802609,0.30346001134429945,0.24276800907543958,1.6647759500850823,1.0317640385706182
2017-11-18,2017-2018,Bournemouth,Huddersfield,4,0,1.83,3.5,5.25,0.5343511450381679,0.2793893129770993,0.18625954198473285,1.882442748091603,0.8381679389312979
2017-11-18,2017-2018,Arsenal,Tottenham,2,0,2.5,3.6,2.89,0.39070186638627064,0.2713207405460213,0.33797739306770813,1.4434263397048333,1.2852529197491456
2017-11-19,2017-2018,Watford,West Ham,2,0,2.1,3.5,3.75,0.46296296296296297,0.2777777777777778,0.2592592592592593,1.6666666666666665,1.0555555555555558
2017-11-20,2017-2018,Brighton,Stoke,2,2,2.39,3.2,3.39,0.40784868092081766,0.3046119835627357,0.28753933551644667,1.5281580263251886,1.1672299901120757
2017-11-24,2017-2018,West Ham,Leicester,1,1,2.7,3.39,2.75,0.3599351363873284,0.28667400243238544,0.35339086118028606,1.3664794115943706,1.3468465859732437
2017-11-25,2017-2018,Tottenham,West Brom,1,1,1.25,6.0,16.0,0.7773279352226721,0.16194331983805665,0.060728744939271245,2.4939271255060724,0.34412955465587036
2017-11-25,2017-2018,Swansea,Bournemouth,0,0,2.79,3.25,2.79,0.3498385360602798,0.30032292787944026,0.3498385360602798,1.3498385360602798,1.3498385360602798
2017-11-25,2017-2018,Newcastle,Watford,0,3,2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279,1.6075949367088609,1.1139240506329116
2017-11-25,2017-2018,Liverpool,Chelsea,1,1,2.14,3.6,3.5,0.45333525221270776,0.2694826221486652,0.277182125638627,1.6294883787867886,1.101028999064546
2017-11-25,2017-2018,Crystal Palace,Stoke,2,1,2.04,3.5,4.0,0.4778156996587031,0.2784982935153584,0.24368600682593858,1.7119453924914676,1.009556313993174
2017-11-25,2017-2018,Man United,Brighton,1,0,1.19,7.0,19.0,0.8112724167378309,0.13791631084543124,0.05081127241673783,2.5717335610589243,0.29035012809564475
2017-11-26,2017-2018,Burnley,Arsenal,0,1,6.5,4.5,1.53,0.14941406250000003,0.2158203125,0.6347656250000001,0.6640625000000001,2.1201171875000004
2017-11-26,2017-2018,Huddersfield,Man City,1,2,17.0,8.0,1.18,0.057039274924471285,0.12120845921450149,0.8217522658610271,0.2923262839879154,2.5864652567975828
2017-11-26,2017-2018,Southampton,Everton,4,1,1.9,3.39,4.75,0.5100812518808305,0.2858862473668372,0.20403250075233223,1.816130003009329,0.8979837496238339
2017-11-28,2017-2018,Watford,Man United,2,4,5.25,3.89,1.72,0.18511868036399554,0.249838835966832,0.5650424836691724,0.8051948770588186,1.9449662869743494
2017-11-28,2017-2018,Brighton,Crystal Palace,0,0,2.7,3.1,3.0,0.3608847497089639,0.31431897555296856,0.3247962747380675,1.3969732246798603,1.288707799767171
2017-11-28,2017-2018,Leicester,Tottenham,2,1,5.0,3.89,1.75,0.19445833035778048,0.249946440048561,0.5555952295936585,0.8333214311219025,1.9167321288295363
2017-11-28,2017-2018,West Brom,Newcastle,2,2,2.37,3.1,3.5,0.4095576022950325,0.31311339272233135,0.2773290049826363,1.541786199607429,1.1451004076702402
2017-11-29,2017-2018,Stoke,Liverpool,0,3,6.5,4.5,1.55,0.1506479481641469,0.2176025917926566,0.6317494600431967,0.6695464362850972,2.1128509719222466
2017-11-29,2017-2018,Man City,Southampton,2,1,1.19,8.0,15.0,0.814276989889394,0.12112370224604735,0.06459930786455859,2.5639546719142294,0.3149216258397231
2017-11-29,2017-2018,Everton,West Ham,4,0,2.37,3.29,3.29,0.40971357409713577,0.29514321295143214,0.29514321295143214,1.5242839352428394,1.1805728518057286
2017-11-29,2017-2018,Chelsea,Swansea,1,0,1.18,8.0,17.0,0.8217522658610272,0.12120845921450152,0.0570392749244713,2.5864652567975828,0.2923262839879154
2017-11-29,2017-2018,Bournemouth,Burnley,1,2,2.0,3.39,4.33,0.48736167231653427,0.2875290102162444,0.22510931746722135,1.7496140271658471,0.9628569626179084
2017-11-29,2017-2018,Arsenal,Huddersfield,5,0,1.19,7.5,17.0,0.8138903960933263,0.1291372761801411,0.05697232772653283,2.5708084644601197,0.3000542593597396
2017-12-02,2017-2018,Watford,Tottenham,1,1,5.0,4.0,1.72,0.1939120631341601,0.2423900789177001,0.5636978579481398,0.8241262683201804,1.9334836527621193
2017-12-02,2017-2018,Stoke,Swansea,2,1,1.95,3.39,4.5,0.4978704655602878,0.286385666030254,0.215743868409458,1.7799970627111172,0.9336172712586279
2017-12-02,2017-2018,Leicester,Burnley,1,0,1.83,3.6,5.0,0.5335230304108126,0.27120754045882983,0.19526942913035747,1.8717766316912676,0.8570158278499023
2017-12-02,2017-2018,West Brom,Crystal Palace,0,0,2.5,3.2,3.2,0.39024390243902446,0.30487804878048785,0.30487804878048785,1.4756097560975612,1.2195121951219514
2017-12-02,2017-2018,Chelsea,Newcastle,3,1,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,2.5025125628140703,0.3467336683417085
2017-12-02,2017-2018,Brighton,Liverpool,1,5,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.608695652173913,2.1739130434782608
2017-12-02,2017-2018,Arsenal,Man United,1,3,2.5,3.39,3.0,0.3889845094664372,0.2868617326448652,0.3241537578886976,1.4538152610441768,1.259323006310958
2017-12-02,2017-2018,Everton,Huddersfield,2,0,1.72,3.79,5.5,0.5660741151103362,0.256899070709704,0.1770268141799597,1.9551214160407127,0.787979513249583
2017-12-03,2017-2018,Bournemouth,Southampton,1,1,2.89,3.25,2.39,0.3227434963082382,0.2869934474864026,0.39026305620535917,1.255223936411117,1.4577826161024803
2017-12-03,2017-2018,Man City,West Ham,2,1,1.08,11.0,21.0,0.8698599186624492,0.08540442837776775,0.0447356529597831,2.6949841843651154,0.21961138725711704
2017-12-09,2017-2018,West Ham,Chelsea,1,0,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.608695652173913,2.1739130434782608
2017-12-09,2017-2018,Burnley,Watford,1,0,2.6,3.25,3.0,0.375,0.30000000000000004,0.325,1.425,1.2750000000000001
2017-12-09,2017-2018,Crystal Palace,Bournemouth,2,2,2.04,3.5,4.0,0.4778156996587031,0.2784982935153584,0.24368600682593858,1.7119453924914676,1.009556313993174
2017-12-09,2017-2018,Huddersfield,Brighton,2,0,2.7,3.1,3.0,0.3608847497089639,0.31431897555296856,0.3247962747380675,1.3969732246798603,1.288707799767171
2017-12-09,2017-2018,Newcastle,Leicester,2,3,2.62,3.29,2.89,0.3699692992525205,0.29462600730747834,0.33540469344000123,1.4045339050650396,1.3008400876274822
2017-12-09,2017-2018,Swansea,West Brom,1,0,2.7,3.1,3.0,0.3608847497089639,0.31431897555296856,0.3247962747380675,1.3969732246798603,1.288707799767171
2017-12-09,2017-2018,Tottenham,Stoke,5,1,1.28,6.5,11.0,0.7614483493077742,0.14994675186368478,0.088604898828541,2.4342917997870073,0.4157614483493078
2017-12-10,2017-2018,Southampton,Arsenal,1,1,4.0,3.75,1.95,0.24283935242839355,0.25902864259028646,0.49813200498132015,0.9875466998754671,1.753424657534247
2017-12-10,2017-2018,Man United,Man City,1,2,3.39,3.5,2.25,0.2877500685119211,0.27870649493011784,0.43354343655796107,1.141956700465881,1.579336804604001
2017-12-10,2017-2018,Liverpool,Everton,1,1,1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.08853575482406358,2.4097616345062427,0.4279228149829739
2017-12-12,2017-2018,Burnley,Stoke,1,0,2.29,3.2,3.6,0.42521777646537723,0.30429647128303555,0.27048575225158716,1.5799498006791672,1.1157537280377972
2017-12-12,2017-2018,Crystal Palace,Watford,2,1,2.29,3.5,3.25,0.4239262088884748,0.2773688623870306,0.29870492872449456,1.549147489052455,1.1734836485605142
2017-12-12,2017-2018,Huddersfield,Chelsea,1,3,9.0,4.5,1.44,0.10810810810810811,0.21621621621621623,0.6756756756756758,0.5405405405405406,2.2432432432432434
2017-12-13,2017-2018,Tottenham,Brighton,2,0,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,2.5025125628140703,0.3467336683417085
2017-12-13,2017-2018,Swansea,Man City,0,4,15.0,6.5,1.25,0.06532663316582915,0.15075376884422112,0.7839195979899498,0.3467336683417086,2.5025125628140703
