round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Brighton & Hove Albion,away,72,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,Newcastle United,home,45,0.17,0.63,Goal
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,Newcastle United,home,49,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,away,50,0.49,,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Southampton,away,50,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,away,51,0.05,0.08,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,away,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,away,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Flynn Downes,Southampton,away,63,0.11,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joe Aribo,Southampton,away,63,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Southampton,away,69,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Southampton,away,78,0.04,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,away,78,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Samuel Amo-Ameyaw,Southampton,away,86,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Carlos Alcaraz,Southampton,away,87,0.07,0.21,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Southampton,away,90,0.1,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,away,93,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Southampton,away,97,0.1,0.14,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,away,10,0.15,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Southampton,away,14,0.03,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Southampton,away,22,0.02,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Fabian Schär,Newcastle United,home,24,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Southampton,away,41,0.2,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Manchester City,away,84,0.08,0.07,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Pedro Neto,Chelsea,home,90,0.04,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,Chelsea,home,92,0.03,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,home,95,0.03,0.05,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Manchester City,away,8,0.09,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Wesley Fofana,Chelsea,home,10,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Manchester City,away,11,0.1,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Manchester City,away,18,0.17,0.18,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Manchester City,away,22,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Manchester City,away,35,0.05,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Manchester City,away,37,0.03,0.29,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Josko Gvardiol,Manchester City,away,38,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,home,39,0.07,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Manchester City,away,40,0.04,0.07,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,Chelsea,home,44,0.04,0.16,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Christopher Nkunku,Chelsea,home,51,0.15,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Manchester City,away,52,0.11,0.22,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Moisés Caicedo,Chelsea,home,59,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,home,61,0.13,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Nicolas Jackson,Chelsea,home,61,0.47,0.48,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Manchester City,away,73,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Joshua Zirkzee,Manchester United,home,87,0.07,0.86,Goal
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Fulham,away,91,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Manchester United,home,94,0.67,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,away,8,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Fulham,away,13,0.02,0.28,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Fulham,away,14,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,20,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Manchester United,home,27,0.04,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,29,0.25,0.14,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,34,0.69,0.59,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Manchester United,home,37,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Manchester United,home,42,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alex Iwobi,Fulham,away,48,0.04,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Fulham,away,50,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Mason Mount,Manchester United,home,53,0.3,0.3,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,55,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kobbie Mainoo,Manchester United,home,56,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Fulham,away,62,0.06,0.63,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,66,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Manchester United,home,69,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,away,71,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,away,72,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Fulham,away,76,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Manchester United,home,80,0.13,0.18,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,Leicester City,home,57,0.43,0.98,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,Leicester City,home,67,0.04,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,Leicester City,home,70,0.37,0.26,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Lucas Bergvall,Tottenham Hotspur,away,84,0.06,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Kasey McAteer,Leicester City,home,86,0.02,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,Leicester City,home,91,0.04,0.08,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Justin,Leicester City,home,93,0.08,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Richarlison,Tottenham Hotspur,away,99,0.19,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham Hotspur,away,6,0.04,,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Tottenham Hotspur,away,6,0.03,0.3,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham Hotspur,away,8,0.13,0.05,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Cristian Romero,Tottenham Hotspur,away,12,0.09,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham Hotspur,away,14,0.07,0.1,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Heung-Min Son,Tottenham Hotspur,away,18,0.03,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham Hotspur,away,23,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pedro Porro,Tottenham Hotspur,away,29,0.09,0.72,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Tottenham Hotspur,away,33,0.05,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Bobby Reid,Leicester City,home,36,0.06,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pape Sarr,Tottenham Hotspur,away,42,0.01,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Maddison,Tottenham Hotspur,away,51,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham Hotspur,away,55,0.14,0.19,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham Hotspur,away,56,0.19,0.57,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,Brentford,home,76,0.94,0.97,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,80,0.05,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,82,0.04,0.18,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,83,0.02,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,87,0.04,0.14,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Jordan Ayew,Crystal Palace,away,88,0.46,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,89,0.07,0.16,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Tyrick Mitchell,Crystal Palace,away,7,0.12,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,15,0.1,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,away,21,0.1,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Joachim Andersen,Crystal Palace,away,25,0.04,0.46,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Bryan Mbeumo,Brentford,home,29,0.09,0.35,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kristoffer Vassbakk Ajer,Brentford,home,31,0.28,0.82,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kevin Schade,Brentford,home,42,0.13,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Ethan Pinnock,Brentford,home,47,0.01,0.23,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,away,50,0.04,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,Brentford,home,52,0.04,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,away,53,0.01,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,away,64,0.03,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,Brentford,home,66,0.06,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,Brentford,home,69,0.03,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Odsonne Edouard,Crystal Palace,away,73,0.05,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Nathan Collins,Brentford,home,76,0.22,0.75,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,home,74,0.03,0.23,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,home,80,0.06,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Wolverhampton Wanderers,away,92,0.03,,Miss
