Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
51,Brighton & Hove Albion,Jack Hinshelwood,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
53,Brighton,Diego Gómez,Shot,Saved,0.09,0.44,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
55,Brighton,Adam Webster,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
56,Tottenham,Brennan Johnson,Shot,Off Target,0.55,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
57,Brighton,Yankuba Minteh,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
58,Tottenham Hotspur,Pedro Porro,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
62,Brighton,Jan Paul van Hecke,Shot,Woodwork,0.08,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
62,Brighton,Yankuba Minteh,Shot,Saved,0.05,0.24,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
62,Brighton,Carlos Baleba,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
64,Brighton,Jack Hinshelwood,Shot,Goal,0.39,0.72,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
64,Brighton & Hove Albion,Jack Hinshelwood,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
68,Brighton,Adam Webster,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
77,Brighton,Carlos Baleba,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
79,Brighton & Hove Albion,Joël Veltman,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
80,Tottenham Hotspur,Ben Davies,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
82,Brighton,Diego Gómez,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
88,Brighton,Matt O'Riley(pen),Penalty,Goal,0.79,0.92,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
90,Brighton,Diego Gómez,Shot,Goal,0.03,0.8,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
7,Leicester City,Jordan Ayew,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
7,Leicester City,Oliver Skipp,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
8,Bournemouth,Evanilson,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
12,Bournemouth,Justin Kluivert,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
13,Bournemouth,David Brooks,Shot,Saved,0.2,0.48,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
16,Leicester City,Luke Thomas,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
20,Bournemouth,Tyler Adams,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
23,Bournemouth,David Brooks,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
33,Bournemouth,Marcus Tavernier,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
38,Leicester City,Conor Coady,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
45,Bournemouth,Milos Kerkez,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
45,Bournemouth,David Brooks,Shot,Saved,0.07,0.39,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
51,Bournemouth,Marcus Tavernier,Shot,Saved,0.02,0.33,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
51,Bournemouth,Marcus Tavernier,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
55,Bournemouth,Antoine Semenyo,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
55,Bournemouth,Evanilson,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
60,Bournemouth,Marcus Tavernier,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
66,Bournemouth,Illia Zabarnyi,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
74,Bournemouth,Antoine Semenyo,Shot,Goal,0.14,0.65,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
74,Bournemouth,Antoine Semenyo,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
80,Bournemouth,Marcus Tavernier,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
80,Bournemouth,Antoine Semenyo,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
83,Bournemouth,Daniel Jebbison,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
86,Leicester City,Jordan Ayew,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
88,Bournemouth,Antoine Semenyo,Shot,Goal,0.08,0.13,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
88,Bournemouth,Antoine Semenyo,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
90,Bournemouth,Alex Scott,Shot,Saved,0.05,0.07,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,Bournemouth,Leicester City,Premier League,2024
5,Newcastle Utd,Anthony Gordon,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
11,Everton,Iliman Ndiaye,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
12,Everton,Carlos Alcaraz,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
22,Everton,Carlos Alcaraz,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
24,Everton,James Garner,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
24,Everton,Idrissa Gana Gueye,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
31,Newcastle Utd,Sandro Tonali,Shot,Saved,0.04,0.19,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
31,Newcastle Utd,Alexander Isak,Shot,Saved,0.06,0.13,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
32,Newcastle Utd,Fabian Schär,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
36,Newcastle Utd,Sven Botman,Shot,Saved,0.19,0.62,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
37,Newcastle Utd,Sven Botman,Shot,Saved,0.13,0.65,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
37,Newcastle Utd,Sven Botman,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
37,Newcastle Utd,Fabian Schär,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
38,Newcastle United,Fabian Schär,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
39,Everton,Carlos Alcaraz,Shot,Saved,0.05,0.28,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
40,Everton,Beto,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
53,Everton,Carlos Alcaraz,Shot,Saved,0.08,0.14,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
53,Everton,James Garner,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
57,Everton,Jack Harrison,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
65,Everton,Carlos Alcaraz,Shot,Goal,0.08,0.52,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
65,Everton,Carlos Alcaraz,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
68,Newcastle Utd,Alexander Isak,Shot,Saved,0.04,0.42,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
69,Everton,Beto,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
73,Newcastle Utd,Harvey Barnes,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
73,Newcastle Utd,Alexander Isak,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
77,Everton,Ashley Young,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
78,Newcastle Utd,Fabian Schär,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
80,Newcastle Utd,Fabian Schär,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
81,Everton,Vitaliy Mykolenko,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
83,Newcastle Utd,Kieran Trippier,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
83,Everton,James Garner,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
87,Everton,Beto,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
90,Everton,Dominic Calvert-Lewin,Shot,Saved,0.36,0.09,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
90,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
90,Newcastle Utd,Fabian Schär,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
90,Newcastle Utd,Bruno Guimarães,Shot,Saved,0.06,0.15,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
90,Newcastle Utd,William Osula,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,Newcastle United,Everton,Premier League,2024
6,Manchester City,Omar Marmoush,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
8,Manchester City,Jeremy Doku,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
21,Manchester City,İlkay Gündoğan,Shot,Goal,0.48,0.98,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
21,Manchester City,İlkay Gündoğan,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
21,Manchester City,Matheus Nunes,Shot,Saved,0.29,0.37,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
25,Manchester City,Omar Marmoush,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
26,Fulham,Harry Wilson,Shot,Saved,0.06,0.22,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
26,Fulham,Adama Traoré,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
29,Manchester City,Omar Marmoush,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
34,Manchester City,Jeremy Doku,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
36,Fulham,Tom Cairney,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
36,Fulham,Tom Cairney,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
40,Manchester City,Omar Marmoush,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
41,Manchester City,Omar Marmoush,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
41,Manchester City,Nicolás González,Shot,Saved,0.1,0.19,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
43,Fulham,Harry Wilson,Shot,Saved,0.11,0.35,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
43,Fulham,Andreas Pereira,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
45,Manchester City,Jeremy Doku,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
45,Manchester City,Omar Marmoush,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
47,Manchester City,Jeremy Doku,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
49,Manchester City,Joško Gvardiol,Shot,Saved,0.16,0.31,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
52,Fulham,Andreas Pereira,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
53,Manchester City,Jeremy Doku,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
54,Manchester City,Manuel Akanji,Shot,Off Target,0.41,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
