match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Liverpool,Crystal Palace,1,38,0,0,11.0,1,1,0.68890876
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Crystal Palace,Liverpool,0,38,0,0,0.0,0,0,0.17912292
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Southampton,Arsenal,1,38,1,0,5.0,0,0,0.20904404
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Arsenal,Southampton,0,38,0,0,8.0,1,1,0.64673287
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Wolves,Brentford,1,38,0,0,8.0,1,0,0.47516125
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Brentford,Wolves,0,38,0,0,3.0,0,0,0.3583623
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Ipswich Town,West Ham,1,38,1,0,4.0,0,0,0.39725858
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,West Ham,Ipswich Town,0,38,0,0,0.0,0,0,0.424772
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Manchester Utd,Aston Villa,1,38,0,0,4.0,0,1,0.5135308
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Aston Villa,Manchester Utd,0,38,0,0,3.0,0,0,0.39864317
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Crystal Palace,Wolves,1,37,0,0,0.0,0,0,0.44660982
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Wolves,Crystal Palace,0,37,0,0,9.0,1,0,0.31235084
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Manchester City,Bournemouth,1,37,0,0,3.0,0,1,0.6975417
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Bournemouth,Manchester City,0,37,0,0,1.0,0,0,0.20393531
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,2024-2025,Premier League,Brighton,Liverpool,1,37,0,0,3.0,0,0,0.33936882
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,2024-2025,Premier League,Liverpool,Brighton,0,37,0,0,3.0,0,0,0.49809894
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Arsenal,Newcastle Utd,1,37,0,0,10.0,1,1,0.69349575
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Newcastle Utd,Arsenal,0,37,0,0,7.0,1,0,0.18312849
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Leicester City,Ipswich Town,1,37,1,0,2.0,0,0,0.48686838
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Ipswich Town,Leicester City,0,37,1,0,2.0,0,0,0.36265716
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Brentford,Fulham,1,37,0,0,5.0,0,0,0.4555543
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Fulham,Brentford,0,37,0,0,3.0,0,0,0.48305002
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,West Ham,Nott'ham Forest,1,37,0,0,8.0,1,1,0.52498275
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Nott'ham Forest,West Ham,0,37,0,0,7.0,1,0,0.34155053
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Everton,Southampton,1,37,0,0,4.0,0,1,0.5120184
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Southampton,Everton,0,37,1,0,5.0,0,0,0.29531655
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Chelsea,Manchester Utd,1,37,0,0,7.0,1,1,0.59627867
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Manchester Utd,Chelsea,0,37,0,0,2.0,0,0,0.26280868
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Aston Villa,Tottenham,1,37,0,0,9.0,1,1,0.5526932
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Tottenham,Aston Villa,0,37,0,0,1.0,0,0,0.44272023
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Liverpool,Arsenal,1,36,0,0,3.0,0,0,0.3417348
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Arsenal,Liverpool,0,36,0,0,1.0,0,0,0.32365212
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Manchester Utd,West Ham,1,36,0,0,8.0,1,1,0.56353843
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,West Ham,Manchester Utd,0,36,0,0,5.0,0,0,0.32446295
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Tottenham,Crystal Palace,1,36,0,0,4.0,0,1,0.5955755
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Crystal Palace,Tottenham,0,36,0,0,8.0,1,0,0.35593995
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Nott'ham Forest,Leicester City,1,36,0,0,4.0,0,1,0.528076
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Leicester City,Nott'ham Forest,0,36,1,0,4.0,0,0,0.34658065
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Newcastle Utd,Chelsea,1,36,0,0,2.0,0,0,0.39633387
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Chelsea,Newcastle Utd,0,36,0,0,8.0,1,0,0.4782719
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Bournemouth,Aston Villa,1,36,0,0,10.0,1,1,0.57192415
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Aston Villa,Bournemouth,0,36,0,0,0.0,0,0,0.40785366
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Southampton,Manchester City,1,36,1,0,1.0,0,0,0.19213079
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Manchester City,Southampton,0,36,0,0,15.0,1,1,0.6007899
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Wolves,Brighton,1,36,0,0,7.0,1,0,0.3556376
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Brighton,Wolves,0,36,0,0,4.0,0,0,0.4243675
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Fulham,Everton,1,36,0,0,5.0,0,1,0.5662778
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Everton,Fulham,0,36,0,0,5.0,0,0,0.24678177
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Ipswich Town,Brentford,1,36,1,0,5.0,0,0,0.43496582
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Brentford,Ipswich Town,0,36,0,0,6.0,1,0,0.45546478
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,2024-2025,Premier League,Crystal Palace,Nott'ham Forest,1,35,0,0,7.0,1,0,0.49101555
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,2024-2025,Premier League,Nott'ham Forest,Crystal Palace,0,35,0,0,4.0,0,0,0.32226428
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Chelsea,Liverpool,1,35,0,0,3.0,0,0,0.3998971
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Liverpool,Chelsea,0,35,0,0,6.0,1,0,0.33827978
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Brentford,Manchester Utd,1,35,0,0,7.0,1,0,0.46316615
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Manchester Utd,Brentford,0,35,0,0,3.0,0,0,0.41704813
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,West Ham,Tottenham,1,35,0,0,1.0,0,0,0.46893063
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Tottenham,West Ham,0,35,0,0,3.0,0,0,0.47566208
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Brighton,Newcastle Utd,1,35,0,0,1.0,0,1,0.5416141
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Newcastle Utd,Brighton,0,35,0,0,4.0,0,0,0.35048673
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Arsenal,Bournemouth,1,35,0,0,2.0,0,1,0.7294742
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Bournemouth,Arsenal,0,35,0,0,3.0,0,0,0.17804709
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Everton,Ipswich Town,1,35,0,0,2.0,0,1,0.5130024
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Ipswich Town,Everton,0,35,1,0,3.0,0,0,0.29132417
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Leicester City,Southampton,1,35,1,0,6.0,1,0,0.4808364
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Southampton,Leicester City,0,35,1,0,7.0,1,0,0.34963202
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Aston Villa,Fulham,1,35,0,0,5.0,0,0,0.49065346
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Fulham,Aston Villa,0,35,0,0,3.0,0,0,0.42932823
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,2024-2025,Premier League,Manchester City,Wolves,1,35,0,0,4.0,0,1,0.68583995
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,2024-2025,Premier League,Wolves,Manchester City,0,35,0,0,5.0,0,0,0.16054255
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,2024-2025,Premier League,Nott'ham Forest,Brentford,1,34,0,0,4.0,0,1,0.50288707
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,2024-2025,Premier League,Brentford,Nott'ham Forest,0,34,0,0,5.0,0,0,0.44144318
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Liverpool,Tottenham,1,34,0,0,8.0,1,1,0.68861437
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Tottenham,Liverpool,0,34,0,0,2.0,0,0,0.24930412
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Bournemouth,Manchester Utd,1,34,0,0,5.0,0,1,0.5349008
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Manchester Utd,Bournemouth,0,34,0,0,10.0,1,0,0.39965355
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Newcastle Utd,Ipswich Town,1,34,0,0,11.0,1,1,0.6548828
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Ipswich Town,Newcastle Utd,0,34,1,0,2.0,0,0,0.27629375
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Southampton,Fulham,1,34,1,0,0.0,0,0,0.36645755
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Fulham,Southampton,0,34,0,0,13.0,1,0,0.47758844
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Wolves,Leicester City,1,34,0,0,4.0,0,1,0.5077425
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Leicester City,Wolves,0,34,1,0,2.0,0,0,0.3421717
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Brighton,West Ham,1,34,0,0,8.0,1,1,0.55952775
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,West Ham,Brighton,0,34,0,0,1.0,0,0,0.27228564
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Chelsea,Everton,1,34,0,0,10.0,1,1,0.6290066
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Everton,Chelsea,0,34,0,0,2.0,0,0,0.18303834
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,2024-2025,Premier League,Arsenal,Crystal Palace,1,34,0,0,3.0,0,1,0.7170262
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,2024-2025,Premier League,Crystal Palace,Arsenal,0,34,0,0,6.0,1,0,0.13988641
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,2024-2025,Premier League,Manchester City,Aston Villa,1,34,0,0,10.0,1,1,0.6460947
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,2024-2025,Premier League,Aston Villa,Manchester City,0,34,0,0,2.0,0,0,0.19150747
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,2024-2025,Premier League,Tottenham,Nott'ham Forest,1,33,0,0,7.0,1,1,0.6370737
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,2024-2025,Premier League,Nott'ham Forest,Tottenham,0,33,0,0,1.0,0,0,0.3582406
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Leicester City,Liverpool,1,33,1,0,1.0,0,0,0.22230724
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Liverpool,Leicester City,0,33,0,0,13.0,1,1,0.6211688
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Manchester Utd,Wolves,1,33,0,0,9.0,1,1,0.5699324
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Wolves,Manchester Utd,0,33,0,0,2.0,0,0,0.28950942
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Ipswich Town,Arsenal,1,33,1,0,0.0,0,0,0.19586161
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Arsenal,Ipswich Town,0,33,0,0,12.0,1,1,0.6563951
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Fulham,Chelsea,1,33,0,0,5.0,0,0,0.37663
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Chelsea,Fulham,0,33,0,0,4.0,0,0,0.43662527
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Aston Villa,Newcastle Utd,1,33,0,0,7.0,1,1,0.5256012
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Newcastle Utd,Aston Villa,0,33,0,0,7.0,1,0,0.41371053
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Brentford,Brighton,1,33,0,0,4.0,0,0,0.42374352
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Brighton,Brentford,0,33,0,0,7.0,1,0,0.4462384
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Crystal Palace,Bournemouth,1,33,0,0,5.0,0,0,0.44847777
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Bournemouth,Crystal Palace,0,33,0,0,4.0,0,0,0.4429094
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,West Ham,Southampton,1,33,0,0,2.0,0,1,0.5129001
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Southampton,West Ham,0,33,1,0,5.0,0,0,0.2984018
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Everton,Manchester City,1,33,0,0,2.0,0,0,0.22111604
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Manchester City,Everton,0,33,0,0,5.0,0,1,0.5121387
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,2024-2025,Premier League,Newcastle Utd,Crystal Palace,1,32,0,0,5.0,0,1,0.5614077
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,2024-2025,Premier League,Crystal Palace,Newcastle Utd,0,32,0,0,4.0,0,0,0.32476124
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,2024-2025,Premier League,Bournemouth,Fulham,1,32,0,0,6.0,1,1,0.53792566
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,2024-2025,Premier League,Fulham,Bournemouth,0,32,0,0,9.0,1,0,0.41391596
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Newcastle Utd,Manchester Utd,1,31,0,0,7.0,1,1,0.5406965
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Manchester Utd,Newcastle Utd,0,32,0,0,2.0,0,0,0.39753777
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Wolves,Tottenham,1,32,0,0,1.0,0,0,0.409754
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Tottenham,Wolves,0,32,0,0,4.0,0,1,0.50526494
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Chelsea,Ipswich Town,1,32,0,0,15.0,1,1,0.67589015
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Ipswich Town,Chelsea,0,32,1,0,4.0,0,0,0.1996293
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Liverpool,West Ham,1,32,0,0,10.0,1,1,0.69466186
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,West Ham,Liverpool,0,32,0,0,3.0,0,0,0.2024896
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Arsenal,Brentford,1,32,0,0,13.0,1,1,0.71050847
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brentford,Arsenal,0,32,0,0,5.0,0,0,0.1767866
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Nott'ham Forest,Everton,1,32,0,0,1.0,0,0,0.4554903
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Everton,Nott'ham Forest,0,32,0,0,7.0,1,0,0.3760691
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Southampton,Aston Villa,1,32,1,0,2.0,0,0,0.42560568
