match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Southampton,Fulham,1,34,1,0,0.0,1,0.6219598
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Fulham,Southampton,0,34,0,0,13.0,1,0.54858565
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Wolves,Leicester City,1,34,0,0,4.0,0,0.45017308
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Leicester City,Wolves,0,34,1,0,2.0,1,0.69573945
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Brighton,West Ham,1,34,0,0,8.0,0,0.36138156
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,West Ham,Brighton,0,34,0,0,1.0,1,0.7511228
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Chelsea,Everton,1,34,0,0,10.0,0,0.31587622
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Everton,Chelsea,0,34,0,0,2.0,1,0.8468021
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,2024-2025,Premier League,Arsenal,Crystal Palace,1,34,0,0,3.0,0,0.25740936
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,2024-2025,Premier League,Crystal Palace,Arsenal,0,34,0,0,6.0,1,0.8605556
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,2024-2025,Premier League,Manchester City,Aston Villa,1,34,0,0,10.0,0,0.32966998
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,2024-2025,Premier League,Aston Villa,Manchester City,0,34,0,0,2.0,1,0.84207696
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,2024-2025,Premier League,Tottenham,Nott'ham Forest,1,33,0,0,7.0,0,0.3057725
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,2025-04-21,2024-2025,Premier League,Nott'ham Forest,Tottenham,0,33,0,0,1.0,1,0.6722317
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Leicester City,Liverpool,1,33,1,0,1.0,1,0.73298144
https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Liverpool,Leicester City,0,33,0,0,13.0,0,0.3987504
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Manchester Utd,Wolves,1,33,0,0,9.0,0,0.3720131
https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Wolves,Manchester Utd,0,33,0,0,2.0,1,0.7057639
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Ipswich Town,Arsenal,1,33,1,0,0.0,1,0.8066961
https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Arsenal,Ipswich Town,0,33,0,0,12.0,0,0.31097102
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Fulham,Chelsea,1,33,0,0,5.0,1,0.6227402
https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,2025-04-20,2024-2025,Premier League,Chelsea,Fulham,0,33,0,0,4.0,1,0.59196305
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Aston Villa,Newcastle Utd,1,33,0,0,7.0,0,0.41124898
https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Newcastle Utd,Aston Villa,0,33,0,0,7.0,1,0.57866687
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Brentford,Brighton,1,33,0,0,4.0,1,0.5337605
https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Brighton,Brentford,0,33,0,0,7.0,1,0.5472805
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Crystal Palace,Bournemouth,1,33,0,0,5.0,1,0.53443825
https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Bournemouth,Crystal Palace,0,33,0,0,4.0,1,0.51198536
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,West Ham,Southampton,1,33,0,0,2.0,0,0.4724887
https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Southampton,West Ham,0,33,1,0,5.0,1,0.6656068
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Everton,Manchester City,1,33,0,0,2.0,1,0.7648856
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,2024-2025,Premier League,Manchester City,Everton,0,33,0,0,5.0,0,0.4402548
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,2024-2025,Premier League,Newcastle Utd,Crystal Palace,1,32,0,0,5.0,0,0.37910897
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,2025-04-16,2024-2025,Premier League,Crystal Palace,Newcastle Utd,0,32,0,0,4.0,1,0.6917433
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,2024-2025,Premier League,Bournemouth,Fulham,1,32,0,0,6.0,0,0.39753354
https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,2025-04-14,2024-2025,Premier League,Fulham,Bournemouth,0,32,0,0,9.0,1,0.5900043
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Newcastle Utd,Manchester Utd,1,31,0,0,7.0,0,0.42121094
https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Manchester Utd,Newcastle Utd,0,32,0,0,2.0,1,0.58290964
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Wolves,Tottenham,1,32,0,0,1.0,1,0.5337536
https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Tottenham,Wolves,0,32,0,0,4.0,0,0.4884794
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Chelsea,Ipswich Town,1,32,0,0,15.0,0,0.26123062
https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Ipswich Town,Chelsea,0,32,1,0,4.0,1,0.8147566
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,Liverpool,West Ham,1,32,0,0,10.0,0,0.28391004
https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,2024-2025,Premier League,West Ham,Liverpool,0,32,0,0,3.0,1,0.83890283
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Arsenal,Brentford,1,32,0,0,13.0,0,0.2526904
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brentford,Arsenal,0,32,0,0,5.0,1,0.83515996
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Nott'ham Forest,Everton,1,32,0,0,1.0,1,0.5124632
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Everton,Nott'ham Forest,0,32,0,0,7.0,1,0.64380956
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Southampton,Aston Villa,1,32,1,0,2.0,1,0.5604715
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Aston Villa,Southampton,0,32,0,0,13.0,1,0.523786
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brighton,Leicester City,1,32,0,0,3.0,0,0.3540342
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Leicester City,Brighton,0,32,1,0,6.0,1,0.77177006
