date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2017-10-18,2017-2018,Champions League,Group stage,Chelsea,Roma,3,3,Stamford Bridge
2017-10-18,2017-2018,Champions League,Group stage,Qarabağ,Atlético Madrid,0,0,Bakı Olimpiya Stadionu
2017-10-31,2017-2018,Champions League,Group stage,Manchester Utd,Benfica,2,0,Old Trafford
2017-10-31,2017-2018,Champions League,Group stage,Sporting CP,Juventus,1,1,Estádio José Alvalade
2017-10-31,2017-2018,Champions League,Group stage,Celtic,Bayern Munich,1,2,Celtic Park
2017-10-31,2017-2018,Champions League,Group stage,Roma,Chelsea,3,0,Stadio Olimpico
2017-10-31,2017-2018,Champions League,Group stage,Paris Saint-Germain,Anderlecht,5,0,Parc des Princes
2017-10-31,2017-2018,Champions League,Group stage,Basel,CSKA Moscow,1,2,St. Jakob-Park
2017-10-31,2017-2018,Champions League,Group stage,Atlético Madrid,Qarabağ,1,1,Estadio Wanda Metropolitano
2017-10-31,2017-2018,Champions League,Group stage,Olympiacos,Barcelona,0,0,Stadio Georgios Karaiskáki
2017-11-01,2017-2018,Champions League,Group stage,Dortmund,APOEL FC,1,1,Fußballpark BVB Hohenbuschei
2017-11-01,2017-2018,Champions League,Group stage,Shakhtar Donetsk,Feyenoord,3,1,Oblasny SportKomplex Metalist
2017-11-01,2017-2018,Champions League,Group stage,Napoli,Manchester City,2,4,Stadio San Paolo
2017-11-01,2017-2018,Champions League,Group stage,Sevilla,Spartak Moscow,2,1,Estadio Ramón Sánchez Pizjuán
2017-11-01,2017-2018,Champions League,Group stage,Liverpool,NK Maribor,3,0,Anfield
2017-11-01,2017-2018,Champions League,Group stage,Tottenham Hotspur,Real Madrid,3,1,Wembley Stadium
2017-11-01,2017-2018,Champions League,Group stage,Beşiktaş,Monaco,1,1,Vodafone Arena
2017-11-01,2017-2018,Champions League,Group stage,Porto,RB Leipzig,3,1,Estádio Do Dragão
2017-11-21,2017-2018,Champions League,Group stage,Manchester City,Feyenoord,1,0,Etihad Stadium
2017-11-21,2017-2018,Champions League,Group stage,Beşiktaş,Porto,1,1,Vodafone Arena
2017-11-21,2017-2018,Champions League,Group stage,Spartak Moscow,NK Maribor,1,1,Otkrytie Arena
2017-11-21,2017-2018,Champions League,Group stage,Dortmund,Tottenham Hotspur,1,2,Signal Iduna Park
2017-11-21,2017-2018,Champions League,Group stage,Monaco,RB Leipzig,1,4,Stade Louis II
2017-11-21,2017-2018,Champions League,Group stage,Napoli,Shakhtar Donetsk,3,0,Stadio San Paolo
2017-11-21,2017-2018,Champions League,Group stage,Sevilla,Liverpool,3,3,Estadio Ramón Sánchez Pizjuán
2017-11-21,2017-2018,Champions League,Group stage,APOEL FC,Real Madrid,0,6,Neo GSP
2017-11-22,2017-2018,Champions League,Group stage,Qarabağ,Chelsea,0,4,Bakı Olimpiya Stadionu
2017-11-22,2017-2018,Champions League,Group stage,Juventus,Barcelona,0,0,Allianz Stadium
2017-11-22,2017-2018,Champions League,Group stage,Basel,Manchester Utd,1,0,St. Jakob-Park
2017-11-22,2017-2018,Champions League,Group stage,Paris Saint-Germain,Celtic,7,1,Parc des Princes
2017-11-22,2017-2018,Champions League,Group stage,Anderlecht,Bayern Munich,1,2,Stade Constant Vanden Stock
2017-11-22,2017-2018,Champions League,Group stage,CSKA Moscow,Benfica,2,0,VEB Arena
2017-11-22,2017-2018,Champions League,Group stage,Sporting CP,Olympiacos,3,1,Estádio José Alvalade
2017-11-22,2017-2018,Champions League,Group stage,Atlético Madrid,Roma,2,0,Estadio Wanda Metropolitano
2017-12-05,2017-2018,Champions League,Group stage,Benfica,Basel,0,2,Estádio do Sport Lisboa e Benfica
2017-12-05,2017-2018,Champions League,Group stage,Manchester Utd,CSKA Moscow,2,1,Old Trafford
2017-12-05,2017-2018,Champions League,Group stage,Celtic,Anderlecht,0,1,Celtic Park
2017-12-05,2017-2018,Champions League,Group stage,Chelsea,Atlético Madrid,1,1,Stamford Bridge
2017-12-05,2017-2018,Champions League,Group stage,Bayern Munich,Paris Saint-Germain,3,1,Allianz Arena
2017-12-05,2017-2018,Champions League,Group stage,Roma,Qarabağ,1,0,Stadio Olimpico
2017-12-05,2017-2018,Champions League,Group stage,Barcelona,Sporting CP,2,0,Camp Nou
2017-12-05,2017-2018,Champions League,Group stage,Olympiacos,Juventus,0,2,Stadio Georgios Karaiskáki
2017-12-06,2017-2018,Champions League,Group stage,Shakhtar Donetsk,Manchester City,2,1,Oblasny SportKomplex Metalist
2017-12-06,2017-2018,Champions League,Group stage,Real Madrid,Dortmund,3,2,Estadio Santiago Bernabéu
2017-12-06,2017-2018,Champions League,Group stage,RB Leipzig,Beşiktaş,1,2,Red Bull Arena
2017-12-06,2017-2018,Champions League,Group stage,Feyenoord,Napoli,2,1,Stadion Feijenoord
2017-12-06,2017-2018,Champions League,Group stage,Tottenham Hotspur,APOEL FC,3,0,Wembley Stadium
2017-12-06,2017-2018,Champions League,Group stage,Porto,Monaco,5,2,Estádio Do Dragão
2017-12-06,2017-2018,Champions League,Group stage,NK Maribor,Sevilla,1,1,Ljudski vrt
2017-12-06,2017-2018,Champions League,Group stage,Liverpool,Spartak Moscow,7,0,Anfield
2018-02-13,2017-2018,Champions League,Round of 16,Juventus,Tottenham Hotspur,2,2,Allianz Stadium
2018-02-13,2017-2018,Champions League,Round of 16,Basel,Manchester City,0,4,St. Jakob-Park
2018-02-14,2017-2018,Champions League,Round of 16,Porto,Liverpool,0,5,Estádio Do Dragão
2018-02-14,2017-2018,Champions League,Round of 16,Real Madrid,Paris Saint-Germain,3,1,Estadio Ramón Sánchez Pizjuán
2018-02-20,2017-2018,Champions League,Round of 16,Bayern Munich,Beşiktaş,5,0,Allianz Arena
2018-02-20,2017-2018,Champions League,Round of 16,Chelsea,Barcelona,1,1,Stamford Bridge
2018-02-21,2017-2018,Champions League,Round of 16,Sevilla,Manchester Utd,0,0,Estadio Ramón Sánchez Pizjuán
2018-02-21,2017-2018,Champions League,Round of 16,Shakhtar Donetsk,Roma,2,1,Oblasny SportKomplex Metalist
2018-03-06,2017-2018,Champions League,Round of 16,Liverpool,Porto,0,0,Anfield
2018-03-06,2017-2018,Champions League,Round of 16,Paris Saint-Germain,Real Madrid,1,2,Parc des Princes
2018-03-07,2017-2018,Champions League,Round of 16,Tottenham Hotspur,Juventus,1,2,Wembley Stadium
2018-03-07,2017-2018,Champions League,Round of 16,Manchester City,Basel,1,2,Etihad Stadium
2018-03-13,2017-2018,Champions League,Round of 16,Roma,Shakhtar Donetsk,1,0,Stadio Olimpico
2018-03-13,2017-2018,Champions League,Round of 16,Manchester Utd,Sevilla,1,2,Old Trafford
2018-03-14,2017-2018,Champions League,Round of 16,Beşiktaş,Bayern Munich,1,3,Vodafone Arena
2018-03-14,2017-2018,Champions League,Round of 16,Barcelona,Chelsea,3,0,Camp Nou
2018-04-03,2017-2018,Champions League,Quarter-finals,Sevilla,Bayern Munich,1,2,Estadio Ramón Sánchez Pizjuán
2018-04-03,2017-2018,Champions League,Quarter-finals,Juventus,Real Madrid,0,3,Allianz Stadium
2018-04-04,2017-2018,Champions League,Quarter-finals,Liverpool,Manchester City,3,0,Anfield
2018-04-04,2017-2018,Champions League,Quarter-finals,Barcelona,Roma,4,1,Camp Nou
2018-04-10,2017-2018,Champions League,Quarter-finals,Manchester City,Liverpool,1,2,Etihad Stadium
2018-04-10,2017-2018,Champions League,Quarter-finals,Roma,Barcelona,3,0,Stadio Olimpico
2018-04-11,2017-2018,Champions League,Quarter-finals,Bayern Munich,Sevilla,0,0,Allianz Arena
2018-04-11,2017-2018,Champions League,Quarter-finals,Real Madrid,Juventus,1,3,Estadio Santiago Bernabéu
2018-04-24,2017-2018,Champions League,Semi-finals,Liverpool,Roma,5,2,Anfield
2018-04-25,2017-2018,Champions League,Semi-finals,Bayern Munich,Real Madrid,1,2,Allianz Arena
2018-05-01,2017-2018,Champions League,Semi-finals,Real Madrid,Bayern Munich,2,2,Estadio Santiago Bernabéu
2018-05-02,2017-2018,Champions League,Semi-finals,Roma,Liverpool,4,2,Stadio Olimpico
2018-05-26,2017-2018,Champions League,Final,Real Madrid,Liverpool,3,1,
2017-08-08,2017-2018,EFL Cup,First round,Accrington Stanley,Preston North End,3,2,Wham Stadium
2017-08-08,2017-2018,EFL Cup,First round,Reading,Gillingham,2,0,Madejski Stadium
2017-08-08,2017-2018,EFL Cup,First round,Wolves,Yeovil Town,1,0,Molineux Stadium
2017-08-08,2017-2018,EFL Cup,First round,Wycombe Wanderers,Fulham,0,2,Adams Park
2017-08-08,2017-2018,EFL Cup,First round,Millwall,Stevenage,2,0,The Den
2017-08-08,2017-2018,EFL Cup,First round,Peterborough United,Barnet,1,3,ABAX Stadium
2017-08-08,2017-2018,EFL Cup,First round,Luton Town,Ipswich Town,0,2,Kenilworth Road Stadium
2017-08-08,2017-2018,EFL Cup,First round,Mansfield Town,Rochdale,0,1,One Call Stadium
2017-08-08,2017-2018,EFL Cup,First round,Wigan Athletic,Blackpool,2,1,The DW Stadium
2017-08-08,2017-2018,EFL Cup,First round,Oxford United,Cheltenham Town,3,4,The Kassam Stadium
2017-08-08,2017-2018,EFL Cup,First round,Fleetwood Town,Carlisle United,1,2,Highbury Stadium
2017-08-08,2017-2018,EFL Cup,First round,Bristol City,Plymouth Argyle,5,0,Ashton Gate Stadium
2017-08-08,2017-2018,EFL Cup,First round,Rotherham United,Lincoln City,2,1,New York Stadium
2017-08-08,2017-2018,EFL Cup,First round,Birmingham City,Crawley Town,5,1,St Andrew's Trillion Trophy Stadium
2017-08-08,2017-2018,EFL Cup,First round,Sheffield Weds,Chesterfield,4,1,Hillsborough Stadium
2017-08-08,2017-2018,EFL Cup,First round,Cardiff City,Portsmouth,2,1,Cardiff City Stadium
2017-08-08,2017-2018,EFL Cup,First round,AFC Wimbledon,Brentford,1,3,Cherry Red Records Fans' Stadium
2017-08-08,2017-2018,EFL Cup,First round,Forest Green Rovers,Milton Keynes Dons,0,1,The New Lawn
2017-08-08,2017-2018,EFL Cup,First round,Exeter City,Charlton Athletic,1,2,St. James' Park
2017-08-08,2017-2018,EFL Cup,First round,Bradford City,Doncaster Rovers,2,3,Northern Commercials Stadium
2017-08-08,2017-2018,EFL Cup,First round,Barnsley,Morecambe,4,3,Oakwell Stadium
2017-08-08,2017-2018,EFL Cup,First round,Southend United,Newport County,0,2,Roots Hall Stadium
2017-08-08,2017-2018,EFL Cup,First round,Coventry City,Blackburn Rovers,1,3,City of Coventry Stadium
2017-08-08,2017-2018,EFL Cup,First round,Bristol Rovers,Cambridge United,4,1,Memorial Stadium
2017-08-08,2017-2018,EFL Cup,First round,QPR,Northampton Town,1,0,Loftus Road Stadium
2017-08-08,2017-2018,EFL Cup,First round,Norwich City,Swindon Town,3,2,Carrow Road
2017-08-08,2017-2018,EFL Cup,First round,Nottingham Forest,Shrewsbury Town,2,1,The City Ground
2017-08-09,2017-2018,EFL Cup,First round,Colchester United,Aston Villa,1,2,JobServe Community Stadium
2017-08-09,2017-2018,EFL Cup,First round,Leeds United,Port Vale,4,1,Elland Road
2017-08-09,2017-2018,EFL Cup,First round,Oldham Athletic,Burton Albion,2,3,Boundary Park
2017-08-09,2017-2018,EFL Cup,First round,Sheffield United,Walsall,3,2,Bramall Lane
2017-08-09,2017-2018,EFL Cup,First round,Crewe Alexandra,Bolton Wanderers,1,2,Alexandra Stadium
2017-08-10,2017-2018,EFL Cup,First round,Bury,Sunderland,0,1,Gigg Lane
2017-08-22,2017-2018,EFL Cup,Second round,Leeds United,Newport County,5,1,Elland Road
2017-08-22,2017-2018,EFL Cup,Second round,Reading,Millwall,3,1,Madejski Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Bolton Wanderers,Sheffield Weds,3,2,Macron Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Accrington Stanley,West Brom,1,3,Wham Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Fulham,Bristol Rovers,0,1,Craven Cottage
2017-08-22,2017-2018,EFL Cup,Second round,Birmingham City,Bournemouth,1,2,St Andrew's Trillion Trophy Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Middlesbrough,Scunthorpe United,3,0,Riverside Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Sheffield United,Leicester City,1,4,Bramall Lane
2017-08-22,2017-2018,EFL Cup,Second round,Cardiff City,Burton Albion,1,2,Cardiff City Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Milton Keynes Dons,Swansea City,1,4,Stadium mk
2017-08-22,2017-2018,EFL Cup,Second round,QPR,Brentford,1,4,Loftus Road Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Carlisle United,Sunderland,1,2,Brunton Park
2017-08-22,2017-2018,EFL Cup,Second round,Norwich City,Charlton Athletic,4,1,Carrow Road
2017-08-22,2017-2018,EFL Cup,Second round,Aston Villa,Wigan Athletic,4,1,Villa Park
2017-08-22,2017-2018,EFL Cup,Second round,Watford,Bristol City,2,3,Vicarage Road Stadium
2017-08-22,2017-2018,EFL Cup,Second round,Brighton,Barnet,1,0,The American Express Community Stadium
2017-08-22,2017-2018,EFL Cup,First round,Grimsby Town,Derby County,0,1,Blundell Park
2017-08-22,2017-2018,EFL Cup,Second round,Crystal Palace,Ipswich Town,2,1,Selhurst Park
2017-08-22,2017-2018,EFL Cup,Second round,Doncaster Rovers,Hull City,2,0,Keepmoat Stadium
2017-08-23,2017-2018,EFL Cup,Second round,Stoke City,Rochdale,4,0,Bet365 Stadium
2017-08-23,2017-2018,EFL Cup,Second round,Blackburn Rovers,Burnley,0,2,Ewood Park
2017-08-23,2017-2018,EFL Cup,Second round,Southampton,Wolves,0,2,St. Mary's Stadium
2017-08-23,2017-2018,EFL Cup,Second round,Huddersfield Town,Rotherham United,2,1,The John Smith's Stadium
2017-08-23,2017-2018,EFL Cup,Second round,Cheltenham Town,West Ham United,0,2,Jonny-Rocks Stadium
2017-08-23,2017-2018,EFL Cup,Second round,Newcastle United,Nottingham Forest,2,3,St. James' Park
2017-09-12,2017-2018,EFL Cup,Second round,Barnsley,Derby County,3,2,Oakwell Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Tottenham Hotspur,Barnsley,1,0,Wembley Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Reading,Swansea City,0,2,Madejski Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Wolves,Bristol Rovers,1,0,Molineux Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Bristol City,Stoke City,2,0,Ashton Gate Stadium
2017-09-19,2017-2018,EFL Cup,Third round,West Ham United,Bolton Wanderers,3,0,London Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Bournemouth,Brighton,1,0,Vitality Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Leicester City,Liverpool,2,0,King Power Stadium
2017-09-19,2017-2018,EFL Cup,Third round,Crystal Palace,Huddersfield Town,1,0,Selhurst Park
2017-09-19,2017-2018,EFL Cup,Third round,Aston Villa,Middlesbrough,0,2,Villa Park
2017-09-19,2017-2018,EFL Cup,Third round,Brentford,Norwich City,1,3,Griffin Park
2017-09-20,2017-2018,EFL Cup,Third round,Everton,Sunderland,3,0,Goodison Park
2017-09-20,2017-2018,EFL Cup,Third round,Chelsea,Nottingham Forest,5,1,Stamford Bridge
2017-09-20,2017-2018,EFL Cup,Third round,Arsenal,Doncaster Rovers,1,0,Emirates Stadium
2017-09-20,2017-2018,EFL Cup,Third round,West Brom,Manchester City,1,2,The Hawthorns
2017-09-20,2017-2018,EFL Cup,Third round,Manchester Utd,Burton Albion,4,1,Old Trafford
2017-10-24,2017-2018,EFL Cup,Fourth round,Leicester City,Leeds United,3,1,King Power Stadium
2017-10-24,2017-2018,EFL Cup,Fourth round,Bournemouth,Middlesbrough,3,1,Vitality Stadium
2017-10-24,2017-2018,EFL Cup,Fourth round,Arsenal,Norwich City,2,1,Emirates Stadium
2017-10-24,2017-2018,EFL Cup,Fourth round,Bristol City,Crystal Palace,4,1,Ashton Gate Stadium
2017-10-24,2017-2018,EFL Cup,Fourth round,Swansea City,Manchester Utd,0,2,Liberty Stadium
2017-10-25,2017-2018,EFL Cup,Fourth round,Chelsea,Everton,2,1,Stamford Bridge
2017-10-25,2017-2018,EFL Cup,Fourth round,Tottenham Hotspur,West Ham United,2,3,Wembley Stadium
2017-12-19,2017-2018,EFL Cup,Quarter-finals,Arsenal,West Ham United,1,0,Emirates Stadium
2017-12-20,2017-2018,EFL Cup,Quarter-finals,Chelsea,Bournemouth,2,1,Stamford Bridge
2017-12-20,2017-2018,EFL Cup,Quarter-finals,Bristol City,Manchester Utd,2,1,Ashton Gate Stadium
2018-01-09,2017-2018,EFL Cup,Semi-finals,Manchester City,Bristol City,2,1,Etihad Stadium
2018-01-10,2017-2018,EFL Cup,Semi-finals,Chelsea,Arsenal,0,0,Emirates Stadium
2018-01-23,2017-2018,EFL Cup,Semi-finals,Bristol City,Manchester City,2,3,Ashton Gate Stadium
2018-01-24,2017-2018,EFL Cup,Semi-finals,Arsenal,Chelsea,2,1,Stamford Bridge
2018-02-25,2017-2018,EFL Cup,Final,Arsenal,Manchester City,0,3,Wembley Stadium
2017-09-14,2017-2018,Europa League,Group stage,Austria Wien,Milan,1,5,Ernst-Happel-Stadion
2017-09-14,2017-2018,Europa League,Group stage,Zorya Luhansk,Östersund,0,2,L'viv Arena
2017-09-14,2017-2018,Europa League,Group stage,FCSB,Viktoria Plzeň,3,0,Arena Naţională
2017-09-14,2017-2018,Europa League,Group stage,Hapoel Be'er Sheva FC,Lugano,2,1,Turner Stadium
2017-09-14,2017-2018,Europa League,Group stage,FK Vardar,Zenit,0,5,Telekom Arena
2017-09-14,2017-2018,Europa League,Group stage,Red Star,BATE Borisov,1,1,Stadion Rajko Mitić
2017-09-14,2017-2018,Europa League,Group stage,Real Sociedad,Rosenborg,4,0,Estadio Municipal de Anoeta
2017-09-14,2017-2018,Europa League,Group stage,Vitesse,Lazio,2,3,GelreDome
2017-09-14,2017-2018,Europa League,Group stage,Marseille,Konyaspor,1,0,Orange Vélodrome
2017-09-14,2017-2018,Europa League,Group stage,Hertha BSC,Athletic Club,0,0,Olympiastadion Berlin
2017-09-14,2017-2018,Europa League,Group stage,Zulte Waregem,Nice,1,5,Regenboogstadion
2017-09-14,2017-2018,Europa League,Group stage,Vitória Guimarães,RB Salzburg,1,1,Estádio Dom Afonso Henriques
2017-09-14,2017-2018,Europa League,Group stage,Arsenal,Köln,3,1,Emirates Stadium
2017-09-14,2017-2018,Europa League,Group stage,Dynamo Kyiv,Skënderbeu Korçë,3,1,NSK Olimpijs'kyj
2017-09-14,2017-2018,Europa League,Group stage,Apollon Limassol,Lyon,1,1,Neo GSP
2017-09-14,2017-2018,Europa League,Group stage,Young Boys,Partizan,1,1,Stade de Suisse Wankdorf Bern
2017-09-14,2017-2018,Europa League,Group stage,Villarreal,FC Astana,3,1,Estadio de la Cerámica
2017-09-14,2017-2018,Europa League,Group stage,Fastav Zlín,FC Sheriff Tiraspol,0,0,Andrův stadion
2017-09-14,2017-2018,Europa League,Group stage,FC Copenhagen,Loko Moscow,0,0,Telia Parken
2017-09-14,2017-2018,Europa League,Group stage,Rijeka,AEK Athens,1,2,Nogometno igralište Rujevica
2017-09-14,2017-2018,Europa League,Group stage,Hoffenheim,Braga,1,2,Wirsol Rhein-Neckar-Arena
2017-09-14,2017-2018,Europa League,Group stage,Slavia Prague,Maccabi Tel Aviv FC,1,0,Eden Aréna
2017-09-14,2017-2018,Europa League,Group stage,Atalanta,Everton,3,0,Stadio Città del Tricolore
2017-09-14,2017-2018,Europa League,Group stage,Başakşehir,Ludogorets Razgrad,0,0,Başakşehir Fatih Terim Stadium
2017-09-28,2017-2018,Europa League,Group stage,FC Astana,Slavia Prague,1,1,Astana Arena
2017-09-28,2017-2018,Europa League,Group stage,Skënderbeu Korçë,Young Boys,1,1,Elbasan Arena
2017-09-28,2017-2018,Europa League,Group stage,Lyon,Atalanta,1,1,Groupama Stadium
2017-09-28,2017-2018,Europa League,Group stage,Partizan,Dynamo Kyiv,2,3,Stadion Partizana
2017-09-28,2017-2018,Europa League,Group stage,Milan,Rijeka,3,2,Stadio Giuseppe Meazza
2017-09-28,2017-2018,Europa League,Group stage,FC Sheriff Tiraspol,FC Copenhagen,0,0,Bolshaya Sportivnaya Arena
2017-09-28,2017-2018,Europa League,Group stage,Maccabi Tel Aviv FC,Villarreal,0,0,Winner Stadium
2017-09-28,2017-2018,Europa League,Group stage,Loko Moscow,Fastav Zlín,3,0,RZD Arena
2017-09-28,2017-2018,Europa League,Group stage,AEK Athens,Austria Wien,2,2,Olympiako Stadio Spyros Louis
2017-09-28,2017-2018,Europa League,Group stage,Everton,Apollon Limassol,2,2,Goodison Park
2017-09-28,2017-2018,Europa League,Group stage,Ludogorets Razgrad,Hoffenheim,2,1,Ludogorets Arena
2017-09-28,2017-2018,Europa League,Group stage,Braga,Başakşehir,2,1,Estádio AXA
2017-09-28,2017-2018,Europa League,Group stage,Rosenborg,FK Vardar,3,1,Lerkendal Stadion
2017-09-28,2017-2018,Europa League,Group stage,Zenit,Real Sociedad,3,1,Stadion Petrovskij
2017-09-28,2017-2018,Europa League,Group stage,Konyaspor,Vitória Guimarães,2,1,Konya Büyükşehir Stadı
2017-09-28,2017-2018,Europa League,Group stage,Athletic Club,Zorya Luhansk,0,1,San Mamés
2017-09-28,2017-2018,Europa League,Group stage,Östersund,Hertha BSC,1,0,Jämtkraft Arena
2017-09-28,2017-2018,Europa League,Group stage,Viktoria Plzeň,Hapoel Be'er Sheva FC,3,1,Doosan Arena
2017-09-28,2017-2018,Europa League,Group stage,Lugano,FCSB,1,2,swissporarena
2017-09-28,2017-2018,Europa League,Group stage,Köln,Red Star,0,1,RheinEnergieSTADION
2017-09-28,2017-2018,Europa League,Group stage,Lazio,Zulte Waregem,2,0,Stadio Olimpico
2017-09-28,2017-2018,Europa League,Group stage,Nice,Vitesse,3,0,Stade de Nice
2017-09-28,2017-2018,Europa League,Group stage,RB Salzburg,Marseille,1,0,Red Bull Arena
2017-09-28,2017-2018,Europa League,Group stage,BATE Borisov,Arsenal,2,4,Borisov Arena
2017-10-19,2017-2018,Europa League,Group stage,FC Astana,Maccabi Tel Aviv FC,4,0,Astana Arena
2017-10-19,2017-2018,Europa League,Group stage,Austria Wien,Rijeka,1,3,Ernst-Happel-Stadion
2017-10-19,2017-2018,Europa League,Group stage,Villarreal,Slavia Prague,2,2,Estadio de la Cerámica
2017-10-19,2017-2018,Europa League,Group stage,Milan,AEK Athens,0,0,Stadio Giuseppe Meazza
2017-10-19,2017-2018,Europa League,Group stage,Skënderbeu Korçë,Partizan,0,0,Elbasan Arena
2017-10-19,2017-2018,Europa League,Group stage,Dynamo Kyiv,Young Boys,2,2,NSK Olimpijs'kyj
2017-10-19,2017-2018,Europa League,Group stage,Fastav Zlín,FC Copenhagen,1,1,Andrův stadion
